15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:57.717 32.91 ,907.4096 ,69.83 ,32.85 ,907.2759 ,69.50
15:19:57.728 32.91 ,907.4096 ,69.83 ,32.85 ,907.2759 ,69.50
15:19:57.762 32.90 ,907.3811 ,70.23 ,32.85 ,907.2759 ,69.50
15:19:57.769 32.90 ,907.3811 ,70.23 ,32.85 ,907.2759 ,69.50
15:19:57.779 32.90 ,907.3811 ,70.23 ,32.92 ,907.2286 ,71.35
15:19:57.814 32.90 ,907.3811 ,70.23 ,32.92 ,907.2286 ,71.35
15:19:57.823 32.90 ,907.3811 ,70.23 ,32.92 ,907.2286 ,71.35
15:19:57.829 32.90 ,907.3811 ,70.23 ,32.92 ,907.2286 ,71.35
15:19:57.862 32.90 ,907.3812 ,70.94 ,32.92 ,907.2286 ,71.35
15:19:57.873 32.90 ,907.3812 ,70.94 ,32.92 ,907.2286 ,71.35
15:19:57.880 32.90 ,907.3812 ,70.94 ,33.02 ,907.2919 ,73.42
15:19:57.916 32.90 ,907.3812 ,70.94 ,33.02 ,907.2919 ,73.42
15:19:57.932 32.90 ,907.3812 ,70.94 ,33.02 ,907.2919 ,73.42
15:19:57.938 32.90 ,907.4152 ,71.65 ,33.02 ,907.2919 ,73.42
15:19:57.974 32.93 ,907.4152 ,71.65 ,33.02 ,907.2919 ,73.42
15:19:57.985 32.93 ,907.4152 ,71.65 ,33.12 ,907.3706 ,75.22
15:19:57.990 32.93 ,907.4152 ,71.65 ,33.12 ,907.3706 ,75.22
15:19:58.028 32.93 ,907.4152 ,71.65 ,33.12 ,907.3706 ,75.22
15:19:58.047 32.93 ,907.4152 ,71.65 ,33.12 ,907.3706 ,75.22
15:19:58.081 32.98 ,907.4553 ,72.37 ,33.12 ,907.3706 ,75.22
15:19:58.140 32.98 ,907.4553 ,72.37 ,33.20 ,907.4559 ,76.88
15:19:58.171 32.98 ,907.4553 ,72.37 ,33.20 ,907.4559 ,76.88
15:19:58.187 33.03 ,907.4139 ,73.24 ,33.20 ,907.4559 ,76.88
15:19:58.192 33.03 ,907.4139 ,73.24 ,33.27 ,907.3945 ,78.24
15:19:58.225 33.03 ,907.4139 ,73.24 ,33.27 ,907.3945 ,78.24
15:19:58.244 33.03 ,907.4139 ,73.24 ,33.27 ,907.3945 ,78.24
15:19:58.250 33.09 ,907.3639 ,73.87 ,33.27 ,907.3945 ,78.24
15:19:58.283 33.09 ,907.3639 ,73.87 ,33.32 ,907.3851 ,79.62
15:19:58.293 33.09 ,907.3639 ,73.87 ,33.32 ,907.3851 ,79.62
15:19:58.299 33.09 ,907.3639 ,73.87 ,33.32 ,907.3851 ,79.62
15:19:58.337 33.09 ,907.3639 ,73.87 ,33.32 ,907.3851 ,79.62
15:19:58.356 33.15 ,907.4041 ,74.54 ,33.32 ,907.3851 ,79.62
15:19:58.389 33.15 ,907.4041 ,74.54 ,33.37 ,907.3828 ,80.55
15:19:58.431 33.15 ,907.4041 ,74.54 ,33.37 ,907.3828 ,80.55
15:19:58.441 33.15 ,907.4041 ,74.54 ,33.37 ,907.3828 ,80.55
15:19:58.473 33.20 ,907.2445 ,74.53 ,33.37 ,907.3828 ,80.55
15:19:58.510 33.20 ,907.2445 ,74.53 ,33.41 ,907.1761 ,79.20
15:19:58.519 33.20 ,907.2445 ,74.53 ,33.41 ,907.1761 ,79.20
15:19:58.552 33.23 ,907.3830 ,74.32 ,33.41 ,907.1761 ,79.20
15:19:58.645 33.23 ,907.3830 ,74.32 ,33.41 ,907.1761 ,79.20
15:19:58.649 33.23 ,907.3830 ,74.32 ,33.40 ,906.9283 ,77.48
15:19:58.684 33.21 ,907.1367 ,72.56 ,33.34 ,906.7213 ,73.01
15:19:58.728 33.21 ,907.1367 ,72.56 ,33.34 ,906.7213 ,73.01
15:19:58.736 33.21 ,907.1367 ,72.56 ,33.34 ,906.7213 ,73.01
15:19:58.769 33.14 ,906.9847 ,70.30 ,33.34 ,906.7213 ,73.01
15:19:58.807 33.14 ,906.9847 ,70.30 ,33.20 ,906.0057 ,68.57
15:19:58.813 33.14 ,906.9847 ,70.30 ,33.20 ,906.0057 ,68.57
15:19:58.846 33.04 ,907.1064 ,68.01 ,33.20 ,906.0057 ,68.57
15:19:58.878 33.04 ,907.1064 ,68.01 ,33.20 ,906.0057 ,68.57
15:19:58.886 33.04 ,907.1064 ,68.01 ,33.05 ,906.7941 ,65.42
15:19:58.922 33.04 ,907.1064 ,68.01 ,33.05 ,906.7941 ,65.42
15:19:58.970 32.93 ,907.0739 ,65.84 ,33.05 ,906.7941 ,65.42
15:19:59.020 32.93 ,907.0739 ,65.84 ,32.92 ,906.6133 ,62.34
15:19:59.045 32.93 ,907.0739 ,65.84 ,32.92 ,906.6133 ,62.34
15:19:59.078 32.85 ,907.1586 ,64.07 ,32.82 ,906.7908 ,59.82
15:19:59.121 32.85 ,907.1586 ,64.07 ,32.82 ,906.7908 ,59.82
15:19:59.130 32.85 ,907.1586 ,64.07 ,32.82 ,906.7908 ,59.82
15:19:59.165 32.78 ,907.0670 ,62.12 ,32.82 ,906.7908 ,59.82
15:19:59.204 32.78 ,907.0670 ,62.12 ,32.73 ,907.2733 ,58.25
15:19:59.212 32.78 ,907.0670 ,62.12 ,32.73 ,907.2733 ,58.25
15:19:59.246 32.72 ,907.3981 ,60.80 ,32.73 ,907.2733 ,58.25
15:19:59.289 32.72 ,907.3981 ,60.80 ,32.73 ,907.2733 ,58.25
15:19:59.297 32.72 ,907.3981 ,60.80 ,32.69 ,907.0580 ,57.21
15:19:59.330 32.68 ,907.4130 ,59.48 ,32.69 ,907.0580 ,57.21
15:19:59.370 32.68 ,907.4130 ,59.48 ,32.69 ,907.0580 ,57.21
15:19:59.377 32.68 ,907.4130 ,59.48 ,32.65 ,907.3984 ,57.74
15:19:59.414 32.68 ,907.4130 ,59.48 ,32.65 ,907.3984 ,57.74
15:19:59.479 32.64 ,907.4774 ,60.20 ,32.65 ,907.3984 ,57.74
15:19:59.482 32.64 ,907.4774 ,60.20 ,32.64 ,907.4017 ,60.69
15:19:59.573 32.64 ,907.4774 ,60.20 ,32.64 ,907.4017 ,60.69
15:19:59.614 32.64 ,907.4792 ,61.71 ,32.64 ,907.4017 ,60.69
15:19:59.618 32.64 ,907.4792 ,61.71 ,32.64 ,907.5006 ,63.51
15:19:59.622 32.70 ,907.4399 ,63.39 ,32.70 ,907.5006 ,63.51
15:19:59.632 32.70 ,907.4399 ,63.39 ,32.70 ,907.5006 ,63.51
15:19:59.668 32.70 ,907.4399 ,63.39 ,32.78 ,907.4153 ,66.52
15:19:59.701 32.70 ,907.4399 ,63.39 ,32.78 ,907.4153 ,66.52
15:19:59.714 32.76 ,907.4908 ,65.03 ,32.78 ,907.4153 ,66.52
15:19:59.751 32.76 ,907.4908 ,65.03 ,32.78 ,907.4153 ,66.52
15:19:59.790 32.76 ,907.4908 ,65.03 ,32.86 ,907.4417 ,69.38
15:19:59.793 32.84 ,907.4078 ,66.21 ,32.86 ,907.4417 ,69.38
15:19:59.829 32.84 ,907.4078 ,66.21 ,32.86 ,907.4417 ,69.38
15:19:59.860 32.84 ,907.4078 ,66.21 ,32.86 ,907.4417 ,69.38
15:19:59.869 32.84 ,907.4078 ,66.21 ,32.94 ,907.6158 ,71.62
15:19:59.905 32.84 ,907.4078 ,67.72 ,32.94 ,907.6158 ,71.62
15:19:59.990 32.90 ,907.4766 ,67.72 ,32.94 ,907.6158 ,71.62
15:19:59.992 32.90 ,907.4766 ,67.72 ,33.01 ,907.4867 ,74.03
15:20:00.000 32.90 ,907.4766 ,67.72 ,33.01 ,907.4867 ,74.03
15:20:00.033 32.95 ,907.5220 ,69.08 ,33.01 ,907.4867 ,74.03
15:20:00.076 32.95 ,907.5220 ,69.08 ,33.01 ,907.4867 ,74.03
15:20:00.084 32.95 ,907.5220 ,69.08 ,33.08 ,907.6785 ,76.23
15:20:00.116 33.01 ,907.5357 ,70.53 ,33.08 ,907.6785 ,76.23
15:20:00.161 33.01 ,907.5357 ,70.53 ,33.08 ,907.6785 ,76.23
15:20:00.164 33.01 ,907.5357 ,70.53 ,33.15 ,907.4114 ,78.08
15:20:00.201 33.01 ,907.5357 ,70.53 ,33.15 ,907.4114 ,78.08
15:20:00.255 33.08 ,907.5460 ,71.67 ,33.15 ,907.4114 ,78.08
15:20:00.326 33.08 ,907.5460 ,71.67 ,33.22 ,907.5750 ,79.63
15:20:00.331 33.08 ,907.5460 ,71.67 ,33.22 ,907.5750 ,79.63
15:20:00.336 33.16 ,907.5002 ,72.70 ,33.29 ,907.4456 ,80.63
15:20:00.374 33.16 ,907.5002 ,72.70 ,33.29 ,907.4456 ,80.63
15:20:00.405 33.16 ,907.5002 ,72.70 ,33.29 ,907.4456 ,80.63
15:20:00.442 33.23 ,907.3353 ,73.16 ,33.29 ,907.4456 ,80.63
15:20:00.486 33.23 ,907.3353 ,73.16 ,33.34 ,905.8320 ,77.46
15:20:00.495 33.23 ,907.3353 ,73.16 ,33.34 ,905.8320 ,77.46
15:20:00.528 33.27 ,907.3095 ,71.32 ,33.34 ,905.8320 ,77.46
15:20:00.575 33.27 ,907.3095 ,71.32 ,33.34 ,905.8320 ,77.46
15:20:00.584 33.27 ,907.3095 ,71.32 ,33.31 ,906.5430 ,73.53
15:20:00.617 33.21 ,907.1828 ,69.20 ,33.31 ,906.5430 ,73.53
15:20:00.657 33.21 ,907.1828 ,69.20 ,33.31 ,906.5430 ,73.53
15:20:00.663 33.21 ,907.1828 ,69.20 ,33.19 ,906.4255 ,70.43
15:20:00.697 33.10 ,907.2441 ,67.30 ,33.19 ,906.4255 ,70.43
15:20:00.733 33.10 ,907.2441 ,67.30 ,33.19 ,906.4255 ,70.43
15:20:00.740 33.10 ,907.2441 ,67.30 ,33.02 ,906.0197 ,66.40
15:20:00.778 33.10 ,907.2441 ,67.30 ,33.02 ,906.0197 ,66.40
15:20:00.806 32.97 ,907.2075 ,65.24 ,33.02 ,906.0197 ,66.40
15:20:00.812 32.97 ,907.2075 ,65.24 ,33.02 ,906.0197 ,66.40
15:20:00.829 32.97 ,907.2075 ,65.24 ,33.02 ,906.0197 ,63.69
15:20:00.908 32.97 ,907.2075 ,65.24 ,32.89 ,907.2993 ,63.69
15:20:00.912 32.97 ,907.2075 ,65.24 ,32.89 ,907.2993 ,63.69
15:20:00.947 32.86 ,907.3763 ,63.37 ,32.89 ,907.2993 ,63.69
15:20:00.979 32.86 ,907.3763 ,63.37 ,32.78 ,906.9919 ,61.23
15:20:00.985 32.86 ,907.3763 ,61.53 ,32.78 ,906.9919 ,61.23
15:20:01.022 32.77 ,907.3725 ,61.53 ,32.78 ,906.9919 ,61.23
15:20:01.061 32.77 ,907.3725 ,61.53 ,32.78 ,906.9919 ,61.23
15:20:01.068 32.77 ,907.3725 ,60.49 ,32.70 ,907.4554 ,60.24
15:20:01.103 32.71 ,907.5002 ,60.49 ,32.70 ,907.4554 ,60.24
15:20:01.147 32.71 ,907.5002 ,60.49 ,32.70 ,907.4554 ,60.24
15:20:01.152 32.71 ,907.5002 ,60.49 ,32.65 ,907.5901 ,61.57
15:20:01.189 32.65 ,907.6437 ,61.19 ,32.65 ,907.5901 ,61.57
15:20:01.279 32.65 ,907.6437 ,61.19 ,32.65 ,907.5901 ,61.57
15:20:01.281 32.65 ,907.6437 ,62.79 ,32.65 ,907.5726 ,64.81
15:20:01.291 32.66 ,907.5291 ,62.79 ,32.65 ,907.5726 ,64.81
15:20:01.323 32.66 ,907.5291 ,62.79 ,32.65 ,907.5726 ,64.81
15:20:01.368 32.66 ,907.5291 ,62.79 ,32.65 ,907.5726 ,64.81
15:20:01.377 32.66 ,907.5291 ,62.79 ,32.71 ,907.5270 ,67.89
15:20:01.409 32.72 ,907.5533 ,64.44 ,32.71 ,907.5270 ,67.89
15:20:01.453 32.72 ,907.5533 ,64.44 ,32.71 ,907.5270 ,67.89
15:20:01.461 32.72 ,907.5533 ,64.44 ,32.71 ,907.7120 ,70.64
15:20:01.494 32.79 ,907.5941 ,66.17 ,32.81 ,907.7120 ,70.64
15:20:01.535 32.79 ,907.5941 ,66.17 ,32.81 ,907.7120 ,70.64
15:20:01.542 32.79 ,907.5941 ,66.17 ,32.89 ,907.6844 ,73.25
15:20:01.576 32.88 ,907.6013 ,67.81 ,32.89 ,907.6844 ,73.25
15:20:01.632 32.88 ,907.6013 ,67.81 ,32.89 ,907.6844 ,73.25
15:20:01.694 32.88 ,907.6013 ,67.81 ,32.98 ,907.6255 ,75.70
15:20:01.703 32.97 ,907.5542 ,69.28 ,32.98 ,907.6255 ,75.70
15:20:01.736 32.97 ,907.5542 ,69.28 ,32.98 ,907.6255 ,75.70
15:20:01.768 32.97 ,907.5542 ,69.28 ,33.08 ,907.6227 ,77.60
15:20:01.777 33.06 ,907.6324 ,70.51 ,33.08 ,907.6227 ,77.60
15:20:01.809 33.06 ,907.6324 ,70.51 ,33.08 ,907.6227 ,77.60
15:20:01.850 33.06 ,907.6324 ,70.51 ,33.08 ,907.6227 ,77.60
15:20:01.857 33.06 ,907.6324 ,70.51 ,33.18 ,907.6683 ,79.22
15:20:01.890 33.14 ,907.5120 ,71.62 ,33.18 ,907.6683 ,79.22
15:20:01.936 33.14 ,907.5120 ,71.62 ,33.18 ,907.6683 ,79.22
15:20:01.943 33.14 ,907.5120 ,71.62 ,33.26 ,907.7763 ,80.20
15:20:01.974 33.21 ,907.6479 ,72.43 ,33.26 ,907.7763 ,80.20
15:20:02.012 33.21 ,907.6479 ,72.43 ,33.26 ,907.7763 ,80.20
15:20:02.020 33.21 ,907.6479 ,72.43 ,33.32 ,907.3661 ,80.81
15:20:02.053 33.21 ,907.6479 ,72.43 ,33.32 ,907.3661 ,80.81
15:20:02.098 33.25 ,907.4630 ,72.00 ,33.32 ,907.3661 ,80.81
15:20:02.104 33.25 ,907.4630 ,72.00 ,33.32 ,907.3661 ,80.81
15:20:02.137 33.25 ,907.4630 ,72.00 ,33.37 ,907.1317 ,78.44
15:20:02.191 33.25 ,907.4630 ,70.39 ,33.37 ,907.1317 ,78.44
15:20:02.283 33.24 ,907.1691 ,70.39 ,33.37 ,907.1317 ,78.44
15:20:02.288 33.24 ,907.1691 ,70.39 ,33.37 ,907.1317 ,78.44
15:20:02.294 33.24 ,907.3639 ,68.28 ,33.35 ,906.8295 ,74.00
15:20:02.345 33.16 ,907.3639 ,68.28 ,33.35 ,906.8801 ,69.81
15:20:02.347 33.16 ,907.1917 ,65.90 ,33.24 ,906.7211 ,69.81
15:20:02.356 33.04 ,907.1917 ,65.90 ,33.24 ,906.7211 ,69.81
15:20:02.389 33.04 ,907.1917 ,65.90 ,33.24 ,906.7211 ,69.81
15:20:02.480 33.04 ,907.1917 ,65.90 ,33.24 ,906.7211 ,69.81
15:20:02.487 33.04 ,907.1917 ,65.90 ,33.24 ,906.3986 ,65.91
15:20:02.521 32.91 ,907.2117 ,63.62 ,33.07 ,906.3986 ,65.91
15:20:02.566 32.91 ,907.2117 ,63.62 ,32.92 ,906.8644 ,63.07
15:20:02.573 32.81 ,907.2567 ,61.72 ,32.92 ,906.8644 ,63.07
15:20:02.609 32.81 ,907.2567 ,61.72 ,32.92 ,906.8644 ,63.07
15:20:02.645 32.81 ,907.2567 ,61.72 ,32.92 ,906.8644 ,63.07
15:20:02.652 32.81 ,907.2567 ,59.93 ,32.81 ,907.0918 ,60.67
15:20:02.685 32.73 ,907.3469 ,59.93 ,32.81 ,907.0918 ,60.67
15:20:02.716 32.73 ,907.3469 ,59.93 ,32.81 ,907.0918 ,60.67
15:20:02.721 32.73 ,907.3469 ,59.93 ,32.71 ,907.2413 ,58.35
15:20:02.760 32.65 ,907.4494 ,58.44 ,32.71 ,907.2413 ,58.35
15:20:02.799 32.65 ,907.4494 ,58.44 ,32.71 ,907.2413 ,58.35
15:20:02.833 32.65 ,907.4494 ,58.44 ,32.63 ,907.5219 ,58.44
15:20:02.873 32.59 ,907.5876 ,58.22 ,32.63 ,907.5219 ,58.44
15:20:02.881 32.59 ,907.5876 ,58.22 ,32.63 ,907.5219 ,58.44
15:20:02.914 32.59 ,907.5876 ,58.22 ,32.63 ,907.5219 ,58.44
15:20:03.042 32.59 ,907.5876 ,58.22 ,32.61 ,907.5386 ,61.77
15:20:03.050 32.57 ,907.6403 ,59.85 ,32.61 ,907.5516 ,64.94
15:20:03.082 32.60 ,907.6320 ,61.67 ,32.64 ,907.5516 ,64.94
15:20:03.118 32.60 ,907.6320 ,61.67 ,32.64 ,907.5516 ,64.94
15:20:03.124 32.60 ,907.6320 ,61.67 ,32.73 ,907.5031 ,67.46
15:20:03.156 32.68 ,907.5703 ,63.37 ,32.73 ,907.5031 ,67.46
15:20:03.200 32.68 ,907.5703 ,63.37 ,32.73 ,907.5031 ,67.46
15:20:03.208 32.68 ,907.5703 ,63.37 ,32.82 ,907.5606 ,69.94
15:20:03.240 32.76 ,907.6003 ,65.07 ,32.82 ,907.5606 ,69.94
15:20:03.281 32.76 ,907.6003 ,65.07 ,32.82 ,907.5606 ,69.94
15:20:03.287 32.76 ,907.6003 ,65.07 ,32.82 ,907.5606 ,69.94
15:20:03.323 32.76 ,907.6003 ,65.07 ,32.90 ,907.6046 ,71.95
15:20:03.359 32.83 ,907.6199 ,66.68 ,32.90 ,907.6046 ,71.95
15:20:03.365 32.83 ,907.6199 ,66.68 ,32.90 ,907.6046 ,71.95
15:20:03.402 32.83 ,907.6199 ,66.68 ,32.90 ,907.6046 ,71.95
15:20:03.442 32.83 ,907.6199 ,66.68 ,32.90 ,907.6046 ,73.68
15:20:03.448 32.90 ,907.6129 ,67.97 ,32.98 ,907.5734 ,73.68
15:20:03.484 32.90 ,907.6129 ,67.97 ,32.98 ,907.5734 ,73.68
15:20:03.519 32.90 ,907.6129 ,67.97 ,32.98 ,907.5734 ,73.68
15:20:03.524 32.90 ,907.6129 ,69.32 ,33.06 ,907.6012 ,75.33
15:20:03.621 32.98 ,907.6322 ,69.32 ,33.06 ,907.6012 ,75.33
15:20:03.697 32.98 ,907.6322 ,69.32 ,33.06 ,907.6012 ,75.33
15:20:03.728 32.98 ,907.6122 ,70.52 ,33.13 ,907.5905 ,77.00
15:20:03.738 33.03 ,907.6122 ,70.52 ,33.13 ,907.5905 ,77.00
15:20:03.772 33.09 ,907.6417 ,71.54 ,33.19 ,907.6440 ,78.34
15:20:03.812 33.09 ,907.6417 ,71.54 ,33.19 ,907.6440 ,78.34
15:20:03.821 33.09 ,907.6417 ,71.54 ,33.19 ,907.6440 ,79.42
15:20:03.854 33.14 ,907.5775 ,72.36 ,33.25 ,907.5390 ,79.42
15:20:03.892 33.14 ,907.5775 ,72.36 ,33.25 ,907.5390 ,79.42
15:20:03.900 33.14 ,907.5775 ,72.36 ,33.25 ,907.1248 ,77.50
15:20:03.933 33.19 ,907.3608 ,72.06 ,33.29 ,907.1248 ,77.50
15:20:03.978 33.19 ,907.3608 ,72.06 ,33.29 ,907.1248 ,77.50
15:20:03.984 33.19 ,907.3608 ,72.06 ,33.29 ,907.1248 ,77.50
15:20:04.018 33.18 ,907.1697 ,69.84 ,33.30 ,906.6209 ,73.32
15:20:04.055 33.18 ,907.1697 ,69.84 ,33.30 ,906.6209 ,73.32
15:20:04.063 33.18 ,907.1697 ,69.84 ,33.30 ,906.6209 ,73.32
15:20:04.096 33.18 ,907.1697 ,69.84 ,33.30 ,906.6209 ,73.32
15:20:04.139 33.10 ,907.0884 ,67.46 ,33.20 ,906.2128 ,68.92
15:20:04.147 33.10 ,907.0884 ,67.46 ,33.20 ,906.2128 ,68.92
15:20:04.184 33.10 ,907.0884 ,67.46 ,33.20 ,906.2128 ,68.92
15:20:04.216 33.10 ,907.0884 ,67.46 ,33.20 ,906.2128 ,68.92
15:20:04.221 32.97 ,907.2836 ,65.25 ,33.03 ,906.7761 ,65.28
15:20:04.259 32.97 ,907.2836 ,65.25 ,33.03 ,906.7761 ,65.28
15:20:04.312 32.97 ,907.2836 ,65.25 ,33.03 ,906.7761 ,65.28
15:20:04.364 32.97 ,907.2836 ,63.04 ,32.87 ,906.8214 ,62.42
15:20:04.389 32.84 ,907.2734 ,63.04 ,32.87 ,906.8214 ,62.42
15:20:04.423 32.74 ,907.3666 ,61.14 ,32.74 ,906.9980 ,59.83
15:20:04.464 32.74 ,907.3666 ,61.14 ,32.74 ,906.9980 ,59.83
15:20:04.472 32.74 ,907.3666 ,61.14 ,32.74 ,906.9980 ,59.83
15:20:04.506 32.64 ,907.3059 ,59.34 ,32.74 ,906.9162 ,57.56
15:20:04.537 32.64 ,907.3059 ,59.34 ,32.66 ,906.7996 ,57.56
15:20:04.544 32.64 ,907.3059 ,59.34 ,32.66 ,906.7996 ,57.56
15:20:04.579 32.64 ,907.3059 ,59.34 ,32.66 ,906.7996 ,57.56
15:20:04.623 32.64 ,907.3059 ,59.34 ,32.66 ,906.7996 ,57.56
15:20:04.629 32.58 ,907.3524 ,57.81 ,32.59 ,907.0280 ,55.59
15:20:04.663 32.58 ,907.3524 ,57.81 ,32.59 ,907.0280 ,55.59
15:20:04.703 32.58 ,907.3524 ,57.81 ,32.59 ,907.0280 ,55.59
15:20:04.709 32.58 ,907.3524 ,56.83 ,32.54 ,907.5162 ,55.33
15:20:04.733 32.53 ,907.5756 ,56.83 ,32.54 ,907.5162 ,55.33
15:20:04.783 32.53 ,907.5756 ,56.83 ,32.54 ,907.5162 ,55.33
15:20:04.786 32.53 ,907.5756 ,56.83 ,32.54 ,907.5162 ,55.33
15:20:04.791 32.51 ,907.6141 ,57.92 ,32.54 ,907.5162 ,57.40
15:20:04.797 32.51 ,907.6141 ,57.92 ,32.51 ,907.5172 ,57.41
15:20:04.832 32.51 ,907.6141 ,57.92 ,32.51 ,907.5172 ,57.41
15:20:04.923 32.51 ,907.6141 ,57.92 ,32.51 ,907.5172 ,57.41
15:20:04.951 32.51 ,907.6530 ,59.57 ,32.53 ,907.6102 ,60.53
15:20:05.065 32.51 ,907.6530 ,59.57 ,32.53 ,907.6102 ,63.76
15:20:05.084 32.56 ,907.5447 ,61.41 ,32.63 ,907.5566 ,63.76
15:20:05.090 32.56 ,907.5447 ,63.33 ,32.72 ,907.5846 ,67.09
15:20:05.124 32.64 ,907.5781 ,63.33 ,32.72 ,907.5846 ,67.09
15:20:05.168 32.64 ,907.5781 ,63.33 ,32.72 ,907.5846 ,67.09
15:20:05.174 32.64 ,907.6035 ,65.04 ,32.72 ,907.5846 ,67.09
15:20:05.212 32.74 ,907.6035 ,65.04 ,32.82 ,907.7073 ,70.08
15:20:05.252 32.74 ,907.6035 ,65.04 ,32.82 ,907.7073 ,70.08
15:20:05.287 32.74 ,907.4055 ,66.59 ,32.82 ,907.7073 ,70.08
15:20:05.329 32.82 ,907.5168 ,66.59 ,32.91 ,907.4547 ,72.56
15:20:05.339 32.82 ,907.5168 ,66.59 ,32.91 ,907.4547 ,72.56
15:20:05.372 32.82 ,907.5168 ,66.59 ,32.91 ,907.4547 ,72.56
15:20:05.404 32.89 ,907.7277 ,68.01 ,32.91 ,907.4547 ,72.56
15:20:05.412 32.89 ,907.7277 ,68.01 ,33.00 ,907.7776 ,74.85
15:20:05.446 32.89 ,907.7277 ,68.01 ,33.00 ,907.7776 ,74.85
15:20:05.476 32.89 ,907.7277 ,68.01 ,33.00 ,907.7776 ,74.85
15:20:05.484 32.89 ,907.7277 ,69.31 ,33.08 ,907.5790 ,76.52
15:20:05.519 32.95 ,907.6247 ,69.31 ,33.08 ,907.5790 ,76.52
15:20:05.557 32.95 ,907.6247 ,69.31 ,33.08 ,907.5790 ,76.52
15:20:05.564 32.95 ,907.6526 ,70.53 ,33.08 ,907.5790 ,76.52
15:20:05.600 33.02 ,907.6526 ,70.53 ,33.16 ,907.6591 ,77.94
15:20:05.636 33.02 ,907.6526 ,70.53 ,33.16 ,907.6591 ,77.94
15:20:05.666 33.02 ,907.6526 ,70.53 ,33.16 ,907.6591 ,77.94
15:20:05.734 33.09 ,907.6258 ,71.52 ,33.16 ,907.6591 ,77.94
15:20:05.740 33.09 ,907.6258 ,71.52 ,33.22 ,907.5698 ,78.87
15:20:05.749 33.09 ,907.6258 ,71.52 ,33.22 ,907.5698 ,78.87
15:20:05.787 33.15 ,907.5867 ,72.25 ,33.22 ,907.5698 ,78.87
15:20:05.809 33.15 ,907.5867 ,72.25 ,33.27 ,907.4764 ,78.78
15:20:05.842 33.15 ,907.5867 ,72.25 ,33.27 ,907.4764 ,78.78
15:20:05.888 33.15 ,907.5867 ,72.25 ,33.27 ,907.4764 ,78.78
15:20:05.896 33.19 ,907.2530 ,70.89 ,33.27 ,907.4764 ,74.11
15:20:05.929 33.19 ,907.2530 ,70.89 ,33.29 ,906.7062 ,74.11
15:20:05.968 33.19 ,907.2530 ,70.89 ,33.29 ,906.7062 ,74.11
15:20:05.976 33.19 ,907.2530 ,70.89 ,33.29 ,905.3538 ,69.85
15:20:06.009 33.15 ,907.1904 ,68.67 ,33.21 ,905.3538 ,69.85
15:20:06.049 33.15 ,907.1904 ,68.67 ,33.21 ,905.3538 ,69.85
15:20:06.058 33.15 ,907.1904 ,68.67 ,33.21 ,905.3538 ,69.85
15:20:06.092 33.03 ,907.4300 ,66.65 ,33.04 ,907.0415 ,66.41
15:20:06.183 33.03 ,907.4300 ,66.65 ,33.04 ,907.0415 ,66.41
15:20:06.187 33.03 ,907.4023 ,64.54 ,32.89 ,906.9333 ,63.67
15:20:06.196 32.89 ,907.4023 ,64.54 ,32.89 ,906.9333 ,63.67
15:20:06.229 32.89 ,907.4023 ,64.54 ,32.89 ,906.9333 ,63.67
15:20:06.273 32.89 ,907.4023 ,64.54 ,32.89 ,906.9333 ,63.67
15:20:06.281 32.89 ,907.4023 ,62.61 ,32.89 ,906.9333 ,60.99
15:20:06.297 32.78 ,907.4861 ,62.60 ,32.76 ,907.1135 ,60.99
15:20:06.361 32.78 ,907.4861 ,62.60 ,32.76 ,907.1135 ,60.99
15:20:06.421 32.78 ,907.4861 ,62.60 ,32.76 ,907.1135 ,59.51
15:20:06.423 32.69 ,907.5369 ,60.86 ,32.65 ,907.4803 ,59.51
15:20:06.431 32.69 ,907.5369 ,60.86 ,32.65 ,907.4803 ,59.51
15:20:06.464 32.61 ,907.6710 ,60.70 ,32.65 ,907.4803 ,59.51
15:20:06.505 32.61 ,907.6710 ,60.70 ,32.65 ,907.5820 ,62.05
15:20:06.511 32.61 ,907.6710 ,60.70 ,32.60 ,907.5820 ,62.05
15:20:06.542 32.61 ,907.6710 ,60.70 ,32.60 ,907.5820 ,62.05
15:20:06.585 32.57 ,907.6561 ,61.14 ,32.60 ,907.5820 ,62.05
15:20:06.593 32.57 ,907.6561 ,61.14 ,32.59 ,907.5524 ,63.55
15:20:06.625 32.57 ,907.6561 ,61.14 ,32.59 ,907.5524 ,63.55
15:20:06.665 32.57 ,907.6561 ,61.14 ,32.59 ,907.5524 ,63.55
15:20:06.673 32.58 ,907.6651 ,61.71 ,32.62 ,907.5461 ,64.49
15:20:06.708 32.58 ,907.6651 ,61.71 ,32.62 ,907.5461 ,64.49
15:20:06.744 32.58 ,907.6651 ,61.71 ,32.62 ,907.5461 ,64.49
15:20:06.752 32.58 ,907.6651 ,61.71 ,32.62 ,907.5461 ,64.49
15:20:06.785 32.59 ,907.6494 ,61.70 ,32.66 ,907.5626 ,64.94
15:20:06.822 32.59 ,907.6494 ,61.70 ,32.66 ,907.5626 ,64.94
15:20:06.826 32.59 ,907.6494 ,61.70 ,32.66 ,907.5626 ,64.94
15:20:06.862 32.59 ,907.6742 ,61.38 ,32.66 ,907.5626 ,64.94
