Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.35,912.5103,75.23,33.6,911.9767,72.05
34.35,912.5103,75.23,33.63,911.7878,72.36
34.42,912.4155,75.66,33.63,911.7878,72.36
34.42,912.4155,75.66,33.65,911.8074,72.45
34.42,912.4155,75.97,33.65,911.8074,72.45
34.46,912.4434,75.97,33.65,911.8074,72.45
34.46,912.4434,75.97,33.66,911.7586,72.73
34.47,912.4106,76.28,33.66,911.7586,72.73
34.47,912.4106,76.28,33.67,911.692,72.73
34.47,912.3314,76.47,33.67,911.692,72.73
34.45,912.3391,76.08,33.68,911.6534,72.78
34.45,912.3391,76.08,33.69,911.5994,72.11
34.37,912.1807,74.47,33.69,911.5994,72.11
34.37,912.1807,72.47,33.68,911.5745,69.33
34.12,912.2686,72.46,33.68,911.5745,69.33
34.12,912.2686,72.46,33.65,911.5986,66.59
33.73,912.2966,70.46,33.65,911.5986,66.59
33.73,912.2966,70.46,33.65,911.6863,64.29
33.3,912.2802,68.52,33.6,911.6224,64.29
33.3,912.2802,68.52,33.56,911.6215,62.4
32.94,912.3016,66.6,33.56,911.6215,62.4
32.65,912.233,64.7,33.52,911.6431,60.49
32.65,912.233,64.7,33.48,911.618,58.52
32.42,912.233,62.79,33.48,911.618,58.52
32.42,912.233,62.79,33.44,911.6577,57.58
32.25,912.2569,61.05,33.44,911.6577,57.58
32.25,912.2569,61.05,33.42,911.7536,57.91
32.13,912.3554,60.95,33.42,911.7536,57.91
32.13,912.3554,60.95,33.4,911.7672,59.22
32.13,912.3554,62.34,33.4,911.7672,59.22
32.1,912.3519,62.34,33.4,911.7672,59.22
32.1,912.3519,62.34,33.41,911.7832,60.82
32.1,912.1664,63.99,33.41,911.7832,60.82
32.19,912.2906,63.99,33.41,911.7832,60.82
32.19,912.2906,63.99,33.42,911.7834,62.25
32.37,912.318,65.74,33.42,911.7834,62.25
32.37,912.318,65.74,33.44,911.824,63.78
32.58,912.3187,67.41,33.44,911.824,63.78
32.58,912.3187,67.41,33.44,911.7364,65.09
32.58,912.2912,68.84,33.46,911.7682,65.09
32.78,912.2912,70.0,33.48,911.7338,65.88
32.97,912.282,70.0,33.48,911.7338,65.88
32.97,912.282,70.0,33.51,911.6939,66.57
33.11,912.2523,70.92,33.51,911.6939,66.57
33.11,912.2523,70.92,33.51,911.6802,67.08
33.2,912.3331,71.22,33.52,911.6802,67.08
33.2,912.3331,71.22,33.52,911.7083,67.45
33.22,912.3568,71.72,33.54,911.7367,67.45
33.22,912.3568,71.72,33.54,911.7367,68.03
33.21,912.402,72.46,33.54,911.7511,68.03
33.21,912.402,72.46,33.55,911.7792,68.73
33.25,912.3846,73.19,33.55,911.7792,68.73
33.25,912.3846,73.19,33.55,911.7792,69.1
33.32,912.2867,73.71,33.57,911.6479,69.1
33.32,912.2867,73.71,33.57,911.6431,67.68
33.35,912.2562,71.18,33.59,911.6431,67.68
33.18,912.2456,69.05,33.58,911.6272,65.45
33.18,912.2456,69.05,33.58,911.6144,63.37
32.93,912.2417,66.86,33.55,911.6144,63.37
32.93,912.2301,64.75,33.53,911.5999,61.23
32.68,912.2301,64.75,33.53,911.5999,61.23
32.68,912.2301,64.75,33.53,911.5658,59.29
32.47,912.136,62.64,33.49,911.5658,59.29
32.47,912.136,62.64,33.49,911.5595,55.43
32.18,912.1289,58.6,33.45,911.5595,55.43
32.18,912.1289,56.78,33.45,911.5595,53.83
32.1,912.101,56.77,33.42,911.5695,53.83
32.03,912.1711,55.12,33.4,911.5549,52.33
32.0,912.248,53.55,33.37,911.642,51.2
32.0,912.248,54.04,33.37,911.642,51.2
31.97,912.4146,54.04,33.34,911.8431,52.33
32.01,912.3607,55.85,33.34,911.7589,54.23
32.01,912.3607,55.85,33.33,911.7589,54.23
32.01,912.3607,55.85,33.33,911.8359,56.21
32.13,912.4168,58.04,33.33,911.8359,56.21
32.13,912.4168,62.29,33.35,911.7505,59.55
32.56,912.2899,62.29,33.35,911.7505,59.55
32.72,912.3884,64.1,33.36,911.8084,60.97
32.88,912.4036,65.95,33.36,911.8084,60.97
32.88,912.4036,65.95,33.37,911.8525,62.21
33.04,912.3438,67.59,33.37,911.8525,62.21
33.04,912.3438,67.59,33.39,911.7372,63.22
33.19,912.2814,68.81,33.4,911.6917,64.11
33.28,912.3039,69.57,33.42,911.7133,64.78
33.28,912.3039,69.57,33.42,911.7133,65.42
33.29,912.3097,70.04,33.43,911.6818,65.42
33.29,912.3097,70.04,33.43,911.7067,65.95
33.21,912.3369,70.71,33.46,911.6998,66.39
33.21,912.3369,70.94,33.46,911.6998,66.39
33.15,912.3445,70.94,33.46,911.7598,66.96
33.11,912.3909,71.49,33.46,911.7598,66.96
33.11,912.3909,71.49,33.48,911.7441,68.0
33.11,912.3909,71.81,33.48,911.7441,68.0
33.08,912.3353,71.8,33.48,911.7441,68.0
33.08,912.3353,71.8,33.51,911.6658,68.58
33.07,912.3716,72.39,33.51,911.6658,68.58
33.07,912.3716,72.39,33.54,911.7367,68.97
33.07,912.363,73.01,33.54,911.7301,69.29
33.07,912.363,73.01,33.54,911.7301,69.58
33.12,912.3092,73.54,33.55,911.6863,69.58
33.2,912.336,73.82,33.54,911.6915,69.76
33.25,912.3075,74.12,33.55,911.6775,69.89
33.27,912.3119,74.25,33.55,911.6775,69.89
33.27,912.3119,74.25,33.54,911.6666,70.0
33.26,912.2996,74.36,33.54,911.6666,70.0
33.26,912.2996,74.36,33.55,911.6214,70.12
33.24,912.1758,72.96,33.55,911.6214,68.68
33.24,912.1758,72.96,33.54,911.574,68.68
33.14,912.1453,70.97,33.54,911.574,63.83
32.92,912.1464,68.54,33.49,911.6044,63.83
32.92,912.1464,68.54,33.49,911.557,59.44
32.29,911.9595,61.71,33.41,911.557,59.44
32.29,911.9595,61.71,33.36,911.5771,57.34
32.17,911.9849,59.69,33.36,911.5771,57.34
32.17,911.9849,59.69,33.31,911.6445,55.61
32.1,912.0923,58.04,33.31,911.6445,55.61
32.1,912.0923,58.04,33.31,911.6445,54.02
32.1,912.0923,58.04,33.26,911.6156,54.02
32.04,912.1487,56.37,33.26,911.6725,52.83
32.0,912.1746,54.74,33.2,911.6369,51.75
32.0,912.1746,54.74,33.17,911.6346,50.74
31.95,912.193,52.13,33.17,911.6346,50.74
31.95,912.193,52.13,33.15,911.6604,50.16
31.93,912.185,50.99,33.15,911.6604,49.6
31.93,912.185,50.99,33.14,911.6638,49.6
31.93,912.1284,49.84,33.14,911.6638,49.6
31.93,912.1284,49.84,33.13,911.6129,48.92
31.93,912.1284,48.77,33.13,911.6129,48.92
31.91,912.1573,48.76,33.13,911.6129,48.92
31.91,912.1573,48.76,33.12,911.6072,48.09
31.89,912.2154,47.9,33.12,911.6072,48.09
31.89,912.2154,47.9,33.11,911.6544,48.29
31.89,912.2154,48.41,33.11,911.6544,48.29
31.87,912.2916,48.41,33.1,911.6649,49.2
31.87,912.2916,48.41,33.1,911.6649,50.98
31.93,912.311,53.03,33.1,911.6772,53.16
32.03,912.2952,55.62,33.1,911.6772,53.16
32.03,912.2952,55.62,33.11,911.7789,55.26
32.14,912.3016,58.3,33.11,911.7789,55.26
32.14,912.3016,58.3,33.13,911.7566,57.74
32.29,912.3116,60.85,33.13,911.7566,57.74
32.29,912.3116,60.85,33.18,911.798,62.83
32.46,912.3176,63.36,33.18,911.798,62.83
32.7,912.3538,65.55,33.18,911.798,62.83
32.7,912.3538,65.55,33.24,912.0726,64.99
32.7,912.3538,65.55,33.31,912.1965,66.77
32.94,912.4716,67.7,33.31,912.1965,66.77
33.2,912.6008,69.81,33.31,912.1965,66.77
33.2,912.6008,69.81,33.36,912.3361,68.45
33.2,912.6008,71.52,33.36,912.3361,68.45
33.47,912.5781,71.52,33.36,912.3361,68.45
33.47,912.5781,71.52,33.41,912.2444,69.77
33.73,912.5358,72.9,33.41,912.2444,69.77
33.73,912.5358,72.9,33.47,912.1367,70.85
33.96,912.4632,73.93,33.47,912.1367,70.85
33.96,912.4632,73.93,33.52,911.9874,71.69
34.14,912.4367,74.66,33.52,911.9874,71.69
34.14,912.4367,74.66,33.55,912.0476,72.22
34.29,912.4897,75.36,33.55,912.0476,72.22
34.29,912.4897,75.36,33.55,911.8903,72.71
34.38,912.4695,75.71,33.58,911.8903,72.71
34.38,912.4695,75.71,33.61,911.7892,73.63
34.49,912.473,76.44,33.63,911.7892,73.63
34.49,912.473,76.44,33.63,911.7892,74.22
34.49,912.473,76.44,33.65,912.3298,74.22
34.53,912.5751,77.13,33.65,912.3298,74.22
34.53,912.5751,77.13,33.68,912.4357,74.81
34.53,912.5442,78.23,33.68,912.4357,74.81
34.62,912.5442,78.23,33.73,912.3736,75.65
34.76,912.4559,78.55,33.73,912.3736,75.65
34.76,912.4559,78.55,33.81,912.2137,76.08
34.9,912.4995,78.74,33.81,912.2137,76.08
34.9,912.4995,78.74,33.88,911.9714,76.4
34.75,911.8311,74.85,33.95,911.1689,73.1
34.75,911.8311,74.85,33.95,911.2569,70.44
34.2,912.0917,72.31,33.85,911.2569,70.44
34.2,912.0917,72.31,33.73,911.4106,67.37
33.48,912.1718,70.05,33.73,911.4106,67.37
33.48,912.1718,70.05,33.59,911.5274,64.52
32.86,912.2957,68.23,33.59,911.5274,64.52
32.86,912.2957,68.23,33.48,911.625,62.81
32.41,912.287,66.13,33.48,911.625,62.81
32.41,912.287,66.13,33.41,911.5728,62.81
32.11,912.1577,64.11,33.38,911.5022,63.08
31.92,912.0402,62.27,33.38,911.5022,63.08
31.92,912.0402,62.27,33.37,911.4895,63.05
31.78,911.9508,60.35,33.37,911.4895,63.05
31.78,911.9508,60.35,33.37,911.5123,60.95
31.78,912.0295,58.71,33.37,911.5123,60.95
31.7,911.9127,58.71,33.37,911.4774,58.72
31.66,911.9803,57.07,33.37,911.4774,58.72
31.66,911.9803,57.07,33.35,911.5209,56.84
31.66,911.9803,55.42,33.35,911.5209,56.84
31.64,912.0318,55.42,33.35,911.5209,56.84
31.64,912.0318,55.42,33.33,911.5222,55.19
31.63,912.0115,53.85,33.33,911.5222,55.19
31.63,912.0115,53.85,33.31,911.6041,53.56
31.62,911.99,52.54,33.31,911.6041,53.56
31.62,911.99,52.54,33.29,911.5212,52.14
31.62,911.9117,51.29,33.29,911.5212,50.67
31.63,911.9364,50.27,33.26,911.5733,50.67
31.63,911.9364,50.27,33.23,911.5131,49.49
31.63,911.8979,49.36,33.23,911.5131,49.49
31.63,911.8979,49.36,33.2,911.5159,48.37
31.64,911.9003,48.56,33.2,911.5159,48.37
31.64,911.9003,47.63,33.17,911.4487,47.47
31.65,911.6889,47.63,33.17,911.4487,47.47
31.45,912.7342,48.06,32.92,912.2737,49.98
31.45,912.7342,48.06,32.92,912.6853,53.79
31.65,912.8352,53.1,32.92,912.6853,53.79
32.72,912.6671,65.72,33.03,912.6777,63.83
32.72,912.6671,68.42,33.03,912.6777,66.15
33.04,912.6752,68.42,33.1,912.6353,66.15
33.3,912.6732,70.46,33.16,912.5598,67.94
33.52,912.6672,72.02,33.22,912.4594,69.44
33.52,912.6672,73.16,33.22,912.4594,69.44
33.71,912.7505,73.16,33.29,912.3486,70.61
33.86,912.8022,74.09,33.34,912.3514,71.62
33.98,912.8607,74.91,33.4,912.3719,72.47
34.08,912.706,75.6,33.45,912.3344,73.15
34.08,912.706,75.6,33.45,912.3344,73.78
34.17,912.7949,76.18,33.49,912.3074,73.78
34.17,912.7949,76.18,33.49,912.2684,74.26
34.26,912.782,76.71,33.54,912.2684,74.26
34.26,912.782,76.71,33.58,912.1989,74.71
34.34,912.7505,77.06,33.58,912.1989,74.71
34.41,912.7609,77.38,33.63,912.1719,75.04
34.47,912.7374,77.65,33.63,912.1619,75.27
34.47,912.7374,77.65,33.66,912.1619,75.27
34.47,912.7374,77.89,33.66,912.1619,75.27
34.53,912.7367,77.89,33.69,912.1029,75.47
34.53,912.7367,77.89,33.72,911.9824,75.67
34.58,912.646,78.07,33.72,911.9824,75.67
34.63,912.5974,78.18,33.75,911.9267,75.78
34.66,912.4614,78.3,33.76,911.762,75.73
34.66,912.4614,78.3,33.76,911.7167,75.59
34.66,912.432,78.37,33.77,911.7167,75.59
34.65,912.368,78.15,33.77,911.6691,75.28
34.6,912.3254,76.82,33.77,911.6691,75.28
34.6,912.3254,76.82,33.76,911.6602,73.73
34.6,912.3254,76.82,33.76,911.6317,71.47
34.43,912.3417,74.77,33.72,911.6317,71.47
34.08,912.2706,72.71,33.65,911.553,69.06
34.08,912.2706,70.73,33.65,911.553,69.06
33.61,912.2539,70.73,33.57,911.5745,66.35
33.61,912.0881,68.97,33.5,911.4518,63.42
33.12,912.0881,68.97,33.5,911.4518,63.42
33.12,912.0881,67.29,33.44,911.4052,60.73
32.67,911.9506,67.29,33.44,911.4052,60.73
32.29,911.9442,65.59,33.38,911.39,58.34
32.01,911.8585,63.68,33.38,911.39,58.34
32.01,911.8585,63.68,33.33,911.4434,56.12
31.8,911.8445,61.63,33.33,911.4434,56.12
31.8,911.8445,61.63,33.28,911.3932,54.04
31.63,911.8491,59.49,33.28,911.3932,54.04
31.63,911.8491,59.49,33.23,911.3956,52.18
31.49,911.8253,57.45,33.23,911.3956,52.18
31.49,911.8253,57.45,33.23,911.4131,49.22
31.4,911.8061,55.63,33.13,911.4131,49.22
31.4,911.8431,52.53,33.09,911.442,47.02
31.32,911.8431,52.53,33.06,911.4677,47.02
31.23,912.506,47.92,32.9,912.2592,48.46
31.29,912.5204,52.69,32.9,912.697,52.89
31.58,912.6213,57.82,32.94,912.5037,56.73
32.0,912.5369,61.93,32.94,912.5037,56.73
32.0,912.5369,61.93,32.99,912.4331,60.08
32.42,912.4397,65.4,32.99,912.4331,60.08
32.42,912.4397,65.4,32.99,912.2349,65.04
32.8,912.4328,68.04,33.13,912.2349,65.04
32.8,912.4328,68.04,33.23,912.1317,68.0
33.34,912.4456,71.62,33.23,912.1317,68.0
33.5,912.3994,72.84,33.23,912.1317,68.0
33.5,912.3994,72.84,33.26,912.0801,69.09
33.63,912.3915,73.92,33.26,912.0801,69.09
33.63,912.3915,74.78,33.29,912.0895,69.97
33.72,912.4035,74.78,33.29,912.0895,69.97
33.72,912.4035,74.78,33.32,912.0477,70.73
33.79,912.4158,75.43,33.32,912.0477,70.73
33.79,912.4158,75.43,33.32,911.9816,71.32
33.79,912.4158,75.43,33.34,911.9816,71.32
33.83,912.4444,76.0,33.36,912.0119,71.83
33.88,912.4623,76.54,33.36,912.0119,71.83
33.88,912.4623,76.54,33.38,912.0193,72.28
33.88,912.4398,77.07,33.38,912.0193,72.28
33.92,912.4398,77.07,33.39,912.0002,72.74
33.96,912.4124,77.48,33.39,912.0002,72.74
33.96,912.4124,77.48,33.41,911.9427,73.18
34.01,912.4128,77.66,33.41,911.9427,73.18
34.01,912.4128,77.66,33.43,911.8413,73.42
34.05,912.4741,77.95,33.43,911.8413,73.42
34.05,912.4741,77.95,33.44,911.8856,73.76
34.07,912.4456,78.23,33.44,911.8856,73.76
34.12,912.4091,78.51,33.46,911.8931,74.02
34.12,912.4091,78.51,33.48,911.9055,74.35
34.17,912.4483,78.82,33.48,911.8973,74.72
34.22,912.4317,79.0,33.52,911.8973,74.72
34.22,912.405,79.1,33.56,911.7863,74.84
34.28,912.405,79.1,33.56,911.7863,74.84
34.31,912.41,79.13,33.57,911.7706,74.76
34.32,912.4316,79.21,33.57,911.7706,74.76
34.32,912.4316,79.21,33.57,911.7622,74.67
34.32,912.4312,79.24,33.57,911.7622,74.67
34.31,912.4312,79.24,33.57,911.7622,74.67
34.31,912.4312,79.24,33.57,911.704,74.62
34.3,912.397,79.4,33.57,911.704,74.62
34.3,912.397,79.34,33.57,911.7198,74.46
34.26,912.397,79.34,33.57,911.7198,74.46
34.26,912.397,79.34,33.57,911.7004,74.35
34.21,912.3946,79.44,33.57,911.6672,74.21
34.16,912.3744,79.41,33.57,911.6672,74.21
34.16,912.3744,79.41,33.57,911.6672,74.04
34.11,912.3211,79.37,33.58,911.6693,74.04
34.11,912.3211,79.37,33.58,911.6342,73.81
34.05,912.3375,78.47,33.58,911.6342,73.81
33.93,912.3967,77.4,33.59,911.6781,73.63
33.93,912.3967,77.4,33.6,911.673,73.31
33.93,912.3971,76.9,33.6,911.673,73.31
33.7,912.3971,76.9,33.6,911.673,73.31
33.47,912.3661,76.89,33.61,911.6663,72.95
33.47,912.3661,76.89,33.61,911.6663,72.82
33.2,912.3624,77.07,33.63,911.6528,72.82
33.2,912.3624,77.07,33.64,911.6669,72.85
33.14,912.3259,77.12,33.64,911.6669,72.85
33.14,912.3259,77.12,33.66,911.6411,72.9
33.11,912.3295,77.18,33.66,911.6411,72.9
33.11,912.3295,77.18,33.67,911.6376,73.09
33.11,912.3223,77.07,33.67,911.6376,73.09
33.1,912.3223,77.07,33.67,911.6376,73.09
33.1,912.3223,77.07,33.69,911.6381,72.99
33.08,912.3055,76.36,33.69,911.6381,72.99
33.02,912.2955,75.36,33.7,911.6434,72.15
33.02,912.2955,75.36,33.71,911.6031,70.31
32.92,912.2252,73.87,33.71,911.6031,70.31
32.75,912.1896,71.91,33.7,911.5627,68.09
32.75,912.1896,71.91,33.68,911.5359,65.97
32.53,912.0937,69.95,33.68,911.5359,65.97
32.53,912.0937,69.95,33.68,911.5359,63.98
32.29,911.9861,68.02,33.64,911.5003,63.98
32.29,911.9861,68.02,33.62,911.4489,61.9
32.08,911.8828,65.89,33.62,911.4489,61.9
32.08,911.8828,65.89,33.62,911.4489,60.06
31.86,911.9498,63.85,33.58,911.4431,60.06
31.86,911.9498,63.85,33.54,911.4828,58.27
31.69,911.9334,62.25,33.54,911.4828,58.27
31.69,911.9334,62.25,33.54,911.4828,56.68
31.58,911.9722,60.57,33.51,911.4835,56.68
31.58,911.9722,60.57,33.51,911.4835,55.74
31.51,911.9941,59.03,33.47,911.4986,55.74
31.51,911.9941,59.03,33.47,911.552,55.07
31.48,912.0797,57.63,33.43,911.552,55.07
31.48,912.0797,57.63,33.4,911.5725,54.3
31.48,912.1552,56.63,33.4,911.5725,54.3
31.5,912.1024,55.58,33.37,911.5806,53.67
31.54,912.0377,54.47,33.35,911.563,52.82
31.58,912.0353,53.36,33.33,911.5309,51.87
31.61,912.0563,52.31,33.31,911.5076,51.23
31.61,912.0563,52.31,33.31,911.5076,50.63
31.64,912.1453,51.51,33.28,911.5966,50.63
31.64,912.1839,50.89,33.26,911.6486,50.59
31.66,912.2094,50.89,33.26,911.6486,50.59
31.68,912.3458,52.23,33.24,911.8044,51.82
31.68,912.3458,52.23,33.24,911.9267,54.08
31.74,912.4378,54.69,33.23,911.9267,54.08
31.88,912.418,57.75,33.23,911.9916,56.55
32.11,912.4028,61.01,33.23,912.1177,59.21
32.39,912.372,64.27,33.25,912.1936,61.7
32.71,912.3823,67.03,33.28,912.1766,64.06
32.71,912.3823,67.03,33.28,912.1668,65.85
33.0,912.387,69.3,33.31,912.1668,65.85
33.0,912.387,69.3,33.35,912.1902,67.49
33.22,912.3973,71.05,33.35,912.1902,67.49
33.4,912.4888,72.86,33.38,912.4594,69.13
33.55,912.4807,74.35,33.43,912.4233,70.6
33.55,912.4807,75.68,33.43,912.4233,70.6
33.71,912.5327,75.68,33.48,912.4701,71.87
33.87,912.4938,76.71,33.55,912.3422,72.87
34.02,912.4783,77.6,33.62,912.3275,73.79
34.14,912.5193,78.16,33.67,912.3759,74.47
34.14,912.5193,78.16,33.67,912.3759,75.15
34.36,912.5567,79.27,33.72,912.4576,75.69
34.36,912.5567,79.27,33.78,912.4325,75.69
34.45,912.51,79.6,33.84,912.1897,76.15
34.54,912.428,79.64,33.84,912.1897,76.15
34.54,912.428,79.64,33.88,911.9083,76.27
34.58,912.3717,79.67,33.91,911.7192,76.17
34.56,912.3603,79.39,33.88,911.6591,75.76
34.49,912.3692,79.12,33.86,911.671,75.72
34.41,912.355,78.56,33.86,911.6534,75.52
34.29,912.3318,77.02,33.86,911.6534,75.52
34.29,912.3318,77.02,33.85,911.6814,74.23
34.06,912.3307,75.32,33.85,911.6814,74.23
34.06,912.3307,75.32,33.82,911.6859,72.61
33.73,912.2812,73.56,33.82,911.6255,69.98
33.73,912.2812,73.56,33.77,911.6255,69.98
33.36,912.2047,71.76,33.77,911.6277,67.09
33.36,912.2047,71.76,33.71,911.6277,67.09
33.36,912.2047,71.76,33.64,911.5003,64.32
32.6,912.0697,67.8,33.57,911.4936,61.63
32.6,912.0697,65.68,33.51,911.4203,59.13
32.0,911.8786,63.51,33.51,911.4203,59.13
32.0,911.8786,63.51,33.45,911.3737,56.87
31.79,911.8669,61.33,33.45,911.3737,56.87
31.79,911.8669,61.33,33.4,911.413,54.83
31.66,911.7983,59.29,33.4,911.413,54.83
31.66,911.7983,59.29,33.34,911.4277,53.06
31.54,911.7878,55.5,33.25,911.4207,50.83
31.52,911.7744,53.79,33.2,911.4179,49.98
31.5,911.6627,51.21,33.18,911.3631,48.83
31.5,911.6627,51.21,33.15,911.389,47.66
31.5,911.7327,50.23,33.15,911.389,47.66
31.5,911.7327,50.23,33.13,911.4149,47.15
31.5,911.7187,49.39,33.13,911.4149,47.15
31.5,911.7187,49.39,33.11,911.4003,47.22
31.5,911.7017,48.55,33.11,911.4003,47.22
31.5,911.7017,48.55,33.09,911.3736,49.66
31.51,911.7159,47.81,33.09,911.3736,49.66
31.51,911.6724,47.02,33.09,911.3736,49.66
31.51,911.6724,47.02,33.09,911.3736,50.99
31.51,911.6724,47.02,33.09,911.3683,51.24
31.51,911.6986,46.4,33.1,911.3792,51.24
31.51,911.7352,45.81,33.1,911.3792,51.24
31.51,911.7352,45.81,33.1,911.4615,51.74
31.5,911.9199,45.27,33.1,911.4615,51.74
31.5,911.9199,45.27,33.1,911.5352,51.52
31.48,912.2112,45.01,33.1,911.5352,51.52
31.48,912.2112,45.01,33.09,912.0114,53.68
31.48,912.3123,47.21,33.09,912.0114,53.68
31.48,912.3123,50.81,33.07,912.3212,56.37
31.51,912.6311,50.81,33.07,912.3212,56.37
34.02,912.8719,74.47,33.43,912.6603,73.24
34.2,912.8558,75.41,33.43,912.6603,73.24
34.2,912.8558,75.41,33.48,912.6489,73.91
34.34,912.8507,76.09,33.48,912.6489,73.91
34.34,912.8507,76.09,33.53,912.4855,74.48
34.46,912.9395,76.58,33.53,912.4855,74.48
34.46,912.9395,77.07,33.57,912.4794,74.92
34.57,912.9108,77.07,33.57,912.4794,74.92
34.57,912.9108,77.07,33.61,912.3275,75.21
34.66,912.9277,77.38,33.61,912.3275,75.21
34.66,912.9277,77.38,33.65,912.3264,75.39
34.72,912.9375,77.65,33.67,912.3286,75.66
34.78,912.8684,78.0,33.7,912.2363,75.82
34.78,912.8684,78.24,33.7,912.2363,75.82
34.84,912.7798,78.24,33.7,912.0753,75.85
34.84,912.7798,78.24,33.72,912.0753,75.85
34.84,912.7798,78.46,33.72,912.0753,75.85
34.89,912.5764,78.46,33.72,912.0753,75.85
34.89,912.5764,78.46,33.74,911.8092,75.73
34.92,912.4246,78.53,33.74,911.8092,75.73
34.92,912.4246,78.53,33.76,911.7234,75.46
34.92,912.3367,78.43,33.76,911.7234,75.46
34.92,912.3367,78.43,33.76,911.6953,75.43
34.87,912.3306,77.92,33.76,911.6953,75.43
34.87,912.3306,77.92,33.76,911.634,75.17
34.76,912.2885,76.75,33.76,911.634,75.17
34.76,912.2885,76.75,33.76,911.6111,74.54
34.76,912.2885,76.75,33.77,911.6147,74.54
34.53,912.3414,74.93,33.77,911.6147,74.54
34.53,912.3414,74.93,33.77,911.6147,74.21
34.17,912.231,73.13,33.76,911.5831,74.21
34.17,912.231,73.13,33.75,911.5041,73.82
34.17,912.231,71.38,33.75,911.5041,73.82
33.76,912.1088,71.35,33.75,911.5041,73.82
33.76,912.1088,71.35,33.74,911.4847,73.2
33.76,912.1086,69.55,33.74,911.4847,73.2
33.34,912.1086,69.55,33.74,911.4847,73.2
33.34,912.1086,69.55,33.74,911.4633,72.75
32.95,912.0006,67.81,33.73,911.4633,72.75
32.95,912.0006,67.81,33.72,911.4808,72.15
32.61,912.012,66.04,33.72,911.4808,72.15
32.61,912.012,66.04,33.7,911.4155,71.6
32.61,912.2941,64.09,33.7,911.4155,71.6
32.31,911.8716,64.09,33.7,911.4155,71.6
32.31,911.8716,64.09,33.69,911.4539,71.02
32.07,911.9055,62.19,33.69,911.4539,71.02
32.07,911.9055,62.19,33.68,911.4711,70.14
31.89,911.951,60.47,33.68,911.4711,70.14
31.89,911.951,60.47,33.66,911.499,69.05
31.77,911.9548,58.74,33.66,911.499,69.05
31.77,911.9548,58.74,33.64,911.4547,68.46
31.77,911.9548,57.09,33.64,911.4547,68.46
31.69,911.9579,57.08,33.64,911.4547,68.46
31.69,911.9579,57.08,33.63,911.5245,67.68
31.69,911.9579,55.66,33.63,911.5245,67.68
31.66,911.9258,55.66,33.63,911.5245,67.68
31.63,911.9907,54.11,33.61,911.4927,67.5
31.63,911.9907,54.11,33.61,911.5629,67.32
31.63,911.9907,52.87,33.6,911.5485,67.32
31.62,912.1164,52.87,33.6,911.5485,67.32
31.62,912.1164,52.87,33.58,911.9568,66.95
31.62,912.5836,53.26,33.58,911.9568,66.95
31.62,912.5836,53.26,33.58,912.4742,67.96
31.68,912.9004,56.39,33.56,912.4492,67.96
31.68,912.9004,56.39,33.55,912.6086,69.28
31.93,912.8286,60.39,33.55,912.6086,69.28
31.93,912.8286,60.39,33.55,912.4403,70.54
32.32,912.7586,63.74,33.55,912.4403,70.54
32.32,912.7645,66.47,33.56,912.358,71.48
32.71,912.7645,66.47,33.56,912.358,71.48
32.71,912.7645,66.47,33.57,912.3024,72.35
33.05,912.6894,68.78,33.57,912.3024,72.35
33.05,912.6894,68.78,33.57,912.3024,73.43
33.57,912.5119,72.01,33.61,912.0452,73.43
33.57,912.5119,72.01,33.62,911.9137,73.59
33.75,912.465,72.93,33.62,911.9137,73.59
33.87,912.7058,73.71,33.62,912.1102,73.66
33.96,912.4083,74.38,33.62,911.8576,73.92
34.04,912.3142,74.81,33.62,911.6664,73.95
34.04,912.3142,74.81,33.62,911.6664,73.89
34.08,912.3175,74.74,33.62,911.7138,73.89
34.08,912.3175,74.55,33.63,911.6948,73.92
34.03,912.3803,74.55,33.63,911.6948,73.92
33.93,912.3826,74.79,33.63,911.7247,73.8
33.71,912.3519,75.07,33.64,911.6792,73.65
33.63,912.3447,75.23,33.64,911.6756,73.57
33.57,912.3289,75.29,33.65,911.6494,73.63
33.5,912.3081,75.37,33.65,911.6407,73.59
33.5,912.3081,75.37,33.65,911.6407,73.5
33.45,912.2983,74.95,33.68,911.6727,73.5
33.45,912.2983,74.95,33.68,911.7222,73.19
33.38,912.3652,74.5,33.68,911.7222,73.19
33.28,912.36,74.85,33.69,911.6924,73.08
33.21,912.323,75.17,33.69,911.6855,73.13
33.18,912.3058,74.83,33.69,911.6855,72.96
33.18,912.3058,74.83,33.69,911.6802,72.96
33.15,912.3317,73.84,33.69,911.6767,72.91
33.06,912.329,73.27,33.7,911.6733,72.66
33.06,912.329,73.49,33.7,911.6733,72.66
32.98,912.3248,73.48,33.7,911.6978,72.55
32.92,912.29,73.61,33.7,911.7118,72.46
32.89,912.3149,73.9,33.7,911.7118,72.46
32.89,912.3149,73.9,33.7,911.6978,72.52
32.9,912.3032,74.21,33.7,911.6978,72.52
32.9,912.3032,74.21,33.71,911.675,72.55
32.92,912.2972,73.79,33.71,911.675,72.55
32.92,912.2972,73.79,33.71,911.6894,72.36
32.92,912.3024,72.94,33.71,911.6894,72.36
32.92,912.3024,72.94,33.71,911.6821,72.22
32.92,912.3024,71.94,33.71,911.6821,72.22
32.89,912.3129,71.94,33.71,911.6558,72.09
