Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.12,912.2236,51.29,34.63,911.2611,64.47
34.12,912.2236,51.29,34.7,911.2642,65.43
34.14,912.262,52.16,34.7,911.2642,65.43
34.14,912.262,52.16,34.76,911.2709,66.35
34.17,912.2496,53.2,34.76,911.2709,66.35
34.17,912.2496,53.2,34.76,911.2633,67.26
34.17,912.2496,54.13,34.81,911.2633,67.26
34.19,912.2508,55.16,34.9,911.2592,68.78
34.24,912.2594,56.09,34.9,911.2592,68.78
34.25,912.2834,56.86,34.93,911.2377,69.46
34.25,912.2834,56.86,34.96,911.2622,70.11
34.25,912.2834,57.5,34.96,911.2622,70.11
34.27,912.2619,57.5,34.96,911.2622,70.11
34.27,912.2619,57.5,34.96,911.2533,70.66
34.3,912.2686,58.08,34.98,911.2533,70.66
34.3,912.2686,58.08,34.98,911.2213,71.25
34.3,912.2686,58.67,34.99,911.2391,71.25
34.31,912.2483,58.67,34.99,911.2391,71.25
34.31,912.2483,58.67,35.01,911.2498,71.62
34.33,912.267,59.15,35.01,911.2498,71.62
34.33,912.267,59.71,35.03,911.2531,72.59
34.36,912.2921,59.71,35.03,911.2531,72.59
34.36,912.2921,59.71,35.04,911.228,72.95
34.38,912.2808,59.97,35.04,911.228,72.95
34.38,912.2808,59.97,35.05,911.2281,73.4
34.38,912.2825,60.12,35.05,911.2281,73.4
34.39,912.3011,60.12,35.05,911.2281,73.4
34.39,912.3011,60.12,35.07,911.2564,73.86
34.41,912.3024,60.44,35.07,911.2564,73.86
34.41,912.3024,60.44,35.08,911.2491,74.16
34.43,912.3087,60.96,35.08,911.2491,74.16
34.43,912.3087,60.96,35.08,911.242,74.56
34.43,912.3087,61.29,35.08,911.242,74.56
34.44,912.2618,61.29,35.08,911.242,74.56
34.44,912.2618,59.48,35.05,911.2495,73.49
34.46,912.2774,59.48,35.05,911.2495,73.49
34.45,912.2414,57.59,34.94,911.2358,72.26
34.43,912.2722,55.57,34.81,911.2689,70.69
34.43,912.2722,55.57,34.68,911.2445,68.99
34.41,912.2527,53.63,34.68,911.2445,68.99
34.41,912.2527,53.63,34.56,911.2205,67.35
34.38,912.2739,51.67,34.56,911.2205,67.35
34.38,912.2739,51.67,34.46,911.2314,65.65
34.34,912.2292,49.84,34.46,911.2314,65.65
34.34,912.2292,49.84,34.38,911.2175,64.08
34.31,912.22,48.11,34.38,911.2175,64.08
34.31,912.22,45.34,34.27,911.1917,61.04
34.24,912.2247,45.34,34.27,911.1917,61.04
34.24,912.2247,45.34,34.27,911.1917,59.52
34.24,912.2247,45.34,34.24,911.231,59.53
34.21,912.2288,44.29,34.24,911.231,59.53
34.21,912.2288,44.29,34.2,911.2115,58.26
34.17,912.2089,43.09,34.2,911.2115,58.26
34.17,912.2089,43.09,34.17,911.2062,56.98
34.13,912.2527,42.06,34.17,911.2062,56.98
34.13,912.2527,42.06,34.17,911.2225,56.12
34.13,912.2527,42.06,34.15,911.2225,56.12
34.11,912.2684,41.31,34.15,911.2225,56.12
34.11,912.2684,41.31,34.14,911.2419,56.05
34.11,912.2684,41.24,34.14,911.2419,56.05
34.08,912.2508,41.24,34.14,911.2419,56.05
34.08,912.2508,41.24,34.14,911.2436,56.61
34.08,912.2508,41.24,34.14,911.2436,57.41
34.07,912.2999,43.94,34.24,911.2363,58.43
34.07,912.2592,45.42,34.24,911.2363,58.43
34.07,912.2592,45.42,34.31,911.2449,59.52
34.08,912.2336,46.72,34.31,911.2449,59.52
34.08,912.2336,46.72,34.39,911.248,60.61
34.08,912.2336,48.24,34.39,911.248,60.61
34.1,912.2489,48.24,34.39,911.248,60.61
34.1,912.2489,48.24,34.48,911.2492,61.82
34.12,912.2555,49.42,34.48,911.2492,61.82
34.12,912.2555,49.42,34.56,911.2667,62.9
34.14,912.2318,50.76,34.56,911.2667,62.9
34.14,912.2318,50.76,34.65,911.2841,63.99
34.14,912.2526,53.11,34.72,911.2764,65.18
34.19,912.2526,53.11,34.72,911.2764,65.18
34.21,912.2435,54.29,34.79,911.2921,66.24
34.21,912.2435,54.29,34.85,911.2757,67.29
34.23,912.2452,55.24,34.85,911.2757,67.29
34.23,912.2452,55.24,34.91,911.2911,68.2
34.23,912.2416,56.17,34.91,911.2911,68.2
34.26,912.275,56.17,34.91,911.2911,68.2
34.26,912.275,56.17,34.97,911.2499,69.08
34.26,912.275,57.07,34.97,911.2499,69.08
34.28,912.2341,57.06,34.97,911.2499,69.08
34.28,912.2341,57.06,35.02,911.2533,69.77
34.31,912.2872,57.62,35.02,911.2533,69.77
34.31,912.2872,57.62,35.05,911.2495,70.51
34.31,912.2872,59.08,35.05,911.2495,70.51
34.33,912.2637,59.08,35.05,911.2495,70.51
34.33,912.2637,59.08,35.05,911.276,71.12
34.36,912.2798,60.41,35.08,911.276,71.12
34.36,912.2798,60.41,35.1,911.2366,71.66
34.4,912.2642,61.67,35.12,911.2294,72.19
34.4,912.2642,62.84,35.12,911.2294,72.19
34.44,912.2811,62.84,35.12,911.2294,72.19
34.44,912.2811,62.84,35.13,911.2239,72.64
34.46,912.2723,63.77,35.13,911.2239,72.64
34.46,912.2723,63.77,35.13,911.2612,73.08
34.46,912.2723,63.77,35.14,911.2612,73.08
34.49,912.2918,64.51,35.14,911.2612,73.08
34.49,912.2918,64.51,35.14,911.2256,73.32
34.51,912.2896,64.43,35.14,911.2256,73.32
34.51,912.2896,64.43,35.11,911.2256,72.59
34.51,912.2684,62.01,35.11,911.2256,72.59
34.51,912.2684,62.01,35.0,911.2176,71.26
34.49,912.2844,56.21,34.66,911.2147,67.58
34.44,912.2723,53.64,34.66,911.2147,67.58
34.39,912.2319,53.64,34.66,911.2147,67.58
34.39,912.2319,53.64,34.49,911.1976,65.52
34.39,912.2319,51.34,34.49,911.1976,65.52
34.34,912.2271,51.34,34.49,911.1976,65.52
34.34,912.2271,51.34,34.36,911.216,63.4
34.3,912.2244,49.23,34.36,911.216,63.4
34.3,912.2244,49.23,34.25,911.2059,61.47
34.26,912.2522,47.46,34.25,911.2059,61.47
34.26,912.2522,47.46,34.16,911.2134,59.41
34.23,912.2605,45.65,34.16,911.2134,59.41
34.23,912.2605,45.65,34.1,911.1994,57.55
34.19,912.2488,44.12,34.1,911.1994,57.55
34.19,912.2488,44.12,34.02,911.1891,54.6
34.11,912.2687,41.92,34.02,911.1891,54.6
34.06,912.2214,43.5,34.05,911.2228,55.92
34.07,912.2806,45.83,34.05,911.2228,55.92
34.07,912.2806,45.83,34.13,911.2332,57.25
34.1,912.2784,48.31,34.13,911.2332,57.25
34.1,912.2784,48.31,34.24,911.2399,58.62
34.13,912.2561,53.05,34.43,911.2299,61.16
34.17,912.2566,53.05,34.43,911.2299,61.16
34.21,912.2434,54.98,34.43,911.2299,61.16
34.24,912.2859,56.56,34.52,911.2439,62.34
34.24,912.2859,56.56,34.61,911.2558,63.45
34.26,912.2823,57.67,34.61,911.2558,63.45
34.26,912.2823,57.67,34.67,911.2661,64.58
34.28,912.2676,58.56,34.67,911.2661,64.58
34.28,912.2676,58.56,34.74,911.2853,65.62
34.3,912.3024,59.26,34.74,911.2853,65.62
34.3,912.3024,59.26,34.8,911.283,66.48
34.32,912.2769,59.89,34.8,911.283,66.48
34.32,912.2769,60.4,34.89,911.2734,68.07
34.36,912.3044,60.81,34.89,911.2734,68.07
34.36,912.3044,60.81,34.91,911.2644,68.76
34.37,912.3142,61.31,34.91,911.2644,68.76
34.37,912.3142,61.31,34.95,911.2411,69.4
34.4,912.2896,61.61,34.95,911.2411,69.4
34.4,912.2896,61.61,34.97,911.2481,70.07
34.42,912.3117,61.87,34.97,911.2481,70.07
34.42,912.3117,61.87,34.98,911.2551,70.58
34.43,912.2863,62.15,34.98,911.2551,70.58
34.43,912.2863,62.15,34.99,911.2802,71.06
34.45,912.3208,62.39,34.99,911.2802,71.06
34.45,912.3208,62.39,34.99,911.2391,71.63
34.45,912.3208,62.65,35.0,911.264,72.49
34.48,912.2856,62.65,35.0,911.264,72.49
34.48,912.2883,62.74,35.0,911.264,72.49
34.49,912.2883,62.74,35.0,911.264,72.49
34.49,912.2883,62.74,35.0,911.2391,72.74
34.5,912.2817,62.3,35.0,911.2391,72.74
34.5,912.2817,62.3,35.0,911.2391,72.17
34.5,912.2817,62.3,34.99,911.23,72.17
34.51,912.2805,60.84,34.99,911.23,72.17
34.51,912.2805,60.84,34.91,911.2609,71.15
34.5,912.2853,58.89,34.91,911.2609,71.15
34.5,912.2853,58.89,34.78,911.2708,69.75
34.49,912.2983,56.81,34.78,911.2708,69.75
34.49,912.2983,56.81,34.78,911.2708,68.03
34.49,912.2983,56.81,34.65,911.2697,68.02
34.46,912.2806,54.69,34.65,911.2697,68.02
34.46,912.2827,52.76,34.42,911.2137,64.81
34.4,912.2773,51.05,34.42,911.2137,64.81
34.4,912.2773,51.05,34.34,911.2106,63.26
34.4,912.2773,49.46,34.34,911.2106,63.26
34.37,912.2628,49.46,34.34,911.2106,63.26
34.37,912.2628,49.46,34.28,911.1933,61.57
34.34,912.2767,47.99,34.28,911.1933,61.57
34.34,912.2767,47.99,34.23,911.2147,60.13
34.31,912.2679,46.83,34.23,911.2147,60.13
34.29,912.2325,45.85,34.16,911.1957,57.34
34.25,912.2375,44.86,34.16,911.1957,57.34
34.23,912.28,44.03,34.12,911.2226,54.79
34.21,912.2664,43.26,34.1,911.2296,53.8
34.18,912.2699,42.73,34.1,911.2296,53.8
34.18,912.2699,42.73,34.09,911.2493,53.5
34.18,912.2699,42.47,34.09,911.2493,53.5
34.16,912.2842,42.47,34.09,911.2493,53.5
34.16,912.2842,42.47,34.09,911.2261,54.04
34.14,912.253,42.79,34.09,911.2261,54.04
34.14,912.253,42.79,34.12,911.2369,54.95
34.14,912.2653,43.93,34.12,911.2369,54.95
34.14,912.2653,43.93,34.17,911.2169,56.16
34.14,912.2814,45.59,34.17,911.2169,56.16
34.14,912.2814,45.59,34.26,911.204,57.31
34.14,912.2814,47.35,34.35,911.2285,58.66
34.16,912.2758,47.35,34.35,911.2285,58.66
34.19,912.2986,50.94,34.44,911.2388,59.92
34.22,912.2986,50.94,34.44,911.2388,59.92
34.22,912.2986,50.94,34.51,911.2493,61.16
34.24,912.29,52.57,34.51,911.2493,61.16
34.24,912.29,52.57,34.61,911.27,62.31
34.27,912.2755,54.0,34.61,911.27,62.31
34.27,912.2755,54.0,34.67,911.2554,63.38
34.29,912.2766,55.28,34.67,911.2554,63.38
34.29,912.2766,55.28,34.67,911.2554,64.27
34.29,912.2766,55.28,34.73,911.2729,64.28
34.31,912.2941,56.47,34.73,911.2729,64.28
34.31,912.2941,56.47,34.78,911.2352,65.2
34.33,912.2777,57.43,34.78,911.2352,65.2
34.33,912.2751,59.13,34.85,911.2436,66.78
34.37,912.3123,59.13,34.85,911.2436,66.78
34.37,912.3123,59.13,34.89,911.2487,67.5
34.39,912.2977,59.85,34.89,911.2487,67.5
34.39,912.2977,59.85,34.91,911.2608,68.15
34.41,912.2864,60.45,34.91,911.2608,68.15
34.41,912.2864,60.45,34.94,911.2607,68.79
34.43,912.2737,61.16,34.94,911.2607,68.79
34.43,912.2737,61.16,34.96,911.2266,69.43
34.45,912.3013,61.64,34.96,911.2266,69.43
34.45,912.3013,61.64,34.98,911.2338,69.97
34.46,912.2917,61.97,34.98,911.2338,69.97
34.46,912.2917,61.97,35.0,911.2532,70.61
34.49,912.2824,62.78,35.02,911.2158,71.11
34.5,912.3047,62.78,35.02,911.2158,71.64
34.5,912.3047,62.78,35.04,911.2316,71.64
34.51,912.2896,63.12,35.04,911.2316,71.64
34.51,912.2896,63.12,35.04,911.23,72.09
34.51,912.2896,63.12,35.05,911.23,72.09
34.51,912.2896,63.31,35.05,911.23,72.09
34.53,912.2922,63.31,35.05,911.23,72.09
34.53,912.2922,63.31,35.06,911.2494,72.56
34.54,912.3038,63.3,35.06,911.2494,72.56
34.54,912.3038,63.3,35.06,911.2351,72.47
34.55,912.2739,62.36,35.06,911.2351,72.47
34.55,912.2739,62.36,35.06,911.2353,71.7
34.55,912.2739,62.36,35.03,911.2353,71.7
34.55,912.2739,60.39,35.03,911.2353,71.7
34.55,912.2881,60.39,35.03,911.2353,71.7
34.55,912.2881,60.39,34.93,911.2234,70.63
34.53,912.2605,56.09,34.67,911.2858,67.52
34.51,912.254,56.09,34.67,911.2858,67.52
34.48,912.2395,54.04,34.67,911.2858,67.52
34.48,912.2395,54.04,34.67,911.2858,65.8
34.48,912.2395,54.04,34.54,911.242,65.8
34.45,912.2537,52.3,34.54,911.242,65.8
34.45,912.2537,52.3,34.44,911.2386,64.09
34.42,912.2784,50.76,34.44,911.2386,64.09
34.42,912.2784,50.76,34.36,911.2159,62.43
34.42,912.2784,49.35,34.36,911.2159,62.43
34.4,912.2558,49.34,34.36,911.2159,62.43
34.4,912.2558,49.34,34.3,911.2019,60.61
34.4,912.27,48.06,34.3,911.2019,60.61
34.37,912.27,48.06,34.3,911.2019,60.61
34.37,912.27,48.06,34.25,911.1916,58.97
34.35,912.2417,46.87,34.25,911.1916,58.97
34.35,912.2417,46.87,34.22,911.2202,57.48
34.35,912.2417,46.87,34.19,911.2078,56.1
34.3,912.2586,44.76,34.16,911.2063,54.85
34.3,912.2676,43.82,34.16,911.2063,54.85
34.28,912.2676,43.82,34.16,911.2063,54.85
34.28,912.2676,43.82,34.15,911.2258,53.78
34.26,912.2803,43.08,34.15,911.2258,53.78
34.26,912.2803,43.08,34.14,911.2277,52.97
34.23,912.2416,42.84,34.14,911.2277,52.97
34.23,912.2416,42.84,34.14,911.2277,53.25
34.23,912.2416,42.84,34.13,911.2527,53.24
34.22,912.2685,42.88,34.13,911.2527,53.24
34.22,912.2685,42.88,34.15,911.2366,54.08
34.2,912.2517,43.98,34.15,911.2366,54.08
34.2,912.2517,43.98,34.2,911.2578,55.29
34.2,912.2517,43.98,34.2,911.2712,58.34
34.23,912.2745,47.69,34.39,911.2712,58.34
34.25,912.262,49.61,34.39,911.2712,58.34
34.25,912.262,49.61,34.49,911.2831,60.05
34.28,912.269,51.44,34.49,911.2831,60.05
34.28,912.269,51.44,34.59,911.2595,61.65
34.3,912.2722,53.17,34.59,911.2595,61.65
34.3,912.2722,53.17,34.59,911.2595,62.96
34.3,912.2722,53.17,34.68,911.2856,62.97
34.32,912.2827,54.66,34.68,911.2856,62.97
34.32,912.2827,54.66,34.77,911.2672,64.22
34.35,912.2739,55.88,34.77,911.2672,64.22
34.35,912.2739,55.88,34.83,911.2847,65.45
34.37,912.2823,56.94,34.83,911.2847,65.45
34.37,912.2823,56.94,34.95,911.2784,67.54
34.42,912.2872,58.94,34.95,911.2784,67.54
34.42,912.2872,58.94,35.0,911.2605,68.45
34.45,912.3083,59.85,35.0,911.2605,68.45
34.45,912.3083,59.85,35.04,911.2619,69.3
34.45,912.2739,60.58,35.04,911.2619,69.3
34.46,912.2739,60.58,35.04,911.2619,69.3
34.46,912.2739,60.58,35.04,911.2619,70.11
34.46,912.2739,60.58,35.08,911.2723,70.11
34.49,912.2967,61.28,35.08,911.2723,70.11
34.49,912.2967,61.28,35.11,911.3006,70.7
34.51,912.3,61.79,35.11,911.3006,70.7
34.51,912.3,61.79,35.13,911.2809,71.35
34.53,912.3066,62.43,35.13,911.2809,71.35
34.53,912.3066,62.43,35.15,911.3092,71.98
34.53,912.3066,63.29,35.17,911.3002,72.98
34.56,912.289,63.29,35.17,911.3002,72.98
34.58,912.2972,63.59,35.17,911.3002,72.98
34.58,912.2972,63.59,35.18,911.2859,73.46
34.59,912.3122,63.4,35.18,911.2859,73.46
34.59,912.3122,63.4,35.18,911.2609,73.1
34.59,912.2927,62.24,35.18,911.2609,73.1
34.6,912.3,62.24,35.18,911.2609,73.1
34.6,912.3,62.24,35.18,911.2609,72.04
34.6,912.3,62.24,35.12,911.2828,72.04
34.59,912.3085,60.44,35.12,911.2828,72.04
34.59,912.3085,60.44,35.0,911.2764,70.44
34.57,912.2803,58.16,35.0,911.2764,70.44
34.57,912.2803,58.16,34.85,911.2811,68.79
34.57,912.2803,58.16,34.85,911.2811,66.91
34.51,912.2861,53.69,34.58,911.2579,65.15
34.49,912.2719,51.75,34.58,911.2579,65.15
34.49,912.2719,51.75,34.47,911.2333,63.54
34.45,912.2696,49.92,34.47,911.2333,63.54
34.45,912.2696,49.92,34.39,911.2034,61.85
34.42,912.2819,48.19,34.39,911.2034,61.85
34.42,912.2819,48.19,34.39,911.2302,60.15
34.42,912.2819,48.19,34.34,911.2302,60.15
34.38,912.2512,46.66,34.34,911.2302,60.15
34.38,912.2512,46.66,34.34,911.264,58.56
34.38,912.2512,46.66,34.31,911.2181,58.56
34.35,912.2545,45.42,34.31,911.2181,58.56
34.35,912.2545,45.42,34.27,911.2112,57.09
34.32,912.2668,44.22,34.27,911.2112,57.09
34.32,912.2668,42.46,34.2,911.2578,54.38
34.27,912.3058,42.46,34.2,911.2578,54.38
34.25,912.2725,42.03,34.2,911.2578,54.38
34.25,912.2725,42.03,34.2,911.2737,54.88
34.23,912.2875,42.66,34.2,911.2737,54.88
34.23,912.2875,42.66,34.24,911.2416,55.68
34.23,912.2517,44.28,34.24,911.2416,55.68
34.23,912.2517,44.28,34.24,911.2416,56.85
34.23,912.2517,44.28,34.3,911.2535,56.85
34.24,912.2825,46.24,34.3,911.2535,56.85
34.24,912.2825,46.24,34.38,911.2371,58.01
34.26,912.2715,48.12,34.38,911.2371,58.01
34.26,912.2715,48.12,34.48,911.2421,59.43
34.26,912.2715,51.56,34.66,911.2662,62.17
34.31,912.2659,51.56,34.66,911.2662,62.17
34.33,912.2778,53.07,34.66,911.2662,62.17
34.33,912.2778,53.07,34.75,911.2852,63.4
34.35,912.2917,54.34,34.75,911.2852,63.4
34.35,912.2917,54.34,34.82,911.267,64.62
34.38,912.295,55.45,34.82,911.267,64.62
34.38,912.295,55.45,34.88,911.2522,65.54
34.4,912.2877,56.4,34.88,911.2522,65.54
34.4,912.2877,56.4,34.88,911.2502,66.54
34.4,912.2877,56.4,34.93,911.2502,66.54
34.42,912.3225,57.24,34.93,911.2502,66.54
34.42,912.3225,57.24,34.98,911.2587,67.45
34.43,912.2935,58.16,34.98,911.2587,67.45
34.43,912.2935,58.16,34.98,911.2689,69.79
34.48,912.2912,59.6,35.09,911.2689,69.79
34.5,912.3028,60.26,35.09,911.2689,69.79
34.5,912.3028,60.26,35.11,911.2828,70.54
34.5,912.3028,60.83,35.11,911.2828,70.54
34.52,912.3111,60.83,35.11,911.2828,70.54
34.52,912.3111,60.83,35.13,911.2524,71.08
34.54,912.2842,61.38,35.13,911.2524,71.08
34.54,912.2842,61.38,35.16,911.2378,71.62
34.56,912.305,61.91,35.16,911.2378,71.62
34.56,912.305,61.91,35.18,911.2734,72.15
34.56,912.3086,62.49,35.18,911.2734,72.15
34.58,912.3308,62.49,35.18,911.2734,72.15
34.58,912.3308,62.49,35.19,911.2731,72.61
34.58,912.3308,62.49,35.21,911.2606,73.16
34.62,912.3086,63.49,35.21,911.2606,73.16
34.62,912.3086,63.49,35.21,911.2517,73.42
34.63,912.3162,62.75,35.21,911.2517,73.42
34.63,912.3162,62.75,35.2,911.2661,73.06
34.63,912.3127,61.64,35.2,911.2661,73.06
34.63,912.3127,61.64,35.13,911.2756,72.4
34.61,912.3117,59.66,35.13,911.2756,72.4
34.61,912.3117,59.66,35.01,911.2534,71.27
34.59,912.3123,57.18,35.01,911.2534,71.27
34.59,912.3123,57.18,34.87,911.2665,69.61
34.57,912.2839,54.61,34.87,911.2665,69.61
34.57,912.2839,54.61,34.73,911.2763,67.86
34.53,912.2781,52.27,34.73,911.2763,67.86
34.53,912.2781,52.27,34.61,911.2736,65.98
34.53,912.3134,48.3,34.5,911.21,64.31
34.45,912.2697,48.3,34.5,911.21,62.43
34.45,912.2697,48.3,34.42,911.2352,62.43
34.41,912.2692,46.56,34.42,911.2352,62.43
34.41,912.2692,46.56,34.36,911.2161,60.75
34.41,912.2692,45.0,34.36,911.2161,60.75
34.37,912.2256,44.99,34.36,911.2161,60.75
34.37,912.2256,44.99,34.31,911.2449,59.1
34.34,912.2449,43.72,34.31,911.2449,59.1
34.34,912.2449,43.72,34.31,911.2219,57.62
34.34,912.2449,43.72,34.27,911.2219,57.62
34.3,912.2722,42.52,34.27,911.2219,57.62
34.3,912.2722,42.52,34.25,911.2291,56.13
34.27,912.2615,41.5,34.25,911.2291,56.13
34.27,912.2615,41.5,34.23,911.2361,54.92
34.27,912.2615,41.5,34.22,911.2593,54.29
34.24,912.2949,40.74,34.22,911.2593,54.29
34.24,912.3038,40.49,34.22,911.2843,54.56
34.22,912.3038,40.49,34.22,911.2843,54.56
34.2,912.285,41.33,34.22,911.2843,54.56
34.2,912.285,41.33,34.24,911.2772,55.42
34.19,912.2548,42.86,34.24,911.2772,55.42
34.19,912.2548,42.86,34.29,911.2626,56.49
34.19,912.2548,44.52,34.29,911.2626,56.49
34.2,912.264,44.52,34.29,911.2626,57.85
34.2,912.264,44.52,34.37,911.264,57.85
34.22,912.2597,46.04,34.37,911.264,57.85
34.22,912.2597,46.04,34.46,911.2601,59.1
34.24,912.2701,47.68,34.46,911.2601,59.1
34.24,912.2701,47.68,34.56,911.2703,60.62
34.27,912.2897,49.24,34.74,911.289,63.19
34.31,912.291,52.17,34.74,911.289,63.19
34.31,912.291,52.17,34.81,911.2722,64.37
34.31,912.291,53.43,34.81,911.2722,64.37
34.34,912.289,53.43,34.81,911.2722,65.57
34.34,912.289,53.43,34.88,911.2629,65.58
34.36,912.2992,54.54,34.88,911.2629,65.58
34.36,912.2992,54.54,34.93,911.2698,66.49
34.39,912.287,55.5,34.93,911.2698,66.49
34.39,912.287,55.5,34.98,911.2711,67.47
34.41,912.2581,56.26,34.98,911.2711,67.47
34.41,912.2581,56.26,35.03,911.3047,68.26
34.41,912.3022,57.12,35.03,911.3047,68.26
34.43,912.3022,57.12,35.03,911.2406,69.1
34.43,912.3022,57.12,35.07,911.2867,69.1
34.43,912.3022,57.12,35.09,911.2866,69.73
34.45,912.2836,57.87,35.09,911.2866,69.73
34.45,912.2836,58.69,35.12,911.2595,70.41
34.47,912.3008,58.69,35.12,911.2595,70.41
34.5,912.3292,59.38,35.12,911.2595,70.41
34.5,912.3292,59.38,35.13,911.2756,71.01
34.51,912.3142,60.21,35.13,911.2756,71.61
34.51,912.3142,60.21,35.15,911.2859,71.61
34.53,912.2996,61.04,35.15,911.2859,71.61
34.53,912.2996,61.04,35.16,911.2718,72.19
34.56,912.317,61.85,35.16,911.2718,72.19
34.56,912.317,61.85,35.17,911.2681,72.75
34.57,912.2863,62.43,35.17,911.2681,72.75
34.57,912.2863,62.43,35.18,911.2717,73.17
34.57,912.3308,63.53,35.18,911.3019,74.03
34.6,912.3308,63.53,35.18,911.3019,74.03
34.61,912.3081,61.67,35.18,911.2484,73.98
34.61,912.3081,61.67,35.14,911.2433,73.25
34.6,912.2896,59.22,35.14,911.2433,73.25
34.6,912.2896,59.22,35.04,911.2478,72.12
34.57,912.2915,56.41,34.9,911.245,70.51
34.53,912.296,53.84,34.9,911.245,70.51
34.53,912.296,53.84,34.76,911.2905,68.68
34.5,912.2726,51.43,34.76,911.2905,68.68
34.5,912.2726,51.43,34.63,911.2736,66.92
34.42,912.2679,47.69,34.43,911.2406,63.06
34.39,912.303,46.18,34.36,911.2321,61.22
34.39,912.2583,44.73,34.36,911.2321,61.22
34.36,912.2583,44.73,34.31,911.2395,59.42
34.33,912.2511,43.34,34.31,911.2395,59.42
34.33,912.2511,43.34,34.28,911.22,57.82
34.3,912.2739,42.14,34.28,911.229,56.15
34.3,912.2739,42.14,34.25,911.229,56.15
34.27,912.2631,41.15,34.23,911.2523,54.84
34.27,912.2631,41.15,34.23,911.302,54.18
34.21,912.293,39.97,34.22,911.302,54.18
34.19,912.3078,41.31,34.23,911.2826,55.1
34.19,912.265,43.2,34.23,911.2826,55.1
34.19,912.265,43.2,34.29,911.2537,56.33
34.2,912.2676,45.08,34.36,911.264,57.59
34.2,912.2835,46.81,34.36,911.264,57.59
34.23,912.2835,46.81,34.45,911.2778,58.9
34.25,912.2603,48.35,34.45,911.2778,58.9
34.25,912.2603,48.35,34.54,911.2633,60.17
34.27,912.2827,49.96,34.54,911.2633,60.17
34.27,912.2827,49.96,34.71,911.3016,62.62
34.32,912.3091,52.77,34.71,911.3016,62.62
34.34,912.3052,53.96,34.84,911.3005,64.81
34.36,912.2834,55.11,34.9,911.3038,65.76
34.39,912.2852,55.95,34.9,911.3038,65.76
34.39,912.2852,55.95,34.95,911.2891,66.62
34.4,912.2737,56.72,34.99,911.2517,67.49
34.42,912.2608,57.5,34.99,911.2517,68.35
34.42,912.2608,57.5,35.02,911.2799,68.35
34.42,912.2608,57.5,35.07,911.2653,69.74
34.46,912.2751,59.05,35.07,911.2653,69.74
34.48,912.2891,59.97,35.08,911.2653,70.32
34.5,912.2869,60.72,35.08,911.2653,70.32
34.5,912.2869,60.72,35.1,911.3008,71.02
34.53,912.3187,61.53,35.1,911.2935,71.61
34.53,912.3187,61.53,35.11,911.2935,71.61
34.54,912.3156,63.05,35.11,911.2756,72.18
34.56,912.3156,63.05,35.12,911.2686,72.65
34.56,912.3156,63.05,35.12,911.2757,73.07
34.58,912.2972,63.5,35.12,911.2757,73.07
34.58,912.3088,62.95,35.12,911.2846,72.88
34.59,912.3088,61.22,35.12,911.2846,72.88
34.59,912.2891,61.22,35.07,911.2653,72.15
34.58,912.2687,58.7,34.97,911.2623,70.9
34.55,912.2756,56.38,34.84,911.3041,69.41
34.51,912.245,54.03,34.84,911.3041,67.57
34.51,912.245,54.03,34.71,911.3033,67.56
34.47,912.285,51.74,34.6,911.2612,65.73
34.47,912.2811,49.77,34.6,911.2612,65.73
34.44,912.2811,49.77,34.49,911.228,64.0
34.4,912.2665,47.94,34.42,911.2477,62.17
34.4,912.2665,47.94,34.42,911.2477,60.42
34.36,912.2303,46.4,34.36,911.2285,60.42
34.36,912.2303,45.05,34.36,911.2285,60.42
34.33,912.2478,45.05,34.32,911.2519,58.67
34.3,912.2422,43.68,34.32,911.2928,57.05
34.3,912.2422,43.68,34.28,911.2467,57.05
34.27,912.2531,42.57,34.25,911.245,55.48
34.24,912.2808,41.76,34.23,911.2684,54.4
34.22,912.2757,41.21,34.22,911.2789,54.21
34.22,912.2757,41.21,34.28,911.2717,56.12
34.2,912.2762,42.31,34.28,911.2717,56.12
34.21,912.2925,43.94,34.34,911.2819,57.46
34.22,912.2897,45.72,34.34,911.2531,58.88
34.22,912.2897,45.72,34.43,911.2531,58.88
34.24,912.2919,47.62,34.53,911.2615,60.41
34.27,912.2967,49.3,34.64,911.2912,61.87
34.29,912.2667,51.04,34.73,911.287,63.27
34.32,912.2863,53.88,34.88,911.2682,65.46
34.35,912.2863,53.88,34.88,911.2682,65.46
34.38,912.3038,55.04,34.94,911.2947,66.36
34.4,912.2966,56.07,34.98,911.2355,67.24
34.4,912.2523,57.01,35.02,911.2658,68.13
34.42,912.2856,57.01,35.02,911.2658,68.13
34.42,912.2856,58.01,35.02,911.2141,68.86
34.45,912.2978,58.01,35.05,911.2603,68.86
34.46,912.2847,58.71,35.07,911.2759,69.66
34.49,912.3036,59.33,35.09,911.2742,70.22
34.51,912.293,59.95,35.1,911.2936,70.93
34.51,912.293,59.95,35.1,911.2899,71.5
34.52,912.3027,60.57,35.12,911.2899,71.5
34.52,912.3027,61.2,35.12,911.2757,72.07
34.55,912.3235,61.2,35.12,911.2757,72.07
34.56,912.2977,61.92,35.13,911.3094,72.59
34.58,912.2954,62.62,35.13,911.272,73.09
34.6,912.3089,62.91,35.14,911.2863,73.41
34.6,912.3089,62.91,35.14,911.2576,73.18
