Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.79,909.454,84.75,34.76,909.2447,92.2
34.79,909.454,84.75,34.76,909.1136,92.14
34.79,909.454,84.75,34.73,909.0676,92.14
34.8,909.4436,84.56,34.73,909.0676,92.14
34.8,909.4436,84.56,34.65,908.963,92.05
33.85,909.4771,77.98,33.4,908.9444,85.95
33.85,909.4771,77.98,33.35,908.9727,85.42
33.78,909.486,77.35,33.35,908.9727,85.42
33.78,909.486,77.35,33.3,908.9453,84.65
33.78,909.486,76.8,33.3,908.9453,84.65
33.7,909.4559,76.79,33.3,908.9453,84.65
33.7,909.4559,76.79,33.22,909.5469,83.82
33.63,909.4877,76.15,33.22,909.5469,83.82
33.56,909.5923,75.76,33.22,909.5469,83.82
33.56,909.5923,75.76,33.18,909.7972,84.58
33.5,909.5822,76.1,33.18,909.7972,84.58
33.5,909.5822,76.1,33.22,909.9724,85.58
33.46,909.5511,76.62,33.22,909.9724,85.58
33.69,909.5176,81.08,34.03,909.9933,90.07
33.75,909.519,81.55,34.03,909.9933,90.07
33.75,909.4393,81.92,34.11,910.0368,90.28
33.81,909.5328,81.92,34.11,910.0368,90.28
33.81,909.5328,81.92,34.11,910.0368,90.57
33.87,909.5215,82.33,34.18,909.9617,90.57
33.87,909.5215,82.33,34.23,909.8752,90.68
33.92,909.5299,82.61,34.23,909.8752,90.68
33.92,909.5299,82.61,34.27,909.9267,91.0
33.99,909.5316,82.97,34.27,909.9267,91.0
33.99,909.5316,82.97,34.31,909.9312,91.2
34.04,909.5452,83.18,34.31,909.9312,91.2
34.04,909.5452,83.18,34.34,909.8097,91.44
34.09,909.532,83.35,34.34,909.8097,91.44
34.09,909.532,83.35,34.34,909.8097,91.5
34.14,909.5421,83.59,34.38,909.7213,91.5
34.14,909.5421,83.59,34.38,909.6992,91.72
34.19,909.5466,83.84,34.42,909.6992,91.72
34.19,909.5466,83.92,34.44,909.7488,91.88
34.23,909.5031,83.92,34.44,909.7488,91.88
34.23,909.5031,84.11,34.48,909.7545,91.98
34.28,909.5464,84.11,34.48,909.7545,91.98
34.32,909.5616,84.31,34.5,909.7377,92.2
34.37,909.575,84.51,34.53,909.7609,92.32
34.4,909.5349,84.62,34.55,909.7667,92.43
34.44,909.5574,84.86,34.58,909.7656,92.66
34.48,909.5527,85.02,34.61,909.6927,92.73
34.48,909.5499,85.11,34.61,909.6927,92.73
34.51,909.5499,85.11,34.64,909.6373,92.75
34.55,909.5276,85.19,34.64,909.6216,92.82
34.55,909.5276,85.19,34.67,909.6606,92.82
34.58,909.5369,85.28,34.68,909.6434,92.9
34.61,909.5147,85.42,34.71,909.4236,93.0
34.61,909.5147,85.28,34.71,909.4236,93.0
34.65,909.4567,85.28,34.72,909.1355,92.74
34.68,909.4484,85.35,34.71,908.9711,92.6
34.68,909.4484,85.35,34.69,909.0478,92.44
34.69,909.4344,85.32,34.69,909.0478,92.22
34.69,909.4344,85.32,34.65,909.0887,92.21
34.68,909.4894,85.25,34.59,909.1191,92.05
34.68,909.5192,85.07,34.59,909.1191,92.05
34.67,909.5192,85.07,34.54,909.1149,91.89
34.64,909.4972,84.92,34.54,909.1149,91.89
34.64,909.4972,84.92,34.47,909.1519,91.55
34.59,909.4821,84.9,34.47,909.1519,91.55
34.59,909.4821,84.9,34.4,909.0929,91.41
34.59,909.5637,84.7,34.4,909.0929,91.41
34.55,909.5025,84.7,34.4,909.0948,91.04
34.55,909.5025,84.7,34.33,909.0948,91.04
34.5,909.4875,84.54,34.33,909.0948,91.04
34.5,909.4875,84.54,34.26,909.118,90.69
34.44,909.4847,84.31,34.18,909.1096,90.37
34.39,909.5064,84.08,34.18,909.1096,90.37
34.39,909.5064,84.08,34.1,909.1149,90.08
34.34,909.4877,83.78,34.1,909.1149,90.08
34.34,909.4877,83.78,34.1,909.2196,89.83
34.34,909.4877,83.78,34.03,909.1275,89.83
34.28,909.5075,83.51,34.03,909.1275,89.83
34.28,909.5075,83.51,33.98,909.2167,89.43
34.22,909.508,83.26,33.98,909.2167,89.43
34.22,909.508,83.26,33.92,909.1983,89.12
34.16,909.5122,82.85,33.92,909.2064,88.05
34.06,909.5117,82.22,33.82,909.2064,88.05
34.06,909.5117,82.22,33.57,909.6741,85.33
33.83,909.5986,80.53,33.57,909.6741,85.33
33.8,909.5927,80.73,33.57,909.6741,85.33
33.8,909.5927,80.73,33.6,909.7706,86.24
33.78,909.5762,81.0,33.6,909.7706,86.24
33.78,909.5762,81.0,33.7,909.7118,87.13
33.79,909.5747,81.31,33.7,909.7118,87.13
33.79,909.5747,81.31,33.82,909.6955,87.79
33.82,909.5648,81.61,33.82,909.6955,87.79
33.82,909.5648,81.61,33.82,909.6955,88.37
33.82,909.5648,81.89,33.94,909.6664,88.37
33.85,909.5581,81.89,34.05,909.6848,88.82
33.89,909.5627,82.15,34.13,909.7266,89.33
33.92,909.5759,82.43,34.13,909.7266,89.33
33.92,909.5759,82.43,34.13,909.6445,89.71
33.92,909.5759,82.43,34.2,909.7367,89.71
33.97,909.5773,82.7,34.2,909.7367,89.71
33.97,909.5773,82.7,34.26,909.7222,90.0
34.01,909.546,82.85,34.26,909.7222,90.0
34.01,909.546,82.85,34.3,909.6953,90.36
34.01,909.5452,83.07,34.3,909.6953,90.36
34.04,909.5452,83.07,34.3,909.6953,90.36
34.04,909.5452,83.07,34.34,909.745,90.57
34.08,909.5549,83.29,34.34,909.745,90.57
34.08,909.5549,83.29,34.38,909.7474,90.72
34.11,909.5518,83.35,34.38,909.7474,90.72
34.11,909.5518,83.35,34.38,909.7474,90.91
34.11,909.5518,83.35,34.41,909.7952,90.91
34.14,909.5207,83.62,34.41,909.7952,90.91
34.14,909.5207,83.62,34.43,909.8027,91.2
34.17,909.5513,83.75,34.43,909.8027,91.2
34.17,909.5513,83.75,34.45,909.782,91.31
34.2,909.5344,83.92,34.45,909.782,91.31
34.2,909.5344,83.92,34.48,909.8175,91.46
34.23,909.5564,84.04,34.48,909.8175,91.46
34.23,909.5564,84.04,34.5,909.7795,91.58
34.27,909.5463,84.3,34.5,909.7795,91.58
34.27,909.5463,84.3,34.52,909.785,91.73
34.3,909.5453,84.36,34.52,909.785,91.73
34.3,909.5453,84.36,34.53,909.7228,91.8
34.33,909.5461,84.56,34.53,909.7228,91.8
34.33,909.5461,84.56,34.55,909.7475,91.83
34.37,909.5485,84.62,34.55,909.7475,91.83
34.37,909.5485,84.62,34.57,909.7776,91.81
34.4,909.5598,84.84,34.57,909.7776,91.81
34.4,909.5598,84.84,34.59,909.8006,92.0
34.43,909.5762,84.96,34.59,909.8006,92.0
34.43,909.5762,84.96,34.6,909.78,92.02
34.46,909.5701,85.04,34.6,909.78,92.02
34.46,909.5701,85.22,34.63,909.7332,92.13
34.49,909.5723,85.22,34.65,909.7406,92.23
34.52,909.5712,85.34,34.65,909.7406,92.23
34.52,909.5712,85.34,34.66,909.6711,92.32
34.55,909.5539,85.38,34.66,909.6711,92.32
34.55,909.5539,85.38,34.66,909.6694,92.43
34.55,909.5539,85.38,34.68,909.701,92.43
34.57,909.5261,85.54,34.68,909.701,92.43
34.57,909.5261,85.54,34.7,909.843,92.38
34.57,909.5389,85.64,34.7,909.843,92.38
34.59,909.5389,85.64,34.7,909.843,92.38
34.59,909.5389,85.64,34.73,909.6584,92.48
34.63,909.5273,85.72,34.73,909.6584,92.48
34.63,909.5273,85.72,34.76,909.2744,92.49
34.66,909.4855,85.79,34.76,909.2744,92.49
34.66,909.4855,85.79,34.78,909.1417,92.5
34.68,909.4556,85.73,34.78,909.1417,92.5
34.68,909.4556,85.73,34.77,908.9966,92.41
34.7,909.4559,85.55,34.71,908.9169,92.16
34.7,909.4559,85.55,34.65,908.9665,92.07
34.68,909.4414,85.41,34.65,908.9665,92.07
34.68,909.4414,85.41,34.59,908.9741,91.89
34.66,909.4425,85.26,34.59,908.9741,91.89
34.66,909.4425,85.26,34.59,908.9741,91.66
34.66,909.4425,85.26,34.5,908.9515,91.65
34.62,909.442,85.09,34.5,908.9515,91.65
34.62,909.442,85.09,34.41,908.9707,91.4
34.57,909.4392,84.9,34.41,908.9707,91.4
34.57,909.4392,84.9,34.31,908.9601,91.17
34.51,909.4506,84.57,34.31,908.9601,91.17
34.51,909.4506,84.57,34.21,908.9373,90.71
34.39,909.4658,83.93,34.1,908.9437,90.45
34.39,909.4658,83.93,33.96,908.9163,90.16
34.17,909.4626,82.76,33.77,908.9874,89.51
34.09,909.4487,82.32,33.68,908.9349,89.16
34.09,909.4487,82.32,33.62,908.9632,88.85
33.93,909.4414,81.3,33.56,908.913,88.48
33.93,909.4414,81.3,33.56,908.913,87.93
33.78,909.447,80.16,33.39,908.944,87.26
33.71,909.4667,79.69,33.39,908.944,87.26
33.71,909.4667,79.69,33.34,909.072,86.81
33.64,909.4988,79.12,33.34,909.072,86.81
33.64,909.5162,78.58,33.29,909.1511,86.36
33.56,909.5162,78.58,33.29,909.1511,86.36
33.56,909.5162,78.58,33.29,909.1511,85.61
33.49,909.5767,78.0,33.25,909.4169,85.61
33.49,909.5767,78.0,33.2,909.7922,85.99
33.42,909.5734,78.14,33.2,909.7922,85.99
33.42,909.5734,78.14,33.21,909.9008,86.73
33.38,909.5986,78.62,33.21,909.9008,86.73
33.37,909.5842,79.16,33.3,909.9553,87.19
33.38,909.558,79.66,33.43,909.9425,87.81
33.41,909.5712,80.3,33.57,909.9078,88.33
33.41,909.5712,80.3,33.57,909.8719,88.75
33.46,909.5598,80.71,33.68,909.8719,88.75
33.5,909.5503,81.27,33.78,909.9178,89.09
33.5,909.5503,81.27,33.78,909.8953,89.44
33.54,909.5638,81.61,33.86,909.8953,89.44
33.59,909.5436,81.97,33.93,909.8513,89.75
33.64,909.5891,82.34,33.99,909.9731,90.01
33.68,909.5811,82.69,34.03,909.9847,90.39
33.68,909.5811,83.1,34.03,909.9847,90.39
33.77,909.5513,83.37,34.14,910.0026,90.89
33.83,909.5437,83.71,34.19,909.9741,91.0
33.88,909.582,83.8,34.24,909.9348,91.22
33.88,909.582,84.04,34.24,909.9348,91.22
33.92,909.56,84.04,34.28,909.899,91.43
33.99,909.5864,84.25,34.28,909.899,91.43
33.99,909.5864,84.25,34.31,909.8666,91.55
34.03,909.5609,84.55,34.31,909.8655,91.64
34.03,909.5609,84.55,34.34,909.8655,91.64
34.07,909.5619,84.67,34.37,909.829,91.74
34.12,909.5519,84.8,34.37,909.829,91.74
34.12,909.5519,84.8,34.39,909.7896,91.76
34.15,909.5527,84.91,34.39,909.7896,91.96
34.15,909.5527,84.91,34.42,909.7971,91.96
34.19,909.5466,85.02,34.44,909.6106,92.04
34.22,909.517,85.19,34.44,909.4152,91.94
34.22,909.517,85.19,34.46,909.4152,91.94
34.25,909.4609,85.02,34.46,909.4152,91.94
34.25,909.4609,85.02,34.47,909.2986,91.6
34.27,909.4719,85.18,34.44,909.2106,91.7
34.28,909.4582,85.08,34.44,909.2106,91.7
34.28,909.4582,85.08,34.4,909.1939,91.73
34.28,909.4564,85.09,34.4,909.1939,91.73
34.28,909.4564,85.09,34.33,909.1594,91.64
34.26,909.4416,84.88,34.19,909.0957,91.39
34.26,909.4416,84.88,34.19,909.0559,91.14
34.23,909.4606,84.79,34.12,909.0559,91.14
34.23,909.4606,84.57,34.12,909.0559,91.14
34.2,909.4422,84.57,34.12,909.0559,91.14
34.2,909.4422,84.57,34.05,909.072,90.95
34.16,909.4731,84.42,34.05,909.072,90.95
34.16,909.4731,84.42,33.97,909.098,90.63
34.11,909.4667,84.24,33.97,909.098,90.63
34.11,909.4667,84.24,33.97,909.2534,90.33
34.11,909.4667,84.24,33.89,909.1401,90.33
34.06,909.4673,83.93,33.89,909.1401,90.33
34.06,909.4673,83.93,33.81,909.1261,89.98
34.01,909.4698,83.72,33.81,909.1261,89.98
34.01,909.4698,83.72,33.81,909.2413,89.79
34.01,909.4698,83.72,33.73,909.1315,89.79
34.01,909.5478,83.36,33.73,909.1315,89.79
33.94,909.4543,83.36,33.73,909.1315,89.79
33.94,909.4543,83.36,33.66,909.1144,89.32
33.88,909.4864,83.08,33.66,909.1144,89.32
33.88,909.4864,83.08,33.6,909.1495,89.0
33.82,909.5029,82.78,33.6,909.1495,89.0
33.82,909.5029,82.78,33.54,909.2127,88.56
33.76,909.521,82.47,33.54,909.2127,88.56
33.76,909.521,82.47,33.48,909.2094,88.2
33.71,909.5002,82.06,33.48,909.2094,88.2
33.71,909.5002,82.06,33.48,909.1697,87.85
33.71,909.5002,82.06,33.43,909.1697,87.85
33.65,909.5042,81.66,33.43,909.1697,87.85
33.65,909.5042,81.66,33.38,909.1548,87.57
33.58,909.4886,81.19,33.38,909.1548,87.57
33.58,909.4886,81.19,33.33,909.1797,87.25
33.53,909.4856,80.83,33.33,909.1797,87.25
33.53,909.4856,80.83,33.28,909.2328,86.79
33.47,909.4964,80.4,33.28,909.2328,86.79
33.47,909.4964,80.4,33.23,909.2001,86.44
33.42,909.4952,79.94,33.23,909.2001,86.44
33.42,909.4952,79.94,33.19,909.1992,86.14
33.42,909.4617,79.47,33.19,909.1992,86.14
33.36,909.4617,79.47,33.19,909.1992,86.14
33.36,909.4617,79.47,33.14,909.2206,85.71
33.36,909.4585,78.99,33.14,909.2206,85.71
33.3,909.4585,78.99,33.14,909.2703,85.33
33.25,909.4802,78.51,33.1,909.2703,85.33
33.25,909.4802,78.51,33.07,909.2486,84.94
33.2,909.4878,78.07,33.07,909.2486,84.94
33.2,909.4878,78.07,33.07,909.2486,84.49
33.2,909.4878,78.07,33.04,909.2444,84.49
33.15,909.501,77.64,33.04,909.2444,84.49
33.15,909.501,77.64,33.0,909.2575,83.85
33.15,909.5033,77.19,33.0,909.2575,83.11
32.97,909.5776,76.88,32.95,909.9446,84.16
32.97,909.5776,77.56,32.95,909.9446,84.16
32.96,909.5545,77.56,32.95,909.9446,84.16
32.96,909.5545,77.56,33.08,909.9238,85.22
32.98,909.5673,78.24,33.08,909.9238,85.22
32.98,909.5673,78.24,33.08,909.9399,86.25
32.98,909.5673,78.24,33.24,909.9399,86.25
33.03,909.5527,78.93,33.24,909.9399,86.25
33.03,909.5527,78.93,33.39,909.9172,87.11
33.09,909.5452,79.52,33.39,909.9172,87.11
33.09,909.5452,79.52,33.54,909.9141,87.78
33.15,909.5538,80.12,33.54,909.9141,87.78
33.15,909.5538,80.12,33.65,909.8764,88.47
33.15,909.5538,80.64,33.65,909.8764,88.47
33.21,909.5555,80.65,33.65,909.8764,88.47
33.21,909.5555,80.65,33.75,909.8699,88.96
33.27,909.5411,81.12,33.75,909.8699,88.96
33.27,909.5411,81.12,33.83,909.87,89.45
33.35,909.5729,81.51,33.83,909.87,89.45
33.35,909.5729,81.51,33.83,909.8364,89.87
33.41,909.5392,81.94,33.88,909.8364,89.87
33.41,909.5392,81.94,33.95,909.8515,90.24
33.47,909.5725,82.26,33.95,909.8515,90.24
33.47,909.5725,82.26,34.0,909.9487,90.63
33.53,909.5549,82.61,34.0,909.9487,90.63
33.53,909.5549,82.61,34.05,909.889,90.9
33.6,909.5527,82.96,34.05,909.889,90.9
33.6,909.5527,82.96,34.1,909.9669,91.3
33.66,909.5381,83.29,34.1,909.9669,91.3
33.66,909.5381,83.29,34.14,909.9103,91.64
33.73,909.5555,83.56,34.14,909.9103,91.64
33.73,909.5555,83.83,34.19,909.8954,91.8
33.79,909.5605,83.83,34.19,909.8954,91.8
33.79,909.5605,83.83,34.19,909.9086,92.04
33.79,909.5605,83.83,34.23,909.9086,92.04
33.85,909.5494,84.11,34.23,909.9086,92.04
33.85,909.5494,84.11,34.28,909.9149,92.17
33.9,909.5438,84.37,34.28,909.9149,92.17
33.9,909.5438,84.37,34.31,909.8405,92.45
33.97,909.5844,84.53,34.31,909.8405,92.45
33.97,909.5844,84.53,34.35,909.8552,92.55
34.03,909.5733,84.71,34.35,909.8552,92.55
34.03,909.5733,84.71,34.4,909.842,92.68
34.08,909.5637,84.89,34.4,909.842,92.68
34.08,909.5637,84.89,34.43,909.722,92.82
34.08,909.5135,85.01,34.43,909.722,92.82
34.14,909.5135,85.01,34.43,909.722,92.82
34.14,909.5135,85.01,34.43,909.7,92.87
34.14,909.5429,85.06,34.46,909.7,92.87
34.18,909.5429,85.06,34.46,909.7,92.87
34.18,909.5429,85.06,34.48,909.6987,92.88
34.23,909.5333,85.18,34.48,909.6987,92.88
34.23,909.5333,85.18,34.49,909.6692,92.85
34.27,909.5658,85.36,34.49,909.6692,92.85
34.27,909.5658,85.36,34.49,909.6028,92.98
34.27,909.5658,85.36,34.51,909.6206,92.98
34.3,909.5542,85.43,34.51,909.6206,92.98
34.3,909.5542,85.43,34.52,909.5597,92.89
34.3,909.5547,85.58,34.52,909.5597,92.89
34.33,909.5547,85.58,34.52,909.5597,92.89
34.33,909.5547,85.58,34.53,909.4534,93.0
34.36,909.5341,85.6,34.53,909.4534,93.0
34.36,909.5341,85.6,34.53,909.3752,92.39
34.38,909.5184,85.64,34.53,909.3752,92.39
34.38,909.5184,85.64,34.49,909.3232,92.05
34.4,909.503,85.6,34.49,909.3232,92.05
34.4,909.503,85.6,34.49,909.3232,92.15
34.4,909.4551,85.68,34.4,909.2725,92.13
34.41,909.4695,85.68,34.4,909.2725,92.13
34.41,909.4695,85.68,34.32,909.3008,92.09
34.41,909.4785,85.7,34.32,909.3008,92.09
34.41,909.4785,85.7,34.25,909.282,92.16
34.41,909.4695,85.68,34.25,909.282,92.16
34.41,909.4695,85.58,34.21,909.236,92.11
34.41,909.4836,85.58,34.21,909.236,92.11
34.4,909.4959,85.5,34.2,909.2791,91.91
34.4,909.4959,85.45,34.19,909.2494,91.93
34.38,909.4918,85.45,34.19,909.2494,91.93
34.38,909.4918,85.36,34.18,909.258,91.85
34.35,909.479,85.36,34.18,909.258,91.85
34.32,909.5048,85.28,34.17,909.2191,91.74
34.29,909.4883,85.13,34.13,909.2238,91.68
34.29,909.4883,85.13,34.13,909.3267,91.45
34.24,909.4963,84.99,34.1,909.2737,91.45
34.24,909.4963,84.79,34.05,909.2501,91.28
34.19,909.4881,84.79,34.05,909.2501,91.28
34.15,909.5084,84.73,33.99,909.2416,90.96
34.1,909.5073,84.45,33.93,909.2368,90.68
34.05,909.5009,84.34,33.87,909.2286,90.46
34.05,909.5009,84.05,33.87,909.2286,90.18
34.0,909.5016,84.04,33.81,909.2291,90.18
33.94,909.4826,83.73,33.76,909.2176,89.9
33.89,909.4971,83.41,33.7,909.2197,89.58
33.83,909.5154,83.2,33.65,909.222,89.25
33.78,909.5037,82.77,33.6,909.2247,88.98
33.73,909.4989,82.49,33.6,909.2247,88.56
33.73,909.4989,82.49,33.55,909.2183,88.56
33.68,909.519,82.15,33.51,909.233,88.13
33.62,909.4805,81.79,33.47,909.2355,87.76
33.62,909.5673,81.42,33.47,909.2355,87.76
33.57,909.4988,81.42,33.43,909.2326,87.33
33.57,909.4988,81.42,33.43,909.7531,90.57
33.58,909.5594,82.98,33.91,909.7531,90.57
33.63,909.5784,83.35,33.91,909.7531,90.57
33.63,909.5784,83.35,33.91,909.7689,90.91
33.63,909.5784,83.35,34.0,909.7689,90.91
33.68,909.5615,83.6,34.0,909.7689,90.91
33.68,909.5615,83.6,34.06,909.7601,91.3
33.73,909.5574,83.8,34.06,909.7601,91.3
33.73,909.5574,83.8,34.13,909.7737,91.39
33.78,909.5726,84.04,34.13,909.7737,91.39
33.78,909.5726,84.04,34.18,909.7487,91.83
33.82,909.5577,84.23,34.18,909.7487,91.83
33.82,909.5577,84.23,34.18,909.7389,91.91
33.82,909.5577,84.23,34.22,909.7389,91.91
33.87,909.5447,84.44,34.22,909.7389,91.91
33.87,909.5447,84.44,34.26,909.7432,92.03
33.91,909.5705,84.69,34.26,909.7432,92.03
33.91,909.5705,84.69,34.3,909.723,92.23
33.97,909.5826,84.82,34.3,909.723,92.23
33.97,909.5826,84.82,34.33,909.7009,92.31
34.02,909.5464,84.99,34.33,909.7009,92.31
34.02,909.5464,84.99,34.35,909.7277,92.58
34.06,909.5631,85.1,34.39,909.7406,92.65
34.1,909.5641,85.24,34.39,909.7406,92.65
34.1,909.5641,85.24,34.42,909.7167,92.78
34.1,909.5641,85.37,34.45,909.7086,92.87
34.14,909.5667,85.37,34.45,909.7086,92.87
34.17,909.5588,85.5,34.45,909.7086,92.87
34.17,909.5588,85.5,34.47,909.7073,92.99
34.21,909.538,85.58,34.47,909.7073,92.99
34.21,909.538,85.58,34.5,909.6834,93.09
34.25,909.546,85.68,34.5,909.6834,93.09
34.25,909.546,85.68,34.52,909.5981,93.15
34.29,909.5717,85.78,34.52,909.5981,93.15
34.29,909.5717,85.78,34.54,909.6337,93.12
34.32,909.5668,85.9,34.54,909.6337,93.12
34.32,909.5668,85.9,34.55,909.6496,93.26
34.34,909.5675,85.99,34.55,909.6496,93.26
34.34,909.5675,85.99,34.56,909.6955,93.18
34.38,909.5857,86.08,34.56,909.6955,93.18
34.38,909.5857,86.08,34.56,909.6955,93.38
34.38,909.5857,86.08,34.58,909.6747,93.38
34.4,909.5669,86.17,34.58,909.6747,93.38
34.4,909.5669,86.17,34.6,909.5686,93.35
34.44,909.5427,86.21,34.6,909.5686,93.35
34.44,909.5427,86.21,34.62,909.408,93.31
34.46,909.517,86.17,34.62,909.408,93.31
34.46,909.517,86.17,34.63,909.2823,93.0
34.48,909.4817,86.22,34.63,909.2823,93.0
34.48,909.4817,86.22,34.58,909.1942,92.81
34.49,909.4589,86.15,34.58,909.1942,92.81
34.49,909.4589,86.15,34.58,909.1442,92.83
34.49,909.4589,86.15,34.52,909.1442,92.83
34.5,909.4503,86.18,34.52,909.1442,92.83
34.5,909.4503,86.18,34.48,909.1135,92.77
34.5,909.4645,86.13,34.48,909.1135,92.77
34.5,909.4645,86.13,34.45,909.1478,92.72
34.5,909.4645,86.05,34.45,909.1478,92.72
34.5,909.4805,86.05,34.45,909.1478,92.72
34.5,909.4805,86.05,34.42,909.1454,92.59
34.48,909.4481,86.01,34.42,909.1454,92.59
34.48,909.4481,86.01,34.42,909.1454,92.39
34.48,909.4481,86.01,34.39,909.1326,92.39
34.48,909.4481,85.9,34.39,909.1326,92.39
34.46,909.4833,85.9,34.39,909.1326,92.39
34.46,909.4833,85.9,34.34,909.1406,92.18
34.43,909.4805,85.76,34.34,909.1406,92.18
34.43,909.4805,85.76,34.27,909.162,91.82
34.4,909.4959,85.59,34.27,909.162,91.82
34.4,909.4959,85.59,34.19,909.1761,91.65
34.4,909.4959,85.59,34.19,909.1761,91.41
34.35,909.4648,85.42,34.12,909.2148,91.41
34.35,909.4648,85.35,34.12,909.2148,91.41
34.31,909.4886,85.35,34.12,909.2148,91.41
34.31,909.4886,85.35,34.12,909.1786,91.15
34.31,909.4886,85.35,34.05,909.1786,91.15
34.31,909.5489,85.07,34.05,909.1786,91.15
34.25,909.4734,85.07,34.05,909.1786,91.15
34.25,909.4734,85.07,34.01,909.1685,90.97
34.2,909.49,84.79,34.01,909.1685,90.97
34.2,909.49,84.79,33.96,909.1886,90.63
34.2,909.49,84.6,33.96,909.1886,90.63
34.15,909.4641,84.61,33.96,909.1886,90.63
34.15,909.4641,84.61,33.91,909.2137,90.31
34.09,909.5072,84.46,33.91,909.2137,90.31
34.09,909.5072,84.46,33.87,909.2478,89.88
34.04,909.5131,84.09,33.87,909.2478,89.88
34.04,909.5131,84.09,33.87,909.3315,89.61
34.04,909.5131,84.09,33.82,909.2606,89.61
33.98,909.4924,83.9,33.82,909.2606,89.61
33.98,909.4924,83.9,33.77,909.2561,89.31
33.98,909.4924,83.62,33.77,909.2561,89.31
33.92,909.521,83.62,33.77,909.2561,89.31
33.92,909.521,83.62,33.72,909.2166,88.91
33.87,909.4933,83.31,33.72,909.2166,88.91
33.87,909.4933,83.31,33.68,909.2245,88.74
33.82,909.5011,83.07,33.68,909.2245,88.74
33.82,909.5011,83.07,33.68,909.2245,88.37
33.82,909.5011,83.07,33.65,909.2134,88.37
33.78,909.4965,82.74,33.65,909.2134,88.37
33.78,909.4965,82.74,33.63,909.2514,88.0
33.74,909.5185,82.5,33.63,909.2514,88.0
33.74,909.5185,82.5,33.61,909.3191,87.69
33.69,909.5337,82.25,33.61,909.3191,87.69
33.69,909.5337,82.25,33.59,909.5818,87.17
33.64,909.5786,81.95,33.59,909.5818,87.17
33.64,909.5786,81.95,33.55,909.6875,87.74
33.6,909.5846,82.04,33.55,909.6875,87.74
33.6,909.5846,82.04,33.58,909.7195,88.37
33.58,909.5754,82.25,33.58,909.7195,88.37
33.58,909.5754,82.25,33.58,909.6409,88.88
33.58,909.5754,82.25,33.65,909.7473,88.88
33.59,909.588,82.32,33.65,909.7473,88.88
33.59,909.588,82.32,33.76,909.7272,89.32
33.61,909.5865,82.72,33.76,909.7272,89.32
33.61,909.5865,82.72,33.76,909.7734,90.14
33.69,909.5637,83.34,33.96,909.7734,90.14
33.69,909.5637,83.34,34.14,909.7706,90.84
33.78,909.5781,83.84,34.14,909.7706,90.84
33.78,909.5781,83.84,34.21,909.7476,91.07
33.78,909.4842,84.13,34.21,909.7476,91.07
33.83,909.5527,84.13,34.21,909.7476,91.07
33.83,909.5527,84.13,34.26,909.6786,91.26
33.87,909.5377,84.27,34.26,909.6786,91.26
33.87,909.5377,84.27,34.31,909.699,91.5
33.92,909.546,84.43,34.31,909.699,91.5
33.92,909.546,84.43,34.35,909.6822,91.66
33.98,909.5439,84.61,34.35,909.6822,91.66
33.98,909.5439,84.61,34.35,909.5896,91.72
33.98,909.5439,84.8,34.39,909.6462,91.72
34.02,909.5642,84.8,34.39,909.6462,91.72
34.02,909.5642,84.8,34.42,909.6276,91.95
34.06,909.5564,84.96,34.42,909.6276,91.95
34.06,909.5564,84.96,34.44,909.6508,92.04
34.1,909.548,84.92,34.44,909.6508,92.04
34.1,909.548,84.92,34.47,909.6636,92.21
34.14,909.5542,85.19,34.47,909.6636,92.21
34.14,909.5542,85.18,34.48,909.6516,92.43
34.17,909.5708,85.18,34.48,909.6516,92.43
34.17,909.5708,85.18,34.48,909.6516,92.35
34.2,909.5894,85.29,34.51,909.6241,92.35
34.2,909.5894,85.29,34.53,909.6281,92.45
34.24,909.5617,85.42,34.53,909.6281,92.45
34.24,909.5617,85.42,34.54,909.6303,92.55
34.27,909.5817,85.54,34.54,909.6303,92.55
34.27,909.5488,85.65,34.56,909.6133,92.75
34.3,909.5488,85.65,34.56,909.6133,92.75
34.33,909.5476,85.71,34.58,909.5786,92.78
34.33,909.5476,85.71,34.6,909.5039,92.91
34.36,909.5518,85.86,34.6,909.5039,92.91
34.36,909.5518,85.78,34.62,909.4586,92.86
34.39,909.5385,85.78,34.62,909.4586,92.86
34.41,909.5226,85.8,34.63,909.4433,92.49
34.42,909.5442,85.83,34.61,909.4114,91.53
34.43,909.5176,85.86,34.53,909.3904,90.64
34.43,909.5017,85.82,34.37,909.3054,90.77
34.43,909.5017,85.86,34.37,909.3054,90.92
34.43,909.4645,85.86,34.24,909.212,90.92
34.42,909.4786,85.79,34.19,909.1725,90.92
34.42,909.4856,85.77,34.18,909.1567,90.92
34.4,909.48,85.64,34.18,909.1479,90.92
34.4,909.48,85.57,34.18,909.1479,90.92
34.39,909.4799,85.57,34.19,909.1585,90.63
34.36,909.472,85.43,34.19,909.1585,90.63
34.36,909.472,85.43,34.18,909.2336,90.49
34.34,909.5019,85.25,34.18,909.2419,90.36
34.34,909.5019,85.25,34.17,909.2419,90.36
34.31,909.51,85.04,34.14,909.2416,90.12
34.31,909.51,84.95,34.14,909.2416,90.12
34.27,909.4879,84.94,34.11,909.2461,89.9
34.23,909.4766,84.71,34.11,909.2461,89.9
34.23,909.4766,84.71,34.06,909.2537,89.45
