Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
35.04,908.8984,85.6,35.23,908.8696,87.35
35.05,908.8984,85.6,35.21,908.8381,87.15
35.05,908.8984,85.63,35.21,908.8381,87.15
35.05,908.8948,85.63,35.2,908.8482,86.86
35.05,908.8948,85.67,35.18,908.8744,86.45
35.06,908.8611,85.67,35.18,908.8744,86.45
35.07,908.8684,85.69,35.18,908.8744,86.45
35.07,908.8684,85.69,35.18,908.8744,86.05
35.07,908.8684,85.69,35.17,908.8354,86.05
35.07,908.8596,85.79,35.17,908.8354,86.05
35.07,908.8702,85.79,35.17,908.8494,85.45
35.07,908.8702,85.79,35.15,908.8494,85.45
35.07,908.8702,85.79,35.13,908.8699,84.91
35.08,908.8792,85.72,35.13,908.8699,84.91
35.08,908.8526,85.78,35.13,908.8699,84.91
35.09,908.86,85.78,35.13,908.8699,84.91
35.09,908.86,85.78,35.11,908.8645,84.46
35.09,908.892,85.72,35.11,908.8645,84.46
35.09,908.892,85.72,35.1,908.8466,84.29
35.1,908.9099,85.73,35.1,908.8466,84.29
35.1,908.9099,85.73,35.09,908.8431,83.93
35.1,908.9135,85.76,35.09,908.8431,83.93
35.1,908.9135,85.76,35.09,908.9148,83.67
35.11,909.1531,85.75,35.09,908.9148,83.67
35.1,909.1565,85.77,35.09,908.9077,84.2
35.1,909.1565,85.77,35.1,908.9219,84.97
35.09,909.2026,85.82,35.1,908.9219,84.97
35.09,909.2026,85.82,35.13,908.9276,85.73
35.09,909.1689,85.87,35.13,908.9276,85.73
35.09,909.1689,85.87,35.16,908.9124,86.53
35.11,909.1513,85.9,35.16,908.9124,86.53
35.11,909.1513,85.9,35.19,908.9076,87.12
35.13,909.1479,85.92,35.19,908.9076,87.12
35.13,909.1479,85.92,35.21,908.9115,87.72
35.13,909.1479,85.99,35.21,908.9115,87.72
35.14,909.0721,85.99,35.21,908.9115,87.72
35.14,909.0721,85.99,35.21,908.9256,87.99
35.14,909.0936,85.97,35.24,908.9256,87.99
35.16,909.0936,85.97,35.24,908.9256,87.99
35.16,909.1841,85.99,35.26,908.9226,88.45
35.16,909.1841,85.99,35.26,908.9226,89.24
35.18,909.1559,86.03,35.29,908.9406,89.24
35.19,909.1437,86.03,35.29,908.9406,89.24
35.19,909.1437,86.03,35.31,908.9217,89.57
35.19,909.1437,86.06,35.31,908.9217,89.57
35.2,909.121,86.06,35.31,908.9217,89.57
35.2,909.0466,86.03,35.32,908.8798,89.84
35.22,909.0466,86.03,35.32,908.8798,89.84
35.23,909.0397,86.04,35.33,908.9149,90.01
35.23,909.0397,86.04,35.33,908.9149,90.15
35.24,909.0095,86.05,35.35,908.903,90.25
35.25,908.96,86.05,35.35,908.903,90.25
35.25,908.96,86.05,35.35,908.875,90.34
35.24,908.9387,85.99,35.35,908.875,90.34
35.24,908.9387,85.99,35.35,908.8716,90.37
35.25,908.9479,86.06,35.35,908.8716,90.37
35.25,908.9479,86.06,35.35,908.8785,90.38
35.25,908.9461,86.04,35.35,908.8785,90.38
35.25,908.9461,86.04,35.35,908.8908,90.35
35.26,908.9533,86.04,35.35,908.8908,90.35
35.26,908.9533,86.04,35.34,908.8767,90.35
35.26,908.9355,86.04,35.34,908.8767,90.35
35.26,908.9355,86.04,35.34,908.8784,90.28
35.26,908.9445,86.05,35.34,908.8784,90.28
35.26,908.9445,86.05,35.34,908.8872,90.28
35.27,908.9498,86.03,35.34,908.8872,90.28
35.27,908.9498,86.03,35.34,908.8872,90.19
35.27,908.9551,86.06,35.34,908.8697,90.2
35.27,908.9445,86.02,35.34,908.8697,90.2
35.27,908.9445,86.02,35.34,908.8733,90.19
35.26,908.8983,86.04,35.34,908.8733,90.19
35.26,908.8983,86.04,35.35,908.882,90.16
35.27,908.9108,86.02,35.35,908.882,90.16
35.27,908.9108,86.02,35.35,908.8575,90.1
35.27,908.9055,86.04,35.35,908.8575,90.1
35.27,908.9055,86.04,35.35,908.8488,89.99
35.28,908.879,85.96,35.35,908.8488,89.99
35.28,908.879,85.96,35.35,908.8453,89.72
35.29,908.9039,85.98,35.35,908.8453,89.72
35.29,908.9039,85.98,35.35,908.8453,89.43
35.29,908.9039,86.0,35.35,908.8453,89.43
35.29,908.872,86.0,35.35,908.8453,89.43
35.29,908.872,86.0,35.35,908.8715,88.89
35.29,908.824,86.0,35.33,908.8502,88.89
35.29,908.824,86.0,35.33,908.8502,88.25
35.29,908.824,86.0,35.31,908.829,88.25
35.29,908.8116,86.0,35.31,908.829,88.25
35.29,908.8116,86.0,35.27,908.8705,87.46
35.29,908.8808,86.0,35.27,908.8705,87.46
35.29,908.8808,86.0,35.24,908.882,87.07
35.28,908.9216,85.95,35.24,908.882,87.07
35.28,908.9146,86.02,35.21,908.8677,86.77
35.28,908.9553,85.96,35.19,908.8411,86.48
35.28,908.9553,85.96,35.19,908.8411,86.2
35.27,908.9161,85.99,35.18,908.855,86.2
35.27,908.9161,85.99,35.18,908.8602,85.99
35.26,908.9853,86.01,35.18,908.8602,85.99
35.26,908.9853,86.01,35.17,908.8879,85.84
35.24,909.0309,85.99,35.17,908.8879,85.84
35.24,909.0309,85.99,35.17,908.8862,86.13
35.23,909.0255,85.91,35.17,908.8862,86.13
35.23,909.0255,85.91,35.18,908.904,86.5
35.21,909.0555,86.03,35.18,908.904,86.5
35.21,909.0555,86.02,35.2,908.9059,87.01
35.2,909.0465,86.02,35.2,908.9059,87.01
35.2,909.0465,86.02,35.22,908.8836,87.45
35.2,909.0181,86.05,35.22,908.8836,87.45
35.2,909.0181,86.07,35.24,908.8647,87.89
35.21,909.0181,86.07,35.24,908.8647,87.89
35.21,909.0181,86.04,35.26,908.8911,88.16
35.22,909.0041,86.04,35.26,908.8911,88.16
35.22,909.0041,86.1,35.27,908.895,88.51
35.22,909.068,86.1,35.27,908.895,88.51
35.22,909.068,86.1,35.29,908.9109,88.83
35.24,909.0806,86.11,35.29,908.9109,88.83
35.24,909.0806,86.15,35.31,908.9288,89.2
35.24,909.0912,86.15,35.31,908.9288,89.2
35.24,909.0912,86.08,35.33,908.9131,89.46
35.26,909.0846,86.08,35.33,908.9131,89.46
35.26,909.012,86.19,35.34,908.9344,89.61
35.27,909.012,86.19,35.34,908.9344,89.61
35.27,909.012,86.19,35.36,908.9084,89.91
35.3,908.9786,86.13,35.36,908.9084,89.91
35.3,908.9736,86.14,35.36,908.8873,90.01
35.31,908.954,86.17,35.37,908.8909,90.08
35.31,908.954,86.16,35.37,908.8895,90.08
35.31,908.9559,86.16,35.37,908.8895,90.08
35.31,908.9489,86.14,35.37,908.8789,90.08
35.31,908.954,86.14,35.37,908.8772,90.09
35.31,908.9364,86.14,35.37,908.8772,90.09
35.31,908.9364,86.14,35.37,908.8633,90.03
35.32,908.9471,86.19,35.38,908.8702,89.98
35.31,908.9453,86.16,35.38,908.8912,90.02
35.31,909.0003,86.12,35.38,908.8983,90.15
35.33,908.8964,86.21,35.41,908.9581,91.05
35.37,908.8964,86.21,35.44,908.8694,91.22
35.4,908.9056,86.16,35.48,908.8734,91.22
35.42,908.9167,86.15,35.48,908.8734,91.22
35.42,908.9167,86.15,35.49,908.8822,91.19
35.42,908.9115,86.16,35.49,908.8543,91.2
35.42,908.9044,86.13,35.5,908.821,91.11
35.42,908.9044,86.13,35.5,908.821,91.01
35.42,908.8865,86.14,35.49,908.8437,91.01
35.42,908.8652,86.07,35.47,908.8664,90.79
35.42,908.8652,86.08,35.47,908.8664,90.79
35.4,908.9235,86.08,35.46,908.8678,90.64
35.4,908.9235,86.04,35.46,908.8678,90.64
35.38,908.957,86.04,35.44,908.8747,90.37
35.37,908.9567,86.0,35.44,908.8747,90.37
35.37,908.9567,86.0,35.41,908.8655,90.03
35.34,908.9598,85.93,35.41,908.8655,90.03
35.34,908.9598,85.93,35.41,908.8655,89.97
35.34,908.9598,85.93,35.39,908.8686,89.97
35.32,908.9436,85.88,35.39,908.8546,89.9
35.32,908.9436,85.88,35.37,908.8546,89.9
35.32,908.9436,85.89,35.37,908.8439,89.82
35.3,908.9484,85.89,35.37,908.8439,89.82
35.29,908.927,85.86,35.37,908.8475,89.83
35.28,908.9322,85.87,35.37,908.8475,89.83
35.28,908.9322,85.87,35.38,908.8633,89.82
35.27,909.0137,85.89,35.38,908.8633,89.82
35.27,909.0137,85.89,35.38,908.8633,90.02
35.27,909.09,86.38,35.4,908.8844,90.39
35.28,909.1026,86.38,35.4,908.8844,90.39
35.28,909.1026,86.38,35.42,908.897,90.79
35.3,909.0159,86.53,35.42,908.897,90.79
35.3,909.0159,86.58,35.44,908.8782,91.16
35.33,908.9508,86.58,35.47,908.8681,91.16
35.34,908.9615,86.61,35.47,908.8681,91.14
35.34,908.9615,86.61,35.49,908.863,91.14
35.35,908.9297,86.55,35.49,908.8542,91.12
35.35,908.8835,86.52,35.49,908.8542,91.12
35.35,908.8835,86.52,35.49,908.8368,91.12
35.35,908.8942,86.24,35.49,908.8368,91.12
35.35,908.8942,86.24,35.49,908.8105,90.88
35.33,908.9135,85.0,35.49,908.8105,90.88
35.33,908.9135,85.0,35.49,908.8315,90.17
35.25,908.9017,83.44,35.49,908.8315,90.17
35.25,908.9017,83.44,35.48,908.842,89.51
35.15,908.9231,82.44,35.46,908.8625,89.2
35.06,908.9109,82.22,35.43,908.8323,89.1
35.01,908.9384,82.13,35.43,908.8323,89.1
35.01,908.9384,82.13,35.4,908.8389,88.79
35.01,908.9384,82.13,35.38,908.8633,88.56
35.0,908.9489,81.96,35.38,908.8633,88.56
35.0,908.9489,82.02,35.38,908.8633,88.56
35.0,908.933,82.02,35.38,908.8633,88.56
35.0,908.933,82.02,35.36,908.8453,88.49
35.02,908.9191,82.14,35.36,908.8453,88.49
35.02,908.9191,82.14,35.35,908.8436,88.58
35.05,908.8878,82.24,35.35,908.8436,88.58
35.05,908.8742,82.29,35.36,908.8348,88.62
35.09,908.8742,82.29,35.36,908.8348,88.62
35.09,908.8742,82.29,35.37,908.8261,88.59
35.13,908.8285,82.42,35.37,908.8261,88.59
35.13,908.8285,82.42,35.37,908.8283,88.68
35.13,908.8285,82.42,35.38,908.8283,88.68
35.16,908.8416,82.44,35.38,908.8283,88.68
35.16,908.8416,82.44,35.38,908.83,88.56
35.16,908.8171,82.51,35.38,908.83,88.56
35.19,908.8171,82.51,35.38,908.837,88.35
35.22,908.8071,82.55,35.38,908.837,88.35
35.22,908.8071,82.55,35.38,908.8423,88.08
35.26,908.8237,82.62,35.38,908.8423,88.08
35.26,908.8237,82.62,35.37,908.8195,87.95
35.29,908.8329,82.64,35.37,908.8195,87.95
35.29,908.8329,82.64,35.36,908.8226,87.78
35.29,908.8329,82.68,35.36,908.8226,87.78
35.31,908.8351,82.69,35.36,908.8226,87.78
35.31,908.8351,82.69,35.35,908.8312,87.72
35.31,908.8727,82.71,35.35,908.8312,87.72
35.33,908.8727,82.71,35.34,908.8417,87.7
35.34,908.8604,82.71,35.34,908.8417,87.7
35.34,908.8604,82.71,35.33,908.8274,87.69
35.37,908.9355,82.86,35.34,908.8365,87.69
35.37,908.9355,82.86,35.34,908.8558,87.65
35.38,908.9604,82.9,35.34,908.8558,87.65
35.38,908.9604,82.9,35.34,908.8364,87.7
35.39,908.9659,82.94,35.34,908.8364,87.7
35.39,908.9447,82.97,35.35,908.8523,87.65
35.39,908.9127,83.01,35.36,908.8348,87.77
35.39,908.9127,83.01,35.36,908.8348,87.73
35.4,908.7813,83.05,35.4,908.8109,87.65
35.41,908.8187,82.97,35.4,908.8109,87.65
35.41,908.8187,82.97,35.38,908.8317,87.6
35.41,908.844,83.08,35.38,908.8317,87.6
35.42,908.844,83.08,35.38,908.8317,87.6
35.42,908.844,83.08,35.35,908.8663,87.53
35.43,909.1317,83.07,35.35,908.8663,87.53
35.43,909.1317,83.07,35.35,908.8663,87.48
35.44,909.043,83.15,35.35,908.9012,87.51
35.44,909.0505,83.15,35.35,908.9012,87.51
35.44,909.0505,83.15,35.35,908.9012,87.57
35.44,909.0505,83.15,35.38,908.8527,87.57
35.45,908.9155,83.23,35.38,908.8527,87.57
35.45,908.9155,83.23,35.38,908.8567,87.6
35.45,908.905,83.2,35.41,908.8567,87.6
35.45,908.905,83.2,35.42,908.8655,87.61
35.46,908.9139,83.23,35.42,908.8655,87.61
35.46,908.9139,83.23,35.44,908.8624,87.56
35.47,908.9196,83.27,35.44,908.8624,87.56
35.47,908.9196,83.27,35.44,908.866,87.51
35.47,908.9143,83.28,35.44,908.866,87.51
35.47,908.9143,83.28,35.44,908.8607,87.46
35.47,908.8823,83.19,35.44,908.8607,87.46
35.47,908.8823,83.19,35.45,908.88,87.38
35.47,908.925,82.78,35.45,908.88,87.38
35.47,908.925,82.78,35.45,908.88,86.95
35.47,908.925,82.78,35.45,908.9062,86.95
35.46,908.9551,82.36,35.45,908.9062,86.95
35.46,908.9551,82.36,35.43,908.9111,86.7
35.45,908.9049,82.0,35.43,908.9111,86.7
35.45,908.9049,82.0,35.43,908.8812,86.61
35.45,908.899,81.86,35.43,908.8812,86.61
35.43,908.899,81.86,35.43,908.8812,86.61
35.43,908.899,81.86,35.42,908.8795,86.6
35.43,908.9168,81.63,35.42,908.8795,86.6
35.42,908.9168,81.63,35.42,908.8795,86.6
35.42,908.9168,81.63,35.41,908.8759,86.56
35.41,908.9221,81.38,35.41,908.8759,86.56
35.41,908.9221,81.38,35.41,908.8638,86.59
35.41,908.9221,81.25,35.42,908.8708,86.59
35.4,908.9269,81.25,35.42,908.8708,86.59
35.4,908.9269,81.1,35.42,908.8393,86.69
35.39,908.925,81.1,35.42,908.8393,86.69
35.39,908.925,81.1,35.43,908.8813,86.62
35.37,908.9231,81.06,35.43,908.8813,86.62
35.37,908.9231,81.06,35.44,908.9061,86.61
35.37,908.9231,81.08,35.44,908.9061,86.61
35.37,908.9231,81.08,35.45,908.9062,86.53
35.37,908.9231,81.07,35.45,908.9062,86.53
35.37,908.9231,81.07,35.46,908.9045,86.53
35.38,908.9231,81.06,35.46,908.9045,86.53
35.38,908.9231,81.06,35.46,908.8643,86.47
35.39,908.8967,81.06,35.46,908.8643,86.47
35.39,908.8967,81.06,35.46,908.8664,86.46
35.41,908.9095,81.08,35.47,908.8664,86.46
35.41,908.9095,81.08,35.47,908.8664,86.54
35.43,908.9612,81.05,35.48,908.8664,86.54
35.43,908.9612,81.05,35.5,908.8633,86.64
35.45,908.9741,81.05,35.5,908.8633,86.64
35.45,908.9741,81.05,35.53,908.8725,86.71
35.46,909.0808,81.12,35.53,908.8725,86.71
35.49,909.1791,81.17,35.55,908.8344,86.56
35.49,909.2095,81.23,35.58,908.8489,86.49
35.51,909.2095,81.23,35.58,908.8489,86.49
35.51,909.0875,81.27,35.62,908.83,86.53
35.55,909.0875,81.27,35.62,908.83,86.53
35.58,909.0189,81.3,35.64,908.8287,86.54
35.61,908.973,81.4,35.67,908.8448,86.62
35.61,908.973,81.4,35.7,908.8383,86.61
35.63,908.9753,81.37,35.7,908.8383,86.61
35.63,908.9753,81.37,35.71,908.8471,86.63
35.65,909.0287,81.39,35.71,908.8471,86.63
35.65,909.0287,81.39,35.72,908.8472,86.68
35.65,909.0128,81.4,35.72,908.8472,86.68
35.67,908.9952,81.41,35.73,908.83,86.79
35.67,908.9952,81.41,35.74,908.8336,86.78
35.67,908.9543,81.46,35.74,908.8336,86.78
35.68,908.9192,81.44,35.76,908.8164,86.87
35.69,908.9175,81.51,35.77,908.8357,86.89
35.69,908.9175,81.51,35.77,908.8427,86.95
35.7,908.9176,81.57,35.77,908.8427,86.95
35.7,908.9176,81.57,35.78,908.8463,86.96
35.7,908.907,81.55,35.78,908.8463,86.96
35.7,908.9124,81.56,35.78,908.848,86.95
35.7,908.907,81.6,35.78,908.8428,87.0
35.7,908.907,81.6,35.79,908.8428,87.0
35.71,908.8892,81.65,35.79,908.8466,87.0
35.72,908.9071,81.67,35.8,908.8501,87.04
35.72,908.8858,81.66,35.8,908.8501,87.04
35.72,908.8858,81.66,35.8,908.8466,87.07
35.72,908.9053,81.69,35.8,908.8414,86.99
35.72,908.9053,81.69,35.81,908.8484,86.99
35.73,908.8984,81.72,35.81,908.8292,86.98
35.73,908.8984,81.72,35.81,908.8292,87.06
35.73,908.9164,81.77,35.81,908.8414,87.06
35.73,908.9182,81.77,35.81,908.861,87.17
35.74,908.9253,81.77,35.82,908.861,87.17
35.74,908.9253,81.77,35.82,908.8365,87.17
35.74,908.9077,81.78,35.82,908.8365,87.17
35.74,908.9112,81.84,35.82,908.8365,87.21
35.75,908.9095,81.88,35.82,908.8365,87.21
35.75,908.9095,81.88,35.83,908.8611,87.29
35.75,908.9238,81.84,35.83,908.8348,87.37
35.75,908.9238,81.88,35.84,908.8576,87.37
35.75,908.9327,81.88,35.84,908.8576,87.37
35.75,908.9025,81.91,35.84,908.8295,87.38
35.76,908.9025,81.91,35.84,908.8295,87.38
35.77,908.8901,81.97,35.84,908.8295,87.38
35.77,908.8901,81.97,35.85,908.8401,87.4
35.77,908.915,82.0,35.85,908.8472,87.46
35.78,908.899,81.97,35.86,908.8492,87.45
35.78,908.9204,82.0,35.86,908.8492,87.45
35.78,908.9204,82.0,35.86,908.8247,87.49
35.78,908.9119,82.06,35.86,908.8247,87.49
35.79,908.9119,82.06,35.87,908.8387,87.44
35.79,908.9119,82.07,35.87,908.8387,87.44
35.79,908.9066,82.07,35.87,908.8387,87.44
35.79,908.9066,82.07,35.87,908.8283,87.5
35.8,908.9172,82.08,35.88,908.837,87.44
35.81,908.8819,82.15,35.89,908.8444,87.43
35.81,908.8819,82.15,35.89,908.8444,87.44
35.81,908.8908,82.09,35.9,908.8444,87.44
35.81,908.8908,82.09,35.9,908.8058,87.44
35.82,908.889,82.18,35.9,908.8129,87.44
35.82,908.882,82.2,35.9,908.8181,87.46
35.82,908.882,82.2,35.91,908.8181,87.46
35.82,908.8713,82.19,35.91,908.8181,87.46
35.82,908.8713,82.19,35.9,908.8286,87.49
35.82,908.889,82.2,35.9,908.8286,87.49
35.82,908.889,82.2,35.89,908.8198,87.55
35.82,908.882,82.22,35.89,908.8215,87.54
35.82,908.882,82.25,35.89,908.8215,87.54
35.82,908.8713,82.25,35.89,908.8215,87.54
35.82,908.8713,82.25,35.87,908.8108,87.56
35.81,908.873,82.28,35.87,908.8108,87.56
35.81,908.873,82.28,35.87,908.8108,87.57
35.81,908.873,82.28,35.86,908.8195,87.57
35.81,908.9084,82.32,35.86,908.8195,87.57
35.81,908.9084,82.32,35.85,908.8226,87.53
35.81,908.9014,82.3,35.83,908.8383,87.5
35.8,908.8694,82.3,35.82,908.8347,87.47
35.8,908.9208,82.42,35.82,908.8347,87.47
35.8,908.9208,82.42,35.8,908.8798,87.39
35.79,909.0203,82.51,35.8,908.8798,87.39
35.79,909.0203,82.51,35.79,908.855,87.33
35.78,909.027,82.5,35.79,908.8987,87.51
35.78,909.2082,82.49,35.78,908.8987,87.51
35.78,909.2082,82.49,35.78,908.9111,87.6
35.79,909.2117,82.5,35.78,908.9111,87.6
35.79,909.2117,82.5,35.79,908.8834,87.77
35.8,909.1252,82.64,35.79,908.8834,87.77
35.8,909.1252,82.64,35.81,908.8694,87.92
35.81,909.0861,82.55,35.81,908.8694,87.92
35.81,909.0861,82.55,35.83,908.868,88.01
35.81,909.0861,82.61,35.85,908.8664,88.08
35.82,909.0631,82.61,35.85,908.8664,88.08
35.83,909.0295,82.69,35.85,908.8664,88.08
35.83,909.0295,82.69,35.86,908.8789,88.14
35.83,908.9816,82.69,35.86,908.8789,88.14
35.83,908.9816,82.69,35.88,908.872,88.21
35.84,908.9517,82.67,35.88,908.8773,88.28
35.85,908.957,82.68,35.88,908.8773,88.28
35.85,908.957,82.68,35.89,908.8776,88.29
35.84,908.9375,82.74,35.89,908.8776,88.29
35.84,908.9375,82.74,35.89,908.8776,88.36
35.84,908.9375,82.74,35.89,908.8549,88.36
35.85,908.9091,82.76,35.89,908.8549,88.36
35.85,908.9233,82.79,35.89,908.8531,88.32
35.85,908.9233,82.79,35.89,908.8531,88.37
35.85,908.9233,82.79,35.89,908.8444,88.37
35.85,908.8984,82.83,35.89,908.8444,88.37
35.85,908.8984,82.83,35.89,908.8514,88.44
35.85,908.8984,82.83,35.9,908.8514,88.44
35.85,908.9146,82.85,35.9,908.8478,88.48
35.85,908.9216,82.88,35.9,908.8478,88.48
35.85,908.9216,82.88,35.9,908.8478,88.53
35.85,908.9197,82.88,35.9,908.8409,88.53
35.85,908.9197,82.88,35.91,908.8147,88.53
35.85,908.9091,82.88,35.91,908.8147,88.53
35.85,908.9091,82.88,35.92,908.8322,88.56
35.85,908.9286,82.93,35.92,908.8392,88.53
35.85,908.9002,82.98,35.92,908.8392,88.53
35.85,908.9002,82.98,35.92,908.8483,88.58
35.85,908.8984,82.96,35.92,908.8483,88.58
35.85,908.8984,82.98,35.93,908.8203,88.55
35.85,908.9056,82.98,35.93,908.8203,88.55
35.85,908.9056,82.98,35.93,908.8395,88.57
35.85,908.8984,82.98,35.93,908.8395,88.57
35.85,908.8984,82.98,35.93,908.8466,88.63
35.85,908.902,83.06,35.93,908.8466,88.63
35.85,908.902,83.06,35.94,908.8466,88.64
35.85,908.8984,83.04,35.94,908.8466,88.64
35.85,908.8984,83.04,35.95,908.8239,88.62
35.85,908.902,83.09,35.95,908.8239,88.62
35.85,908.9199,83.12,35.95,908.8469,88.74
35.86,908.9199,83.12,35.95,908.8469,88.74
35.86,908.9288,83.16,35.95,908.8347,88.63
35.86,908.9288,83.16,35.95,908.8347,88.69
35.86,908.9235,83.19,35.96,908.8364,88.69
35.86,908.9235,83.19,35.96,908.8417,88.66
35.86,908.9252,83.2,35.96,908.8417,88.66
35.86,908.9252,83.2,35.97,908.8225,88.68
35.86,908.9075,83.18,35.97,908.8225,88.68
35.86,908.9075,83.18,35.97,908.8558,88.68
35.87,908.9377,83.35,35.97,908.8558,88.68
35.87,908.9377,83.35,35.97,908.8435,88.7
35.87,908.9058,83.26,35.98,908.8435,88.7
35.87,908.9058,83.26,35.98,908.8435,88.65
35.87,908.9058,83.26,35.98,908.8453,88.65
35.87,908.9271,83.27,35.98,908.8453,88.65
35.87,908.9271,83.27,35.99,908.842,88.64
35.88,908.9183,83.32,35.99,908.842,88.64
35.88,908.9183,83.32,35.99,908.8298,88.64
35.88,908.9183,83.33,35.99,908.8298,88.64
35.88,908.9058,83.33,35.99,908.8298,88.64
35.88,908.9058,83.38,35.99,908.8369,88.56
35.88,908.8987,83.38,35.99,908.8369,88.56
35.88,908.865,83.38,35.99,908.8508,88.6
35.88,908.865,83.38,35.98,908.8596,88.58
35.88,908.8792,83.41,35.98,908.8596,88.58
35.88,908.8792,83.41,35.97,908.875,88.54
35.88,908.8845,83.46,35.97,908.875,88.54
35.88,908.8845,83.46,35.95,908.8557,88.53
35.88,908.8934,83.46,35.95,908.8557,88.53
35.88,908.8934,83.46,35.94,908.8448,88.54
35.87,908.8862,83.46,35.94,908.8448,88.54
35.87,908.8862,83.46,35.94,908.8641,88.48
35.87,908.8934,83.5,35.92,908.848,88.42
35.87,908.8915,83.51,35.92,908.848,88.42
35.87,908.8915,83.51,35.91,908.8566,88.4
35.87,908.8968,83.58,35.91,908.8566,88.4
35.87,908.8968,83.58,35.9,908.8794,88.36
35.87,908.8969,83.55,35.9,908.8794,88.36
35.87,908.8969,83.55,35.89,908.8794,88.25
35.87,909.0355,83.61,35.89,908.8794,88.25
35.87,909.0355,83.61,35.88,908.9141,88.47
35.87,909.1119,83.62,35.88,908.9141,88.47
35.87,909.1119,83.62,35.88,908.8773,88.77
35.87,909.0745,83.71,35.88,908.8773,88.77
35.87,909.0229,83.69,35.91,908.8847,89.03
35.87,909.0266,83.69,35.91,908.8847,89.03
35.87,909.0266,83.69,35.91,908.8553,89.26
35.88,908.9894,83.69,35.93,908.8553,89.26
35.88,908.9894,83.74,35.94,908.8798,89.41
35.88,908.9805,83.74,35.94,908.8798,89.41
35.88,908.9805,83.74,35.95,908.8714,89.51
35.89,908.9969,83.77,35.95,908.8714,89.51
35.89,908.9863,83.8,35.96,908.875,89.67
35.9,908.9863,83.8,35.96,908.875,89.67
35.9,908.9863,83.8,35.97,908.8645,89.82
35.9,908.9969,83.88,35.97,908.8645,89.82
35.91,908.9543,83.73,35.98,908.8453,89.82
35.91,908.9543,83.86,35.99,908.8298,89.87
35.91,908.9294,83.86,35.99,908.8298,89.87
35.91,908.9188,83.82,36.0,908.8508,89.89
35.91,908.9188,83.9,36.0,908.8719,89.86
35.91,908.8958,83.93,36.01,908.8422,89.86
35.91,908.9188,83.93,36.01,908.8351,89.89
35.91,908.8674,83.96,36.01,908.8422,89.84
35.91,908.8674,83.97,36.01,908.8264,89.79
35.92,908.9207,83.97,36.01,908.8264,89.79
35.92,908.9047,83.97,36.01,908.8474,89.78
35.92,908.8887,83.96,36.01,908.8474,89.78
35.92,908.8887,83.96,36.01,908.8492,89.8
35.93,908.905,84.0,36.02,908.8322,89.73
35.93,908.9033,84.08,36.03,908.855,89.73
35.94,908.8943,84.08,36.03,908.841,89.65
35.94,908.8943,84.08,36.02,908.8375,89.65
35.94,908.8926,84.08,36.03,908.8638,89.68
35.94,908.889,84.11,36.03,908.8638,89.68
35.94,908.889,84.11,36.02,908.8708,89.57
35.94,908.8945,84.13,36.02,908.8602,89.57
35.94,908.889,84.16,36.02,908.8474,89.54
35.94,908.889,84.16,36.0,908.8474,89.54
35.94,908.93,84.18,36.0,908.8474,89.56
35.94,908.93,84.18,35.99,908.8526,89.55
35.93,908.8855,84.24,35.99,908.8526,89.55
35.93,908.8855,84.24,35.97,908.8575,89.51
35.92,908.8762,84.33,35.97,908.8733,89.42
35.92,908.8762,84.33,35.96,908.8592,89.42
35.92,908.9028,84.39,35.96,908.8592,89.42
35.92,908.9028,84.39,35.95,908.8679,89.38
35.91,908.8815,84.39,35.94,908.8553,89.31
35.91,908.8956,84.39,35.94,908.8553,89.31
35.91,908.8956,84.39,35.94,908.8694,89.29
35.91,908.8956,84.44,35.94,908.8694,89.29
35.9,908.908,84.44,35.94,908.8694,89.24
35.9,908.908,84.44,35.93,908.8676,89.24
35.9,908.9188,84.46,35.93,908.8676,89.24
35.9,908.9188,84.46,35.93,908.8711,89.27
35.9,908.9453,84.52,35.93,908.8711,89.27
35.9,908.9453,84.52,35.93,908.8833,89.17
35.89,908.9486,84.6,35.93,908.8833,89.17
35.89,908.9486,84.6,35.93,908.8624,89.11
35.89,908.9788,84.63,35.93,908.8624,89.11
35.89,908.9788,84.63,35.93,908.8624,89.18
35.89,908.9788,84.63,35.94,908.8763,89.19
35.89,908.9698,84.67,35.94,908.8763,89.19
35.89,908.9698,84.67,35.95,908.8644,89.21
35.89,908.9698,84.67,35.95,908.8644,89.29
35.89,908.9468,84.64,35.97,908.8715,89.29
35.9,908.9472,84.67,35.97,908.8715,89.29
35.9,908.9472,84.67,35.99,908.8928,89.33
35.9,908.94,84.78,36.0,908.8561,89.38
35.91,908.9366,84.77,36.01,908.8772,89.34
35.92,908.9278,84.83,36.01,908.8772,89.34
35.92,908.9278,84.83,36.02,908.8514,89.38
35.92,908.9295,84.82,36.02,908.8514,89.38
35.92,908.9295,84.82,36.03,908.8568,89.39
35.93,908.9316,84.84,36.03,908.8568,89.39
35.93,908.9316,84.84,36.03,908.8603,89.44
35.93,908.9156,84.95,36.03,908.8603,89.42
35.93,908.9104,84.9,36.03,908.8603,89.42
35.93,908.9104,84.9,36.04,908.8499,89.42
35.93,908.8926,84.93,36.04,908.8499,89.42
35.93,908.8926,84.93,36.04,908.8569,89.39
35.94,908.9069,84.97,36.04,908.8569,89.39
35.94,908.9069,84.97,36.04,908.8569,89.4
