Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.74,908.1976,76.04,33.08,908.0306,83.6
32.74,908.1976,76.04,33.08,908.0325,83.81
32.73,908.1939,76.15,33.09,908.0325,83.81
32.73,908.1939,76.15,33.1,907.9803,82.59
32.72,908.1778,75.66,33.1,907.9803,82.59
32.51,908.185,70.01,32.69,907.9836,69.24
32.45,908.187,68.72,32.56,907.9836,69.24
32.45,908.187,68.72,32.56,908.0731,68.28
32.39,908.2011,68.95,32.39,908.1113,69.31
32.39,908.2011,68.95,32.38,908.0814,71.05
32.4,908.2051,69.92,32.38,908.0814,71.05
32.4,908.2051,69.92,32.38,908.0814,73.07
32.4,908.2183,70.95,32.42,908.0667,73.06
32.44,908.2183,70.95,32.42,908.0667,73.06
32.44,908.2183,70.95,32.49,908.1178,75.06
32.49,908.2107,71.95,32.49,908.1178,75.06
32.55,908.2581,73.15,32.59,908.1511,77.07
32.55,908.2581,74.07,32.7,908.1331,78.76
32.6,908.2083,74.07,32.7,908.1331,78.76
32.6,908.2083,74.91,32.8,908.0901,80.15
32.68,908.2227,74.91,32.8,908.0901,80.15
32.68,908.2227,74.91,32.91,907.9949,81.22
32.74,908.1923,75.63,32.91,907.9949,81.22
32.42,908.1542,66.56,32.51,907.9073,68.35
32.42,908.2202,65.86,32.41,908.098,67.31
32.37,908.2202,65.86,32.41,908.098,67.31
32.35,908.2234,66.59,32.34,908.1869,69.51
32.37,908.2361,67.77,32.35,908.1678,72.03
32.43,908.2162,69.03,32.43,908.1368,74.19
32.5,908.2286,70.19,32.53,908.1553,76.15
32.5,908.2286,71.33,32.65,908.1144,77.96
32.57,908.2006,71.34,32.65,908.1144,77.96
32.57,908.2006,71.34,32.76,908.1119,79.34
32.64,908.2305,72.33,32.76,908.1119,79.34
32.72,908.2128,73.17,32.87,908.0552,80.39
32.76,908.1928,73.89,32.97,908.0575,81.11
32.76,908.1928,73.89,33.03,908.038,81.68
32.79,908.183,74.32,33.03,908.038,81.68
32.79,908.183,74.28,33.03,908.038,81.68
32.81,908.1851,74.28,33.08,908.0044,79.43
32.79,908.1599,73.73,33.08,908.0044,77.01
32.79,908.1599,73.73,33.06,908.0195,77.01
32.74,908.1959,73.09,32.96,908.0206,74.1
32.67,908.2065,72.54,32.81,908.0623,72.4
32.6,908.1941,72.18,32.67,908.0731,71.3
32.55,908.1911,71.9,32.56,908.0754,69.57
32.52,908.2206,71.82,32.48,908.1417,69.74
32.52,908.2206,72.18,32.48,908.1417,69.74
32.5,908.2238,72.18,32.48,908.1887,72.15
32.5,908.2238,72.18,32.44,908.1356,72.15
32.51,908.231,72.71,32.44,908.1356,72.15
32.51,908.231,72.71,32.47,908.1102,74.48
32.51,908.231,73.31,32.55,908.084,76.56
32.55,908.2157,73.31,32.55,908.084,76.56
32.55,908.2157,73.9,32.55,908.0795,78.31
32.59,908.2062,73.9,32.64,908.0795,78.31
32.59,908.2062,74.51,32.64,908.0795,78.31
32.64,908.2216,74.51,32.64,908.0927,79.79
32.64,908.2216,74.51,32.75,908.0927,79.79
32.64,908.2216,75.03,32.75,908.0927,80.7
32.71,908.2463,75.03,32.85,908.074,80.71
32.75,908.2297,75.53,32.93,908.0687,81.4
32.75,908.2297,76.0,32.93,908.0687,81.99
32.78,908.2199,76.0,32.99,908.0669,81.99
32.8,908.2096,76.27,33.03,908.0345,82.41
32.8,908.1743,75.53,33.03,908.0345,82.41
32.8,908.1743,75.53,33.05,907.9428,80.29
32.8,908.1743,74.01,33.02,907.963,77.29
32.77,908.1629,74.01,33.02,907.963,77.29
32.7,908.2144,72.39,33.02,907.963,74.56
32.7,908.2144,72.39,32.9,908.0036,74.56
32.6,908.1622,70.84,32.75,907.9825,71.72
32.52,908.1957,69.33,32.75,907.9825,71.72
32.52,908.1957,69.33,32.6,908.014,69.22
32.45,908.1799,68.06,32.6,908.014,69.22
32.45,908.1799,68.06,32.47,908.0545,67.33
32.4,908.2211,67.32,32.47,908.0545,67.33
32.4,908.2211,67.32,32.39,908.1096,66.52
32.37,908.2061,67.36,32.33,908.1375,67.62
32.37,908.2061,68.01,32.33,908.0961,69.6
32.36,908.2006,68.01,32.33,908.0961,69.6
32.38,908.2487,69.1,32.33,908.0961,69.6
32.38,908.2487,69.1,32.33,908.0961,72.4
32.38,908.2487,69.1,32.39,908.0905,72.4
32.43,908.1774,70.17,32.39,908.0905,72.4
32.43,908.1774,70.17,32.39,908.0378,74.28
32.43,908.1774,70.17,32.5,908.0378,74.28
32.43,908.1774,70.17,32.61,908.0455,75.91
32.49,908.2019,71.17,32.61,908.0455,75.91
32.53,908.2244,71.85,32.61,908.0455,75.91
32.53,908.2244,71.85,32.71,908.0514,77.44
32.53,908.2244,72.72,32.71,908.0514,77.44
32.57,908.1935,72.72,32.71,908.0514,77.44
32.57,908.1935,72.72,32.8,908.0432,78.56
32.57,908.1935,73.46,32.8,908.0432,78.56
32.61,908.1889,73.46,32.8,908.0432,78.56
32.61,908.1889,73.46,32.87,908.0656,79.67
32.64,908.2075,74.08,32.87,908.0656,79.67
32.64,908.2075,74.08,32.93,908.0792,80.55
32.67,908.2172,74.53,32.93,908.0792,80.55
32.67,908.2172,74.53,32.93,908.0792,81.28
32.67,908.2172,74.53,32.98,908.0946,81.28
32.7,908.193,75.01,32.98,908.0946,81.4
32.7,908.193,75.01,33.01,908.003,81.4
32.71,908.1791,74.65,33.02,907.949,78.77
32.7,908.1506,73.19,33.02,907.949,78.77
32.7,908.1506,73.19,33.02,907.949,76.09
32.64,908.1386,70.69,32.86,907.9156,73.56
32.57,908.1617,70.69,32.86,907.9156,73.56
32.57,908.1617,70.69,32.72,907.9244,71.62
32.51,908.1727,69.39,32.72,907.9244,71.62
32.51,908.1727,69.39,32.6,907.9913,69.9
32.46,908.2191,68.19,32.6,907.9913,69.9
32.46,908.2191,68.19,32.5,908.1144,68.55
32.42,908.2126,67.53,32.5,908.1144,68.55
32.42,908.2126,67.53,32.43,908.1092,68.62
32.39,908.2153,67.44,32.4,908.0978,70.18
32.39,908.2098,67.95,32.4,908.0978,70.18
32.38,908.2098,67.95,32.4,908.0978,70.18
32.38,908.2098,67.95,32.42,908.072,71.99
32.38,908.2206,68.55,32.42,908.072,71.99
32.39,908.2206,68.55,32.42,908.072,71.99
32.39,908.2206,68.55,32.48,908.0669,73.8
32.39,908.2206,69.29,32.48,908.0669,73.8
32.42,908.1931,69.29,32.48,908.0669,73.8
32.42,908.2047,70.14,32.56,908.0754,76.89
32.45,908.2047,70.14,32.63,908.0828,76.89
32.49,908.2408,71.0,32.63,908.0828,76.89
32.49,908.2408,71.0,32.71,908.0549,78.24
32.49,908.1489,71.97,32.71,908.0549,78.24
32.53,908.2029,71.97,32.71,908.0549,78.24
32.53,908.2029,71.97,32.8,908.022,79.5
32.57,908.2182,72.77,32.8,908.022,79.5
32.57,908.2182,72.77,32.87,908.0586,80.49
32.61,908.1894,73.53,32.94,908.0287,81.18
32.67,908.1588,73.87,32.94,908.0287,81.18
32.45,908.1481,66.55,32.52,908.0991,67.72
32.39,908.2241,66.61,32.52,908.0991,67.72
32.39,908.2241,66.61,32.45,908.08,68.91
32.36,908.2023,67.21,32.45,908.08,68.91
32.36,908.2023,67.21,32.44,908.0798,69.9
32.36,908.1847,67.87,32.44,908.0798,69.9
32.36,908.1847,67.87,32.45,908.0382,70.66
32.39,908.1941,68.57,32.45,908.0382,70.66
32.39,908.1941,68.57,32.48,908.0599,71.59
32.39,908.1534,69.46,32.48,908.0599,71.59
32.42,908.1895,69.46,32.48,908.0599,71.59
32.42,908.1895,69.46,32.48,908.0198,73.51
32.42,908.1895,69.46,32.53,908.0803,73.51
32.44,908.2166,70.75,32.53,908.0803,73.51
32.44,908.2166,70.75,32.57,908.0447,75.82
32.49,908.1648,71.78,32.57,908.0447,75.82
32.49,908.1648,71.78,32.65,908.0151,77.15
32.6,908.1464,73.19,32.74,908.0085,78.15
32.6,908.1464,73.19,32.82,907.998,78.86
32.64,908.1722,73.68,32.82,907.998,78.86
32.64,908.1722,73.68,32.82,908.0447,79.82
32.64,908.1722,73.68,32.88,908.0447,79.82
32.67,908.1713,74.41,32.88,908.0447,79.82
32.67,908.1713,74.41,32.92,908.0284,80.55
32.69,908.2053,74.8,32.92,908.0284,80.55
32.69,908.2053,74.8,32.95,908.0972,81.16
32.69,908.1735,75.47,32.95,908.0972,81.16
32.71,908.2021,75.47,32.95,908.0972,81.16
32.71,908.2021,75.47,32.95,908.039,81.84
32.73,908.185,76.02,32.99,908.039,81.84
32.73,908.185,76.02,33.03,908.0485,82.29
32.76,908.1909,76.5,33.03,908.0485,82.29
32.76,908.1909,76.5,33.03,908.0031,82.67
32.76,908.176,76.8,33.06,908.0422,82.67
32.79,908.176,76.8,33.06,908.0422,82.67
32.79,908.176,77.06,33.08,908.0759,83.0
32.82,908.2207,77.06,33.08,908.0759,83.0
32.82,908.2207,77.21,33.1,908.1041,83.21
32.84,908.1983,77.21,33.1,908.1041,83.21
32.84,908.1983,77.21,33.1,908.1041,83.48
32.85,908.2232,77.42,33.1,908.0867,83.48
32.85,908.2232,77.42,33.1,908.0692,83.76
32.85,908.209,77.64,33.1,908.0692,83.76
32.85,908.2161,77.91,33.1,908.0831,84.1
32.85,908.2161,78.33,33.1,908.1076,84.28
32.86,908.2322,78.33,33.1,908.1076,84.28
32.86,908.2322,78.33,33.1,908.057,84.55
32.86,908.197,78.63,33.1,908.057,84.55
32.86,908.197,78.63,33.1,908.068,84.82
32.88,908.2011,79.02,33.12,908.068,84.82
32.91,908.2089,79.27,33.14,908.0564,84.98
32.93,908.2023,79.41,33.17,908.0689,85.05
32.95,908.2313,79.6,33.19,908.1027,85.44
32.95,908.2313,79.6,33.19,908.1027,85.76
32.97,908.1945,79.75,33.21,908.0858,85.76
32.98,908.1877,79.64,33.25,908.0062,85.64
32.76,908.2404,73.22,32.92,908.1016,75.92
32.67,908.2208,72.87,32.79,908.0882,75.98
32.67,908.2208,72.85,32.71,908.0496,76.27
32.62,908.1964,72.85,32.71,908.0496,76.27
32.62,908.1964,72.85,32.71,908.0496,76.74
32.61,908.1836,72.86,32.69,908.0333,76.74
32.61,908.1836,72.86,32.69,908.0355,77.08
32.6,908.1711,73.01,32.69,908.0355,77.08
32.63,908.2444,74.33,32.77,908.1522,81.57
32.69,908.1964,75.2,32.88,908.0469,82.63
32.64,908.2039,69.66,32.66,907.9441,69.93
32.58,908.2167,68.8,32.66,907.9441,69.93
32.58,908.2167,68.8,32.57,908.0672,68.7
32.55,908.2051,68.82,32.5,908.0953,70.75
32.55,908.2051,68.82,32.51,908.0798,72.9
32.53,908.1995,69.31,32.51,908.0798,72.9
32.54,908.1838,69.79,32.51,908.0798,72.9
32.54,908.1838,69.79,32.57,908.0063,74.64
32.56,908.1704,70.34,32.64,908.0045,76.18
32.56,908.1704,70.34,32.72,907.9922,77.15
32.6,908.1711,71.09,32.72,907.9922,77.15
32.63,908.1913,71.55,32.78,908.0285,77.96
32.65,908.1813,71.99,32.78,908.0285,77.96
32.65,908.1813,71.99,32.82,908.0524,78.63
32.67,908.2119,72.37,32.82,908.0524,78.63
32.67,908.2119,72.37,32.82,908.0583,79.19
32.67,908.2119,72.37,32.85,908.0583,79.19
32.67,908.2208,72.65,32.85,908.0583,79.19
32.67,908.2208,72.65,32.87,908.0569,79.73
32.67,908.2209,72.9,32.88,908.0329,80.11
32.68,908.2209,72.9,32.88,908.0329,80.11
32.68,908.2048,72.95,32.88,908.0503,80.27
32.67,908.2048,72.95,32.89,908.0609,80.27
32.67,908.2048,72.65,32.89,908.0609,80.27
32.67,908.1906,72.65,32.89,908.0278,80.42
32.65,908.2042,72.66,32.89,908.0278,80.42
32.65,908.2042,72.66,32.89,908.0364,80.82
32.65,908.2042,72.79,32.89,908.0364,80.82
32.63,908.1861,72.79,32.89,908.0364,80.82
32.63,908.1861,72.79,32.88,908.0639,81.36
32.63,908.2056,72.94,32.88,908.0782,81.93
32.63,908.209,73.16,32.88,908.0782,81.93
32.63,908.209,73.16,32.9,908.068,82.52
32.64,908.2164,73.45,32.9,908.068,82.52
32.64,908.2164,73.45,32.91,908.0838,82.89
32.64,908.2164,73.79,32.91,908.0838,82.89
32.66,908.2133,73.79,32.91,908.0838,82.89
32.66,908.2133,73.79,32.93,908.0792,83.19
32.68,908.228,74.14,32.95,908.0641,83.71
32.68,908.228,74.37,32.95,908.0641,83.71
32.7,908.2073,74.37,32.95,908.0641,83.71
32.7,908.2073,74.37,32.98,908.063,84.21
32.7,908.2073,74.76,32.98,908.063,84.21
32.73,908.2026,74.76,32.98,908.063,84.21
32.73,908.2026,74.76,32.98,908.063,84.59
32.73,908.2026,74.76,33.02,908.0675,84.59
32.74,908.1783,75.07,33.02,908.0675,84.59
32.74,908.1783,75.07,33.05,907.9672,84.05
32.76,908.168,74.22,33.05,907.9672,84.05
32.52,908.1479,67.01,32.58,908.0934,69.53
32.52,908.1479,66.46,32.58,908.0934,69.53
32.48,908.1964,66.46,32.58,908.0934,69.53
32.48,908.1964,66.46,32.52,908.0486,69.91
32.48,908.1964,66.39,32.52,908.0486,69.91
32.45,908.2008,66.39,32.52,908.0486,69.91
32.45,908.2008,66.39,32.52,908.0555,70.46
32.44,908.2008,66.66,32.52,908.0555,70.46
32.44,908.2008,66.66,32.53,908.0594,71.33
32.45,908.1725,66.96,32.53,908.0594,71.33
32.45,908.1725,66.96,32.55,908.0545,72.45
32.46,908.1783,67.62,32.55,908.0545,72.45
32.46,908.1783,67.62,32.59,908.0188,73.54
32.48,908.1894,68.42,32.59,908.0188,73.54
32.48,908.1894,68.42,32.64,908.0306,74.65
32.48,908.1894,68.99,32.64,908.0306,74.65
32.5,908.1809,68.99,32.64,908.0306,74.65
32.5,908.1809,68.99,32.64,908.0306,75.75
32.5,908.1809,70.06,32.69,908.0685,75.75
32.52,908.2313,70.06,32.69,908.0685,75.75
32.52,908.2313,70.06,32.74,908.0538,77.15
32.55,908.1592,71.22,32.74,908.0538,77.15
32.55,908.1592,71.22,32.79,908.0517,78.28
32.61,908.1854,72.1,32.79,908.0517,78.28
32.61,908.1854,72.95,32.85,908.0164,79.09
32.67,908.173,72.95,32.85,908.0164,79.09
32.67,908.173,73.55,32.96,908.0572,80.29
32.71,908.1667,73.55,32.96,908.0572,80.29
32.74,908.2101,73.93,32.96,908.0572,80.29
32.74,908.2101,73.93,32.99,908.0634,80.79
32.74,908.2101,74.59,32.99,908.0634,80.79
32.76,908.2033,74.59,33.02,908.0397,81.36
32.77,908.2425,75.09,33.02,908.0397,81.36
32.77,908.2425,75.09,33.02,908.0613,81.79
32.77,908.2425,75.09,33.05,908.0613,81.79
32.77,908.1894,75.52,33.05,908.0613,81.79
32.79,908.2148,75.52,33.05,908.0613,81.79
32.79,908.2148,75.52,33.08,908.0812,82.27
32.81,908.2205,75.95,33.08,908.0812,82.27
32.81,908.2205,75.95,33.11,908.0731,82.65
32.83,908.2176,76.27,33.11,908.0731,82.65
32.83,908.2176,76.27,33.13,908.1467,83.25
32.85,908.2357,76.82,33.13,908.1467,83.25
32.85,908.2357,76.82,33.16,908.163,84.25
32.85,908.2357,77.29,33.16,908.163,84.25
32.87,908.2183,77.29,33.16,908.163,84.25
32.87,908.2183,77.29,33.2,908.1184,85.02
32.91,908.2195,77.7,33.2,908.1184,85.02
32.91,908.2195,77.7,33.25,908.0988,85.64
32.95,908.21,77.98,33.25,908.0988,85.64
32.95,908.21,77.98,33.3,908.0825,86.0
32.95,908.21,78.4,33.3,908.0825,86.0
33.0,908.2253,78.4,33.3,908.0825,86.0
33.0,908.2253,78.65,33.34,908.0867,86.37
33.03,908.1834,78.65,33.34,908.0867,86.37
33.06,908.1719,78.85,33.37,908.0525,86.64
33.06,908.1719,78.85,33.37,908.0525,86.96
33.09,908.1601,79.04,33.41,907.9817,86.96
32.87,908.183,73.37,32.96,907.9334,73.45
32.78,908.2006,72.11,32.96,907.9334,73.45
32.78,908.2006,71.11,32.83,908.0159,71.68
32.71,908.2145,71.11,32.83,908.0159,71.68
32.71,908.2145,71.11,32.74,908.0435,70.56
32.66,908.2061,70.49,32.74,908.0435,70.56
32.66,908.2061,70.49,32.69,908.0684,71.21
32.62,908.193,70.34,32.69,908.0684,71.21
32.62,908.193,70.34,32.67,908.0575,72.93
32.6,908.1888,70.53,32.67,908.0575,72.93
32.6,908.1888,71.2,32.69,908.0581,74.68
32.62,908.2,71.2,32.69,908.0581,74.68
32.62,908.2,71.89,32.75,908.0435,76.25
32.64,908.1987,71.89,32.75,908.0435,76.25
32.69,908.1947,72.57,32.81,908.0502,77.71
32.69,908.1947,72.57,32.81,908.0416,79.0
32.73,908.2098,73.21,32.89,908.0416,79.0
32.73,908.2098,73.84,32.95,908.043,80.12
32.77,908.2194,73.84,32.95,908.043,80.12
32.77,908.2194,74.5,33.0,908.0758,81.04
32.8,908.215,74.5,33.0,908.0758,81.04
32.8,908.215,75.22,33.05,908.0892,81.94
32.83,908.1945,75.22,33.05,908.0892,81.94
32.86,908.2181,75.87,33.1,908.118,82.8
32.9,908.2088,76.48,33.15,908.093,83.53
32.9,908.2088,76.93,33.18,908.0624,84.07
32.94,908.2009,76.93,33.18,908.0624,84.07
32.94,908.2009,77.25,33.22,908.0544,84.64
32.97,908.2017,77.25,33.22,908.0544,84.64
33.0,908.1934,77.58,33.25,908.0535,84.99
33.0,908.1494,77.03,33.29,907.9478,83.01
33.0,908.1494,75.3,33.29,907.9478,83.01
32.63,908.2056,67.61,32.74,908.0295,69.18
32.63,908.2056,67.61,32.74,908.1127,70.18
32.56,908.2092,67.33,32.65,908.1127,70.18
32.53,908.1835,68.07,32.62,908.0631,71.98
32.54,908.1644,68.78,32.65,907.9994,73.25
32.57,908.1795,68.51,32.72,908.0362,73.1
32.58,908.1795,68.51,32.72,908.0362,73.1
32.58,908.1795,69.12,32.73,908.1617,74.37
32.58,908.2078,69.12,32.73,908.1617,74.37
32.58,908.2537,70.5,32.73,908.1617,74.37
32.58,908.2537,70.5,32.75,908.0644,76.31
32.62,908.1912,71.66,32.75,908.0644,77.75
32.62,908.1912,71.66,32.82,908.0747,77.75
32.71,908.1755,72.75,32.9,908.0173,78.89
32.78,908.1827,73.59,32.98,908.0092,79.62
32.85,908.1808,74.37,32.98,908.0092,79.62
32.85,908.1808,74.37,33.06,908.0301,80.36
32.9,908.23,75.1,33.06,908.063,81.04
32.94,908.2151,75.74,33.19,908.0695,81.49
32.94,908.2151,76.28,33.19,908.0695,81.49
32.98,908.2019,76.28,33.19,908.0759,81.91
32.98,908.2019,76.28,33.24,908.0759,81.91
32.98,908.2019,76.69,33.24,908.0271,82.49
33.02,908.1992,76.69,33.28,908.0767,82.49
33.02,908.1992,77.27,33.28,908.0767,82.49
33.05,908.1717,77.27,33.28,908.0767,82.49
33.05,908.1717,77.27,33.32,908.0723,83.24
33.08,908.2128,77.78,33.32,908.0723,83.24
33.08,908.2128,77.78,33.36,908.1289,83.8
33.11,908.2137,78.15,33.41,908.0742,84.25
33.14,908.1613,78.33,33.46,907.9861,83.93
33.14,908.1613,77.11,33.46,907.9861,83.93
32.74,908.1765,67.54,32.86,908.0706,68.59
32.69,908.2317,67.23,32.86,908.0706,68.59
32.69,908.2317,67.23,32.8,908.0918,68.54
32.65,908.183,67.83,32.8,908.0918,68.54
32.65,908.183,67.83,32.75,908.0648,69.07
32.66,908.1884,68.43,32.75,908.1641,69.98
32.69,908.214,69.6,32.76,908.0789,72.28
32.73,908.1992,70.95,32.76,908.0789,73.98
32.73,908.1992,70.95,32.82,908.0262,73.99
32.79,908.183,71.89,32.82,908.0262,73.99
32.79,908.183,71.89,32.82,908.0262,75.3
32.79,908.183,71.89,32.9,908.0489,75.3
32.85,908.188,72.69,32.9,908.0489,75.3
32.85,908.188,72.69,32.99,908.0338,76.32
32.89,908.175,73.37,32.99,908.0338,76.32
32.89,908.175,73.37,33.05,908.0457,77.27
32.93,908.2217,74.02,33.11,908.0417,77.95
32.96,908.1872,74.72,33.11,908.0121,78.8
32.96,908.1872,74.72,33.15,908.0652,78.8
32.96,908.1872,74.72,33.19,908.0172,79.56
32.98,908.1647,75.42,33.19,908.0172,79.56
33.01,908.1619,75.99,33.19,908.0172,79.56
33.01,908.1619,75.99,33.23,908.0302,80.35
33.05,908.1824,76.48,33.23,908.0302,80.35
33.05,908.1824,76.48,33.28,908.0609,81.05
33.08,908.2217,76.89,33.28,908.0609,81.05
33.08,908.2217,76.89,33.32,908.1525,81.84
33.08,908.2217,77.46,33.32,908.1525,81.84
33.1,908.21,77.46,33.32,908.1525,81.84
33.13,908.1947,77.89,33.37,908.1711,82.64
33.13,908.1947,77.89,33.37,908.1711,83.33
33.13,908.1947,77.89,33.43,908.1358,83.33
33.16,908.183,78.24,33.43,908.1358,83.33
33.16,908.183,78.24,33.43,908.1298,84.0
33.16,908.183,78.24,33.49,908.1298,84.0
33.19,908.1978,78.54,33.49,908.1298,84.0
33.1,908.2578,74.75,33.44,907.9178,78.12
33.1,908.2578,74.75,33.28,908.1152,77.65
33.0,908.252,74.8,33.17,908.0969,77.62
32.94,908.2151,75.12,33.17,908.0969,77.62
32.94,908.2151,75.12,33.17,908.0969,77.81
32.94,908.1828,75.36,33.11,908.0958,77.81
32.93,908.1828,75.36,33.11,908.0958,77.81
32.93,908.1828,75.36,33.11,908.0725,78.18
32.93,908.1828,75.36,33.09,908.0725,78.18
32.94,908.2011,75.8,33.09,908.0725,78.18
32.94,908.2011,75.8,33.09,908.1615,79.28
32.97,908.2245,76.19,33.09,908.1615,79.28
32.97,908.2245,76.19,33.13,908.1535,81.14
33.0,908.2076,76.88,33.13,908.1535,81.14
33.0,908.2076,76.88,33.13,908.1535,82.55
33.0,908.2076,76.88,33.2,908.1205,82.55
33.06,908.1666,77.37,33.2,908.1205,82.55
33.06,908.152,77.86,33.29,908.103,83.51
33.12,908.152,77.86,33.29,908.103,83.51
32.99,908.1386,70.96,33.01,907.973,68.0
32.91,908.2161,69.27,33.01,907.973,68.0
32.91,908.2161,69.27,33.01,907.973,65.86
32.91,908.2161,69.27,32.91,908.0402,65.86
32.84,908.2054,67.92,32.91,908.0402,65.86
32.84,908.2054,67.92,32.84,908.117,66.74
32.79,908.2148,67.84,32.84,908.117,66.74
32.79,908.2148,67.84,32.84,908.117,69.81
32.79,908.2148,68.69,32.8,908.1546,69.81
32.77,908.195,68.68,32.8,908.1546,69.81
32.77,908.195,68.68,32.85,908.1245,72.69
32.8,908.1937,69.72,32.85,908.1245,72.69
32.8,908.1937,69.72,32.85,908.1245,75.01
32.8,908.1937,69.72,32.94,908.1054,75.01
32.85,908.1825,70.88,32.94,908.1054,75.01
32.85,908.1825,71.85,33.04,908.1152,76.95
32.91,908.1772,71.85,33.04,908.1152,76.95
32.91,908.1772,72.75,33.13,908.0856,78.55
32.97,908.145,72.76,33.13,908.0856,78.55
33.02,908.155,73.52,33.21,908.0717,79.83
33.02,908.155,73.52,33.26,908.0588,80.91
33.06,908.1507,74.13,33.26,908.0588,80.91
33.06,908.1507,74.13,33.3,908.0563,81.71
33.09,908.1389,74.7,33.3,908.0563,81.71
33.09,908.1389,74.7,33.3,908.0466,82.33
33.09,908.1767,75.11,33.34,908.0466,82.33
33.12,908.1767,75.11,33.34,908.0466,82.33
33.12,908.1767,75.11,33.36,907.965,81.83
33.13,908.1558,74.91,33.36,907.965,81.83
32.82,908.1781,67.1,32.89,907.9441,66.42
32.82,908.1781,67.1,32.8,908.0536,65.08
32.77,908.2034,65.92,32.8,908.0536,65.08
32.77,908.2034,65.92,32.74,908.1131,66.39
32.72,908.215,65.8,32.74,908.1131,66.39
32.72,908.215,65.8,32.73,908.1111,68.89
32.7,908.1877,66.56,32.73,908.1111,68.89
32.7,908.1877,67.56,32.77,908.0876,71.26
32.71,908.1863,67.56,32.77,908.0876,71.26
32.71,908.1863,68.61,32.84,908.0787,73.41
32.75,908.166,68.61,32.84,908.0787,73.41
32.75,908.166,68.61,32.92,908.0581,75.31
32.79,908.1688,69.61,32.92,908.0581,75.31
32.84,908.1717,70.49,33.0,908.053,76.84
32.87,908.1848,71.42,33.07,908.0475,78.26
32.87,908.1848,72.1,33.13,908.0558,79.42
32.9,908.1788,72.1,33.13,908.0558,79.42
32.9,908.1788,72.8,33.16,908.0427,80.44
32.93,908.1794,72.79,33.16,908.0427,80.44
32.93,908.1794,72.79,33.2,908.0403,81.32
32.96,908.2014,73.35,33.2,908.0403,81.32
32.96,908.2014,73.35,33.24,908.0655,82.09
32.97,908.191,73.87,33.24,908.0655,82.09
32.97,908.191,73.87,33.28,908.0453,82.57
32.99,908.1739,74.25,33.28,908.0453,82.57
32.99,908.1739,74.25,33.3,907.9374,80.47
33.0,908.176,74.01,33.3,907.9374,80.47
32.6,908.2187,65.4,32.65,908.1545,67.69
32.61,908.2051,66.83,32.72,908.125,71.33
32.68,908.1909,68.26,32.84,908.0928,74.41
32.68,908.1909,68.26,32.98,908.0717,76.66
32.76,908.1767,69.46,32.98,908.0717,76.66
32.76,908.1767,69.46,33.1,908.0692,78.24
32.83,908.1894,70.65,33.1,908.0692,78.24
32.9,908.1717,71.62,33.2,908.0748,79.47
32.55,908.1813,65.02,32.72,908.0532,72.29
32.58,908.1813,65.02,32.72,908.0532,72.29
32.58,908.1666,66.41,32.72,908.0532,72.29
32.63,908.1666,66.41,32.84,908.0789,74.78
32.63,908.1985,67.76,32.84,908.0789,74.78
32.71,908.1985,67.76,32.84,908.0789,74.78
32.71,908.1985,67.76,32.96,908.0728,76.69
32.71,908.1985,68.92,32.96,908.0728,76.69
32.77,908.1911,68.92,33.06,908.0666,78.02
32.77,908.1907,69.96,33.06,908.0666,79.09
32.83,908.1907,69.96,33.14,908.0804,79.09
32.87,908.1954,70.92,33.19,908.0695,79.96
32.91,908.1949,71.77,33.19,908.0695,79.96
32.91,908.1949,71.77,33.22,908.0633,80.73
32.95,908.1976,72.44,33.22,908.0633,80.73
32.95,908.1976,72.44,33.26,907.9977,80.97
32.55,908.2122,65.1,32.62,908.0789,70.44
32.55,908.2122,65.1,32.69,908.0807,73.09
32.59,908.192,66.49,32.69,908.0807,73.09
32.59,908.192,66.49,32.79,908.0673,75.27
32.65,908.1777,67.75,32.79,908.0673,75.27
32.65,908.1777,67.75,32.89,908.0243,76.79
32.72,908.1797,68.43,32.89,908.0243,76.79
32.72,908.1797,68.43,32.98,907.9272,75.81
32.72,908.1797,68.37,32.98,907.9272,75.81
32.66,908.1992,65.27,32.77,908.1225,69.04
32.6,908.2206,65.34,32.77,908.1225,69.04
32.6,908.2206,65.34,32.77,908.1225,71.02
32.6,908.2206,65.34,32.69,908.0876,71.01
32.57,908.1707,66.24,32.69,908.0876,71.01
32.57,908.1707,66.24,32.7,908.0582,72.33
32.59,908.1761,67.21,32.7,908.0582,72.33
32.59,908.1761,67.21,32.75,908.0469,73.42
32.62,908.1912,68.33,32.75,908.0469,73.42
32.62,908.1912,68.33,32.8,908.05,74.3
32.66,908.192,69.23,32.8,908.05,74.3
32.66,908.192,69.23,32.85,908.0614,75.62
32.7,908.1965,70.09,32.85,908.0614,75.62
32.7,908.1965,70.09,32.89,908.0748,76.54
32.73,908.1973,71.04,32.89,908.0748,76.54
32.73,908.1973,71.04,32.93,908.0739,77.3
32.76,908.1873,71.89,32.93,908.0739,77.3
32.76,908.1873,71.89,32.96,908.0697,78.02
32.78,908.2006,72.59,32.96,908.0697,78.02
32.78,908.2006,72.59,32.99,908.0687,78.65
32.82,908.217,73.22,32.99,908.0687,78.65
32.82,908.217,73.22,33.03,908.0502,79.24
32.84,908.1948,73.74,33.03,908.0502,79.24
32.84,908.1948,73.74,33.06,908.0771,79.75
