Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.88,908.2979,75.99,34.12,908.2772,80.25
33.9,908.3318,76.25,34.12,908.2772,80.25
33.9,908.3318,76.25,34.14,908.2795,80.81
33.9,908.3318,76.39,34.14,908.2795,80.81
33.91,908.3198,76.39,34.14,908.2813,81.22
33.91,908.3198,76.39,34.16,908.2813,81.22
33.91,908.3198,76.68,34.17,908.2798,81.64
33.92,908.3395,76.68,34.17,908.2798,81.64
33.93,908.3236,76.84,34.17,908.2798,81.64
33.93,908.3236,76.84,34.19,908.3134,82.16
33.93,908.3204,76.92,34.19,908.296,82.67
33.93,908.3204,77.01,34.2,908.3117,83.03
33.93,908.3328,77.01,34.2,908.3117,83.03
33.93,908.3328,77.17,34.2,908.3117,83.03
33.92,908.3306,77.17,34.2,908.2769,83.23
33.92,908.3128,76.78,34.2,908.2576,82.44
33.91,908.3128,76.78,34.17,908.2396,79.45
33.88,908.3546,76.15,34.1,908.2489,76.14
33.88,908.3546,75.45,34.1,908.2489,76.14
33.84,908.336,75.45,34.1,908.2489,76.14
33.84,908.336,75.45,33.99,908.257,73.38
33.79,908.3508,74.55,33.86,908.2598,70.73
33.79,908.3508,73.84,33.86,908.2598,70.73
33.74,908.3678,73.84,33.86,908.2598,70.73
33.74,908.3678,73.84,33.76,908.2491,68.12
33.7,908.3474,72.93,33.76,908.2491,68.12
33.7,908.3474,72.93,33.66,908.2438,65.87
33.66,908.3358,72.05,33.66,908.2438,65.87
33.66,908.3358,72.05,33.6,908.2545,63.86
33.63,908.3333,71.38,33.6,908.2545,62.25
33.63,908.3333,71.38,33.54,908.2725,62.25
33.61,908.3206,70.66,33.54,908.2648,61.63
33.59,908.3221,70.14,33.5,908.2648,61.63
33.59,908.3221,70.14,33.49,908.2833,63.03
33.59,908.3221,70.12,33.49,908.2833,63.03
33.59,908.3167,70.12,33.49,908.2833,63.03
33.59,908.3167,70.12,33.5,908.27,64.68
33.6,908.301,70.53,33.5,908.27,64.68
33.6,908.301,70.53,33.55,908.2413,66.44
33.63,908.3103,71.04,33.55,908.2413,66.44
33.63,908.3103,71.04,33.61,908.2252,68.44
33.63,908.3058,71.58,33.69,908.2509,70.29
33.66,908.3058,71.58,33.69,908.2509,70.29
33.7,908.296,72.06,33.69,908.2509,70.29
33.7,908.296,72.06,33.76,908.2491,71.8
33.7,908.296,72.06,33.76,908.259,73.6
33.73,908.3142,72.63,33.82,908.259,73.6
33.76,908.3309,73.12,33.82,908.259,73.6
33.76,908.3309,73.12,33.88,908.2673,74.95
33.79,908.3278,73.57,33.88,908.2673,75.97
33.79,908.3278,73.57,33.94,908.2699,75.97
33.79,908.3107,74.1,33.94,908.2699,75.97
33.81,908.3107,74.1,33.99,908.285,76.84
33.81,908.3145,74.46,33.99,908.285,76.84
33.83,908.3145,74.46,33.99,908.285,76.84
33.83,908.3145,74.46,34.03,908.2562,77.58
33.83,908.3145,74.9,34.03,908.2562,77.58
33.85,908.308,74.9,34.03,908.2562,77.58
33.85,908.308,74.9,34.07,908.2692,78.37
33.89,908.3069,75.65,34.1,908.275,78.95
33.89,908.3069,75.94,34.13,908.2563,79.51
33.91,908.3181,75.94,34.13,908.2563,79.51
33.91,908.3181,75.94,34.16,908.2778,80.1
33.92,908.3289,76.21,34.16,908.2778,80.1
33.92,908.3289,76.21,34.16,908.2921,80.67
33.92,908.2988,76.41,34.17,908.2921,80.67
33.93,908.3134,76.41,34.17,908.2921,80.67
33.93,908.3134,76.41,34.19,908.2906,81.24
33.94,908.3419,76.6,34.19,908.2906,81.24
33.94,908.3419,76.6,34.2,908.2838,81.6
33.94,908.3206,76.75,34.2,908.2838,81.6
33.94,908.3206,76.75,34.22,908.2667,81.82
33.94,908.3101,76.77,34.22,908.2667,81.82
33.95,908.3101,76.77,34.22,908.2667,81.82
33.94,908.3223,76.43,34.22,908.272,79.94
33.94,908.3223,76.43,34.18,908.2574,76.25
33.91,908.295,75.79,34.18,908.2574,76.25
33.91,908.295,75.79,34.07,908.2797,72.82
33.91,908.295,74.76,34.07,908.2797,72.82
33.86,908.3045,74.76,34.07,908.2797,72.82
33.86,908.3045,74.76,33.93,908.2908,69.74
33.79,908.3191,73.86,33.93,908.2908,69.74
33.79,908.3191,73.86,33.81,908.2936,67.01
33.73,908.3497,72.88,33.81,908.2936,67.01
33.73,908.3497,71.93,33.69,908.2478,64.6
33.68,908.3431,71.93,33.69,908.2478,64.6
33.68,908.3431,71.93,33.6,908.2512,62.53
33.64,908.3318,71.07,33.6,908.2512,62.53
33.64,908.3318,71.07,33.54,908.2411,61.02
33.6,908.3222,70.24,33.54,908.2411,61.02
33.6,908.3222,69.59,33.5,908.256,59.73
33.58,908.3056,69.59,33.5,908.256,59.73
33.58,908.3056,69.59,33.47,908.2883,60.67
33.56,908.3072,69.19,33.47,908.2883,60.67
33.56,908.3072,69.19,33.47,908.2883,62.38
33.57,908.3002,69.65,33.51,908.2614,64.31
33.57,908.3002,69.65,33.57,908.2296,66.21
33.6,908.3133,70.14,33.57,908.2296,66.21
33.6,908.3133,70.14,33.65,908.238,68.1
33.64,908.3054,70.71,33.65,908.238,68.1
33.67,908.3113,71.22,33.72,908.2446,69.74
33.67,908.3113,71.22,33.79,908.2341,71.29
33.7,908.3066,71.76,33.79,908.2341,71.29
33.7,908.3066,71.76,33.85,908.2492,72.62
33.73,908.3,72.31,33.85,908.2492,72.62
33.73,908.3,72.31,33.9,908.2675,73.87
33.76,908.3113,72.82,33.9,908.2675,73.87
33.76,908.3113,72.82,33.96,908.2477,74.98
33.78,908.3329,73.1,33.96,908.2477,74.98
33.78,908.3329,73.1,34.01,908.2764,75.85
33.8,908.3176,73.51,34.01,908.2764,75.85
33.8,908.3176,74.02,34.04,908.3035,76.75
33.81,908.3408,74.02,34.04,908.3035,76.75
33.81,908.3376,74.42,34.08,908.2972,77.46
33.83,908.3376,74.42,34.08,908.2972,77.46
33.83,908.3376,74.42,34.11,908.2942,78.12
33.85,908.3184,74.7,34.11,908.2942,78.12
33.85,908.3184,74.7,34.13,908.293,78.8
33.86,908.2958,75.13,34.13,908.293,78.8
33.86,908.2958,75.13,34.15,908.2813,79.38
33.88,908.3369,75.46,34.15,908.2813,79.38
33.88,908.3369,75.46,34.15,908.2813,79.94
33.89,908.3087,75.77,34.17,908.2658,79.94
33.89,908.3087,75.77,34.19,908.2941,80.45
33.9,908.3552,76.02,34.19,908.2941,80.45
33.9,908.3552,76.02,34.2,908.2926,81.0
33.91,908.3394,76.15,34.2,908.2926,81.0
33.91,908.3394,76.15,34.21,908.2772,81.33
33.92,908.3323,76.3,34.21,908.2772,81.33
33.92,908.3323,76.3,34.22,908.279,81.03
33.91,908.3057,76.21,34.22,908.279,81.03
33.9,908.3,75.94,34.2,908.2402,79.31
33.87,908.3102,75.35,34.15,908.2428,77.2
33.83,908.3092,74.63,34.06,908.2516,75.18
33.78,908.3259,73.66,33.95,908.2529,73.3
33.78,908.3259,73.66,33.86,908.2319,71.86
33.68,908.3451,72.09,33.78,908.2528,70.23
33.65,908.3233,71.36,33.71,908.2463,69.01
33.62,908.3244,70.69,33.66,908.2507,67.84
33.62,908.3244,70.09,33.63,908.2587,66.87
33.6,908.3169,70.09,33.63,908.2587,66.87
33.6,908.3169,69.68,33.61,908.253,67.74
33.59,908.3132,69.68,33.61,908.253,67.74
33.59,908.3132,69.82,33.61,908.253,67.74
33.59,908.3148,69.82,33.61,908.2374,68.92
33.6,908.2991,70.26,33.65,908.2695,70.14
33.6,908.2991,70.26,33.65,908.2695,71.65
33.66,908.3217,71.29,33.76,908.2492,73.09
33.7,908.3155,71.87,33.83,908.2382,74.46
33.73,908.3212,72.43,33.88,908.2478,75.77
33.77,908.3115,72.98,33.94,908.2559,76.88
33.8,908.3069,73.52,33.94,908.2559,76.88
33.8,908.3069,73.52,34.0,908.2852,77.71
33.82,908.3091,73.9,34.05,908.2812,78.42
33.84,908.3094,74.36,34.05,908.2812,78.42
33.84,908.3094,74.36,34.1,908.275,79.07
33.86,908.3348,74.68,34.1,908.2844,79.69
33.86,908.3348,74.68,34.13,908.2844,79.69
33.88,908.3351,75.11,34.13,908.2844,79.69
33.88,908.3351,75.11,34.16,908.2814,80.14
33.9,908.307,75.56,34.18,908.2802,80.8
33.92,908.3342,75.85,34.2,908.235,81.34
33.93,908.2957,76.13,34.2,908.235,81.34
33.93,908.2957,76.13,34.23,908.2757,81.84
33.95,908.3084,76.43,34.26,908.2587,81.97
33.79,908.3242,73.38,33.86,908.2319,74.48
33.79,908.3242,72.58,33.86,908.2319,74.48
33.73,908.339,72.58,33.78,908.2354,73.83
33.68,908.3326,71.74,33.78,908.2354,73.83
33.68,908.3326,71.74,33.73,908.2467,73.71
33.65,908.3233,71.01,33.73,908.2467,73.71
33.65,908.3233,71.01,33.69,908.2422,74.03
33.63,908.3226,70.67,33.69,908.2422,74.03
33.63,908.3226,70.67,33.67,908.2316,75.41
33.64,908.3019,71.51,33.7,908.2374,78.04
33.69,908.3348,72.01,33.7,908.2374,78.04
33.69,908.3348,72.01,33.75,908.2229,79.09
33.74,908.3196,72.51,33.75,908.2229,79.09
33.74,908.3196,72.51,33.81,908.222,79.97
33.74,908.3196,73.0,33.81,908.222,79.97
33.78,908.3312,73.0,33.87,908.2302,81.04
33.82,908.3499,73.52,33.92,908.2419,81.9
33.82,908.3499,74.09,33.92,908.2419,81.9
33.86,908.3152,74.09,33.98,908.2378,82.75
33.86,908.3152,74.56,33.98,908.2378,82.75
33.89,908.3174,74.56,33.98,908.2378,82.75
33.89,908.3174,74.56,34.04,908.2703,83.39
33.89,908.3174,74.96,34.04,908.2703,83.39
33.92,908.3342,74.97,34.04,908.2703,83.39
33.92,908.3342,74.97,34.1,908.2715,84.03
33.94,908.3295,75.38,34.1,908.2715,84.03
33.94,908.3409,75.85,34.14,908.262,84.66
33.98,908.3409,75.85,34.14,908.262,84.66
33.98,908.3409,75.85,34.18,908.2488,85.13
34.01,908.3325,76.33,34.18,908.2488,85.13
34.01,908.3325,76.33,34.22,908.2634,85.71
34.03,908.3401,76.77,34.22,908.2634,85.71
34.03,908.3401,76.77,34.26,908.264,86.21
34.06,908.3387,77.12,34.26,908.264,86.21
34.06,908.3387,77.12,34.26,908.2628,86.48
34.06,908.3387,77.12,34.3,908.2628,86.48
34.08,908.3163,77.44,34.3,908.2628,86.48
34.08,908.3163,77.44,34.32,908.2615,86.89
34.1,908.3343,77.73,34.32,908.2615,86.89
34.1,908.3343,77.73,34.34,908.2603,86.93
34.11,908.3098,77.84,34.34,908.2603,86.93
34.1,908.3343,76.94,34.25,908.2185,81.98
34.04,908.3456,76.33,34.25,908.2185,81.98
34.04,908.3456,76.33,34.14,908.2321,80.03
33.95,908.3278,75.75,34.14,908.2321,80.03
33.95,908.3278,75.75,34.14,908.2321,78.33
33.95,908.3278,75.75,34.01,908.2171,78.33
33.95,908.3278,74.88,34.01,908.2171,78.33
33.86,908.3189,74.88,34.01,908.2171,78.33
33.86,908.3189,74.88,33.89,908.2342,77.19
33.79,908.3226,74.21,33.89,908.2342,77.19
33.79,908.3226,74.21,33.8,908.2499,76.28
33.79,908.3226,74.21,33.75,908.2662,75.96
33.73,908.3354,73.41,33.75,908.2662,75.96
33.69,908.3278,72.79,33.75,908.2662,75.96
33.69,908.3278,72.79,33.7,908.2461,75.76
33.66,908.3323,72.19,33.7,908.2461,75.76
33.66,908.3323,72.19,33.7,908.281,76.1
33.66,908.3323,72.19,33.66,908.2385,76.1
33.66,908.3323,71.77,33.66,908.2385,76.1
33.64,908.3444,71.77,33.66,908.2385,76.1
33.64,908.3444,71.99,33.65,908.2469,77.43
33.63,908.323,71.99,33.65,908.2469,77.43
33.63,908.323,71.99,33.66,908.2263,78.63
33.64,908.3444,72.45,33.66,908.2263,78.63
33.64,908.3444,72.45,33.7,908.2165,79.9
33.69,908.3312,73.1,33.7,908.2165,79.9
33.69,908.3312,73.1,33.76,908.2491,81.12
33.74,908.325,73.93,33.76,908.2491,81.12
33.74,908.325,73.93,33.76,908.2224,82.17
33.74,908.325,73.93,33.82,908.2224,82.17
33.79,908.3102,74.61,33.82,908.2224,82.17
33.79,908.3102,74.61,33.89,908.2447,83.16
33.84,908.3147,75.18,33.89,908.2447,83.16
33.84,908.3147,75.18,33.94,908.2595,83.9
33.84,908.3147,75.84,33.94,908.2595,83.9
33.89,908.3086,75.84,33.94,908.2595,83.9
33.89,908.3086,76.32,34.0,908.2869,84.5
33.92,908.3395,76.32,34.0,908.2869,84.5
33.92,908.3395,76.32,34.05,908.2497,85.2
33.95,908.3438,76.75,34.05,908.2497,85.2
33.95,908.3438,76.75,34.1,908.2679,85.75
33.95,908.3438,77.12,34.1,908.2679,85.75
33.99,908.3836,77.12,34.1,908.2679,85.75
33.99,908.3836,77.12,34.1,908.2679,86.22
33.99,908.3836,77.12,34.15,908.2481,86.22
34.01,908.3753,77.59,34.15,908.2481,86.22
34.01,908.3753,77.59,34.2,908.2786,86.77
34.03,908.3739,78.06,34.2,908.2786,86.77
34.03,908.3739,78.06,34.2,908.2786,87.16
34.03,908.3739,78.06,34.24,908.2708,87.16
34.05,908.3688,78.35,34.24,908.2708,87.16
34.05,908.3688,78.35,34.28,908.2906,87.59
34.08,908.3553,78.6,34.28,908.2906,87.59
34.08,908.3553,78.6,34.31,908.2877,87.9
34.1,908.3449,78.83,34.31,908.2877,87.9
34.1,908.3449,79.06,34.34,908.2654,87.94
34.11,908.3628,79.06,34.34,908.2654,87.94
34.11,908.3722,79.13,34.36,908.2552,87.42
34.12,908.3722,79.13,34.36,908.2552,87.42
34.12,908.3524,78.73,34.35,908.229,86.02
34.08,908.3572,78.16,34.3,908.2209,83.76
34.08,908.3572,78.16,34.21,908.2405,81.51
34.08,908.3572,77.51,34.21,908.2405,81.51
34.02,908.3613,77.51,34.21,908.2405,81.51
34.02,908.3613,77.51,34.08,908.2573,80.06
33.92,908.3555,76.75,34.08,908.2573,80.06
33.92,908.3555,76.75,33.97,908.2461,78.59
33.84,908.3395,76.1,33.97,908.2461,78.59
33.84,908.3395,76.1,33.87,908.267,77.38
33.77,908.3647,75.19,33.87,908.267,77.38
33.77,908.3647,75.19,33.8,908.2777,76.38
33.71,908.3528,74.42,33.8,908.2777,76.38
33.71,908.3528,73.62,33.74,908.2853,75.89
33.66,908.3641,73.62,33.74,908.2853,75.89
33.66,908.3579,72.92,33.7,908.2584,75.9
33.62,908.3579,72.92,33.7,908.2584,75.9
33.62,908.3326,72.7,33.67,908.2996,77.0
33.59,908.3326,72.7,33.67,908.2996,77.0
33.59,908.3326,73.09,33.67,908.2578,78.34
33.59,908.329,73.09,33.67,908.2578,78.34
33.59,908.329,73.64,33.7,908.2356,79.73
33.62,908.3207,73.64,33.7,908.2356,79.73
33.62,908.3164,74.13,33.76,908.2719,80.85
33.66,908.3164,74.13,33.76,908.2719,80.85
33.72,908.3334,74.43,33.81,908.243,81.77
33.75,908.3042,74.64,33.87,908.2581,82.55
33.78,908.3383,75.13,33.92,908.2488,83.39
33.8,908.3371,75.38,33.96,908.2512,84.07
33.8,908.3337,75.65,34.01,908.2817,84.8
33.81,908.3337,75.65,34.01,908.2817,84.8
33.81,908.3337,75.65,34.01,908.2808,85.52
33.82,908.3392,75.92,34.04,908.2808,85.52
33.82,908.3392,75.92,34.07,908.2814,86.05
33.83,908.3606,76.3,34.07,908.2814,86.05
33.85,908.3839,76.66,34.11,908.2942,86.51
33.85,908.3364,76.94,34.11,908.2942,86.87
33.86,908.3364,76.94,34.14,908.2795,86.87
33.89,908.3458,77.24,34.19,908.2819,87.1
33.89,908.3144,77.69,34.22,908.2842,87.51
33.9,908.3144,77.69,34.22,908.2842,87.51
33.9,908.3134,77.99,34.25,908.2551,87.82
33.94,908.3134,77.99,34.25,908.2551,87.82
33.97,908.3142,78.24,34.28,908.2557,88.01
33.97,908.3142,78.24,34.28,908.2557,88.16
34.0,908.3466,78.43,34.31,908.2703,88.16
34.02,908.356,78.61,34.31,908.2703,88.16
34.02,908.356,78.61,34.32,908.2773,88.27
34.03,908.3419,78.79,34.34,908.3092,88.29
34.03,908.3225,78.85,34.33,908.2966,88.36
34.03,908.3367,78.9,34.33,908.2966,87.79
34.03,908.3367,78.9,34.32,908.2564,87.79
34.03,908.3367,78.74,34.31,908.2685,86.77
34.02,908.3365,78.74,34.31,908.2685,86.77
34.02,908.3365,78.3,34.26,908.2727,85.5
34.0,908.3289,78.3,34.26,908.2727,85.5
34.0,908.3278,77.69,34.18,908.2347,83.81
33.95,908.3278,77.69,34.18,908.2347,83.81
33.95,908.3439,77.08,34.18,908.2347,83.81
33.88,908.3439,77.08,34.08,908.2661,82.02
33.82,908.332,76.45,34.08,908.2661,82.02
33.82,908.332,76.45,33.98,908.2463,80.52
33.75,908.3237,75.77,33.98,908.2463,80.52
33.75,908.3237,75.77,33.89,908.2778,79.03
33.71,908.3528,75.06,33.89,908.2778,79.03
33.71,908.3528,75.06,33.82,908.257,77.64
33.66,908.3447,74.25,33.76,908.2596,76.93
33.66,908.3369,73.6,33.71,908.262,76.77
33.6,908.3311,73.04,33.71,908.262,76.77
33.6,908.3311,73.04,33.7,908.2704,77.33
33.59,908.3025,72.96,33.7,908.2704,77.33
33.59,908.3025,72.96,33.69,908.2667,78.24
33.59,908.3344,73.0,33.69,908.2667,78.24
33.59,908.3344,73.0,33.72,908.262,79.58
33.62,908.3314,73.34,33.77,908.2772,80.75
33.66,908.2969,73.81,33.77,908.2772,80.75
33.66,908.2969,73.81,33.84,908.2523,81.93
33.69,908.3155,74.32,33.84,908.2523,81.93
33.69,908.3155,74.32,33.91,908.2693,82.94
33.75,908.2952,74.75,33.91,908.2693,82.94
33.75,908.2952,74.75,33.99,908.2798,83.66
33.79,908.3136,75.14,34.05,908.2654,84.36
33.79,908.3136,75.5,34.05,908.2654,84.85
33.82,908.302,75.5,34.11,908.2492,84.86
33.85,908.3059,75.83,34.17,908.285,85.33
33.87,908.3191,76.23,34.17,908.285,85.33
33.87,908.3191,76.23,34.21,908.2755,85.91
33.89,908.3033,76.51,34.21,908.2755,85.91
33.89,908.3033,76.51,34.25,908.2885,86.28
33.89,908.3033,76.87,34.25,908.2885,86.28
33.91,908.2969,76.87,34.28,908.2679,86.61
33.94,908.3082,77.08,34.3,908.2911,86.9
33.97,908.3354,77.29,34.31,908.3156,87.03
33.98,908.3127,77.38,34.31,908.3156,87.03
33.98,908.3127,77.38,34.33,908.2634,85.87
33.98,908.3127,77.38,34.31,908.2161,83.18
33.99,908.3127,77.18,34.31,908.2161,83.18
33.95,908.3261,76.61,34.23,908.2233,79.85
33.9,908.2964,75.93,34.23,908.2233,79.85
33.9,908.2964,75.93,34.12,908.2511,76.75
33.9,908.2964,74.9,34.12,908.2511,76.75
33.84,908.3164,74.9,34.12,908.2511,76.75
33.84,908.3164,74.9,33.99,908.257,74.09
33.84,908.3164,73.94,33.99,908.257,74.09
33.77,908.3505,73.93,33.99,908.257,74.09
33.77,908.3505,73.93,33.99,908.257,71.71
33.77,908.3505,73.93,33.88,908.2653,71.71
33.72,908.3494,73.1,33.88,908.2653,71.71
33.72,908.3494,73.1,33.79,908.2812,69.58
33.67,908.3148,72.41,33.79,908.2812,69.58
33.67,908.3148,72.41,33.72,908.2848,67.9
33.64,908.3337,71.74,33.72,908.2848,67.9
33.64,908.3337,71.74,33.67,908.2996,68.59
33.62,908.3385,71.42,33.67,908.2996,68.59
33.62,908.3385,71.42,33.67,908.3031,69.75
33.62,908.3385,71.42,33.65,908.2782,69.75
33.62,908.3384,71.6,33.65,908.2782,69.75
33.62,908.3384,71.6,33.67,908.2386,71.42
33.62,908.3384,72.04,33.67,908.2386,71.42
33.64,908.332,72.04,33.67,908.2386,71.42
33.64,908.332,72.04,33.74,908.2487,73.12
33.67,908.327,72.53,33.74,908.2487,73.12
33.67,908.327,72.53,33.74,908.2487,74.65
33.67,908.327,72.53,33.8,908.215,74.65
33.71,908.3156,73.12,33.8,908.215,75.94
33.71,908.3156,73.12,33.88,908.2321,75.95
33.74,908.3182,73.6,33.88,908.2321,75.95
33.74,908.3182,73.6,33.94,908.2542,77.09
33.74,908.3182,74.08,33.94,908.2542,77.09
33.8,908.3123,74.57,34.01,908.2782,78.08
33.8,908.3123,74.57,34.06,908.2603,78.86
33.8,908.3022,75.02,34.06,908.2603,78.86
33.83,908.3022,75.02,34.06,908.2603,78.86
33.83,908.3022,75.02,34.11,908.2823,79.65
33.86,908.3188,75.45,34.11,908.2823,79.65
33.86,908.3188,75.45,34.15,908.269,80.42
33.88,908.3014,75.63,34.15,908.269,80.42
33.88,908.3014,75.63,34.15,908.269,80.91
33.88,908.3014,75.63,34.19,908.2733,80.91
33.9,908.3389,76.03,34.19,908.2733,80.91
33.9,908.3389,76.03,34.22,908.2756,81.49
33.91,908.366,76.18,34.22,908.2756,81.49
33.91,908.366,76.18,34.25,908.2849,82.14
33.92,908.3431,76.42,34.25,908.2849,82.14
33.92,908.3431,76.42,34.26,908.2587,82.57
33.92,908.3306,76.52,34.26,908.2587,82.57
33.92,908.3306,76.52,34.27,908.3008,82.85
33.93,908.3538,76.64,34.27,908.3008,82.85
33.93,908.3538,76.64,34.27,908.2816,83.22
33.93,908.3184,76.7,34.27,908.2816,83.22
33.93,908.3184,76.7,34.27,908.3063,83.46
33.92,908.336,76.83,34.27,908.3063,83.46
33.92,908.336,76.83,34.27,908.3077,83.69
33.92,908.3395,76.84,34.27,908.3077,83.69
33.92,908.3395,76.84,34.27,908.3094,83.97
33.92,908.343,76.91,34.27,908.3094,83.97
33.92,908.343,76.91,34.27,908.3025,84.14
33.91,908.3217,76.93,34.27,908.3025,84.14
33.91,908.3217,76.93,34.26,908.3006,84.25
33.91,908.3181,76.9,34.26,908.3006,84.25
33.91,908.3181,76.9,34.26,908.3006,84.5
33.91,908.3181,76.9,34.25,908.2989,84.5
33.91,908.3251,76.88,34.25,908.2989,84.5
33.91,908.3251,76.88,34.25,908.2989,84.65
33.91,908.3251,76.88,34.25,908.2831,84.65
33.9,908.346,76.86,34.25,908.2831,84.65
33.9,908.346,76.86,34.24,908.2935,84.73
33.9,908.346,76.83,34.24,908.2935,84.73
33.9,908.3583,76.83,34.24,908.2935,84.73
33.9,908.3583,76.83,34.24,908.2812,84.77
33.89,908.3512,76.8,34.24,908.2812,84.77
33.89,908.3512,76.8,34.23,908.3141,84.8
33.89,908.3546,76.71,34.23,908.3141,84.8
33.89,908.3546,76.71,34.23,908.3175,85.09
33.88,908.3244,76.78,34.23,908.3175,85.09
33.88,908.3244,76.78,34.22,908.3105,85.32
33.88,908.3209,76.86,34.22,908.3105,85.32
33.88,908.3209,76.86,34.24,908.2795,85.53
33.88,908.3262,76.94,34.24,908.2795,85.53
33.88,908.3262,76.94,34.25,908.3041,85.84
33.89,908.3033,77.06,34.25,908.3041,85.84
33.89,908.3033,77.06,34.25,908.3041,86.01
33.9,908.3127,77.12,34.27,908.264,86.01
33.9,908.3127,77.12,34.27,908.2749,86.12
33.91,908.3199,77.15,34.28,908.2749,86.12
33.91,908.3199,77.15,34.29,908.2715,85.87
33.92,908.3289,76.97,34.29,908.2715,85.87
33.92,908.3289,76.97,34.29,908.2715,83.23
33.92,908.3342,76.55,34.29,908.2383,83.23
33.92,908.337,75.68,34.24,908.2569,79.7
33.9,908.337,75.68,34.24,908.2569,79.7
33.86,908.317,74.72,34.15,908.2498,76.35
33.86,908.317,74.72,34.15,908.2498,73.29
33.81,908.2983,73.66,34.02,908.265,73.29
33.81,908.2983,73.66,33.91,908.2711,70.47
33.76,908.3433,72.61,33.91,908.2711,70.47
33.72,908.3105,71.72,33.82,908.2678,68.39
33.72,908.3105,71.72,33.75,908.2452,66.76
33.69,908.3224,70.9,33.75,908.2452,66.76
33.67,908.3289,70.17,33.7,908.2462,65.35
33.66,908.3287,69.53,33.67,908.2473,65.35
33.66,908.325,69.32,33.66,908.2419,66.73
33.65,908.325,69.32,33.66,908.2419,66.73
33.65,908.3056,69.6,33.68,908.2475,68.28
33.65,908.3056,69.6,33.75,908.2418,69.99
33.67,908.2953,70.1,33.75,908.2418,69.99
33.67,908.2953,70.61,33.75,908.2418,71.61
33.71,908.3086,70.61,33.81,908.2483,71.61
33.75,908.3024,71.26,33.88,908.2377,73.09
33.84,908.3164,73.01,34.06,908.283,76.66
33.84,908.3164,73.01,34.11,908.2506,77.68
33.87,908.3153,73.53,34.11,908.2506,77.68
33.88,908.3192,73.99,34.15,908.2656,78.62
33.9,908.2981,74.53,34.15,908.2656,78.62
33.9,908.2981,74.53,34.2,908.2733,79.48
33.92,908.3041,74.97,34.24,908.2883,80.27
33.92,908.31,75.39,34.27,908.2748,80.8
33.95,908.31,75.39,34.27,908.2748,80.8
33.98,908.3303,75.79,34.31,908.2807,81.35
33.98,908.3303,75.79,34.31,908.2807,81.84
34.0,908.3395,76.18,34.34,908.29,81.84
34.02,908.3506,76.36,34.34,908.2798,82.32
34.02,908.3506,76.36,34.36,908.2798,82.32
34.02,908.3506,76.36,34.38,908.275,82.76
34.04,908.3704,76.65,34.38,908.275,82.76
34.04,908.3704,76.65,34.38,908.2522,82.98
34.05,908.3635,76.9,34.4,908.2734,82.98
34.05,908.3547,76.8,34.41,908.2475,81.96
34.05,908.3669,76.42,34.41,908.2475,81.96
34.04,908.3669,76.42,34.38,908.2488,78.6
34.01,908.3555,75.91,34.31,908.2492,74.88
34.01,908.3555,75.91,34.18,908.2871,71.51
33.94,908.3455,75.16,34.18,908.2871,71.51
33.89,908.3706,74.45,34.04,908.2651,68.55
33.83,908.343,73.6,34.04,908.2651,68.55
33.83,908.343,73.6,33.93,908.2471,65.95
33.83,908.3242,72.73,33.93,908.2471,65.95
33.79,908.3242,72.73,33.93,908.2471,65.95
33.79,908.3242,72.73,33.83,908.2539,63.79
33.75,908.3448,71.91,33.83,908.2539,63.79
33.75,908.3448,71.91,33.76,908.2631,61.88
33.7,908.3137,70.49,33.69,908.2792,60.56
33.7,908.3137,70.49,33.66,908.2767,61.36
33.68,908.3079,70.26,33.66,908.2767,61.36
33.68,908.3079,70.26,33.65,908.2712,63.0
33.68,908.3345,70.46,33.65,908.2712,63.0
33.68,908.3345,70.46,33.67,908.2561,64.83
33.68,908.3345,70.89,33.73,908.2416,66.66
33.7,908.3049,70.89,33.73,908.2416,66.66
33.7,908.3049,71.39,33.73,908.2416,66.66
33.74,908.3373,71.39,33.81,908.2395,68.52
33.74,908.3373,71.91,33.81,908.2395,68.52
33.77,908.3328,71.91,33.81,908.2395,68.52
33.77,908.3328,71.91,33.88,908.267,70.25
33.8,908.3265,72.43,33.88,908.267,70.25
33.8,908.3265,72.43,33.94,908.2612,71.78
33.8,908.3265,72.9,33.94,908.2612,71.78
33.83,908.3111,72.9,33.94,908.2612,73.26
33.83,908.3111,72.9,34.0,908.2589,73.26
33.86,908.3329,73.31,34.0,908.2656,74.64
33.86,908.3329,73.31,34.06,908.2656,74.64
33.88,908.3244,73.6,34.11,908.2772,75.74
33.88,908.3244,74.0,34.11,908.2772,75.74
33.9,908.33,74.0,34.11,908.2772,75.74
33.9,908.33,74.0,34.16,908.2622,76.71
33.91,908.3394,74.3,34.16,908.2622,76.71
33.92,908.3289,74.66,34.24,908.3162,78.5
33.94,908.3507,74.9,34.24,908.3162,78.5
33.94,908.3507,74.9,34.27,908.2816,79.14
33.96,908.3406,75.25,34.27,908.2816,79.14
33.96,908.3406,75.25,34.3,908.2786,79.74
33.98,908.3639,75.5,34.3,908.2786,79.74
33.98,908.3639,75.5,34.33,908.3141,80.37
34.0,908.3483,75.7,34.33,908.3141,80.37
34.0,908.3483,75.7,34.34,908.2778,80.97
