Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.5,909.5405,86.98,32.56,909.457,95.86
32.49,909.5628,86.93,32.62,909.4584,95.87
32.49,909.5628,86.81,32.69,909.4691,96.03
32.48,909.522,86.81,32.69,909.4691,96.03
32.48,909.522,86.93,32.69,909.4738,96.17
32.47,909.5695,86.93,32.74,909.4738,96.17
32.45,909.5634,86.83,32.78,909.4904,96.25
32.42,909.5681,86.47,32.81,909.4791,96.36
32.39,909.5761,86.46,32.84,909.4867,96.58
32.36,909.5577,86.26,32.84,909.4867,96.58
32.36,909.5577,86.26,32.85,909.4663,96.58
32.34,909.6097,86.25,32.87,909.7838,96.72
32.31,909.5737,86.58,32.88,910.2427,97.11
32.31,909.5737,87.15,32.88,910.2427,97.11
32.32,909.5226,87.15,32.94,910.4373,97.59
32.37,909.5474,87.61,32.94,910.4373,97.59
32.37,909.5474,87.61,33.05,910.4216,98.04
32.45,909.5338,87.88,33.05,910.4216,98.24
32.45,909.5338,87.88,33.19,910.507,98.26
32.54,909.467,88.23,33.33,910.5644,98.5
32.54,909.467,88.67,33.33,910.5644,98.5
32.63,909.5156,88.67,33.45,910.4856,98.72
32.74,909.5131,88.77,33.45,910.4856,98.72
32.74,909.5131,88.77,33.56,910.527,98.76
32.83,909.551,89.02,33.56,910.527,98.76
32.83,909.551,89.02,33.66,910.4736,98.93
32.91,909.5266,89.21,33.66,910.4736,98.93
32.91,909.5266,89.21,33.76,910.2874,98.98
32.91,909.5266,89.37,33.76,910.2874,98.98
33.0,909.5397,89.37,33.76,910.1233,99.01
33.0,909.5397,89.37,33.84,910.2297,99.01
33.0,909.5397,89.54,33.84,910.2297,99.01
33.08,909.5327,89.54,33.9,910.1526,99.08
33.16,909.5472,89.67,33.96,910.1016,99.12
33.22,909.5646,89.75,33.96,910.1016,99.12
33.22,909.5646,89.75,34.01,910.0594,99.19
33.22,909.5646,89.88,34.01,910.0594,99.19
33.28,909.5483,89.88,34.01,910.0594,99.19
33.28,909.5483,89.88,34.06,909.994,99.3
33.35,909.5853,89.92,34.06,909.994,99.3
33.35,909.5853,89.92,34.06,909.8666,99.24
33.35,909.5853,89.92,34.1,909.9302,99.24
33.4,909.5778,89.96,34.1,909.9302,99.24
33.4,909.5778,89.96,34.14,909.8126,99.25
33.46,909.5528,90.04,34.14,909.8126,99.25
33.46,909.5528,90.04,34.18,909.6578,99.21
33.6,909.551,89.98,34.21,909.4053,98.98
33.61,909.4432,89.58,34.07,908.8348,98.24
33.61,909.4432,89.58,33.99,908.7196,98.07
33.58,909.4408,89.46,33.99,908.7196,98.07
33.58,909.4408,89.46,33.88,908.6772,97.82
33.54,909.4222,89.23,33.88,908.6772,97.82
33.54,909.4222,89.23,33.78,908.738,97.58
33.5,909.4405,89.13,33.78,908.738,97.58
33.5,909.4405,89.13,33.78,908.7567,97.42
33.5,909.4405,89.13,33.67,908.7567,97.42
33.5,909.5165,88.86,33.56,908.8153,97.22
33.43,909.4267,88.86,33.56,908.8153,97.22
33.37,909.4479,88.74,33.56,908.8153,97.22
33.37,909.4479,88.74,33.44,908.8633,97.0
33.28,909.4598,88.49,33.44,908.8633,97.0
33.28,909.4598,88.49,33.34,908.8279,96.84
33.21,909.4565,88.29,33.34,908.8279,96.84
33.21,909.4565,88.29,33.24,908.8378,96.69
33.14,909.4952,88.02,33.24,908.8378,96.69
33.14,909.4952,88.02,33.24,908.8378,96.53
33.14,909.4952,88.02,33.15,908.8828,96.53
33.06,909.4687,87.68,33.15,908.8828,96.53
33.06,909.4687,87.68,33.05,908.8875,96.33
33.06,909.4687,87.54,33.05,908.8875,96.33
32.99,909.4576,87.52,33.05,908.8875,96.33
32.99,909.4576,87.52,32.98,908.8928,96.19
32.91,909.47,87.22,32.98,908.8928,96.19
32.91,909.47,87.22,32.9,908.9777,96.11
32.83,909.5084,86.93,32.9,908.9777,96.11
32.83,909.5084,86.93,32.83,909.105,96.0
32.75,909.4938,86.6,32.83,909.105,96.0
32.75,909.4938,86.6,32.83,909.2462,95.83
32.75,909.4938,86.6,32.76,909.1504,95.83
32.75,909.508,86.44,32.76,909.1504,95.83
32.68,909.508,86.44,32.76,909.1504,95.83
32.68,909.508,86.44,32.7,909.1837,95.78
32.6,909.5145,86.17,32.7,909.1837,95.78
32.6,909.5145,86.17,32.65,909.1996,95.51
32.54,909.5201,85.87,32.65,909.1996,95.51
32.54,909.5201,85.87,32.6,909.1793,95.28
32.48,909.5203,85.77,32.6,909.1793,95.28
32.48,909.5203,85.77,32.55,909.2127,94.86
32.43,909.5541,85.41,32.55,909.2127,94.86
32.43,909.5541,85.41,32.55,909.2127,94.69
32.43,909.5541,85.41,32.49,909.5125,94.69
32.37,909.6322,85.22,32.49,909.5125,94.69
32.37,909.6322,85.22,32.44,909.6872,94.85
32.33,909.6395,85.44,32.44,909.6872,94.85
32.33,909.6395,85.44,32.45,909.8353,95.36
32.31,909.6708,85.78,32.45,909.8353,95.36
32.31,909.6708,85.78,32.53,909.9474,96.02
32.32,909.6534,86.29,32.53,909.9474,96.02
32.32,909.6534,86.29,32.67,910.0836,96.4
32.36,909.6638,86.78,32.67,910.0836,96.4
32.36,909.6638,86.78,32.67,910.0836,96.84
32.36,909.6638,86.78,32.84,910.1613,96.87
32.43,909.6831,87.1,32.84,910.1613,96.87
32.43,909.6831,87.1,33.0,910.2492,97.17
32.5,909.6869,87.52,33.0,910.2492,97.17
32.5,909.6869,87.9,33.15,910.4275,97.64
32.58,909.682,87.9,33.15,910.4275,97.64
32.58,909.682,87.9,33.28,910.4063,97.98
32.67,909.6829,88.13,33.28,910.4063,97.98
32.67,909.6829,88.13,33.28,910.4063,98.12
32.67,909.6829,88.13,33.4,910.3833,98.14
32.76,909.6604,88.48,33.4,910.3833,98.14
32.76,909.6604,88.48,33.52,910.4142,98.45
32.85,909.6875,88.71,33.52,910.4142,98.45
32.85,909.6875,88.71,33.63,910.3472,98.58
32.94,909.7132,89.0,33.63,910.3472,98.58
32.94,909.7132,89.0,33.72,910.2062,98.69
33.03,909.6781,89.18,33.72,910.2062,98.69
33.03,909.6781,89.18,33.82,910.1646,98.85
33.11,909.6663,89.3,33.82,910.1646,98.85
33.11,909.6663,89.3,33.88,910.0875,98.93
33.19,909.6239,89.39,33.88,910.0875,98.93
33.19,909.6239,89.39,33.88,909.9321,98.84
33.19,909.6239,89.39,33.94,910.0137,98.84
33.26,909.663,89.52,33.94,910.0137,98.84
33.26,909.663,89.52,33.99,910.0447,98.95
33.34,909.6789,89.56,33.99,910.0447,98.95
33.34,909.6789,89.56,34.04,910.0912,99.0
33.41,909.6575,89.71,34.04,910.0912,99.0
33.41,909.6575,89.71,34.09,909.9946,99.03
33.47,909.6383,89.77,34.09,909.9946,99.03
33.47,909.6383,89.77,34.13,909.8627,99.11
33.53,909.6255,89.85,34.13,909.8627,99.11
33.53,909.6255,89.85,34.13,909.8627,99.09
33.53,909.6255,89.85,34.17,909.9316,99.09
33.59,909.6517,89.94,34.17,909.9316,99.09
33.59,909.6517,89.94,34.19,909.9444,99.1
33.65,909.6531,90.01,34.19,909.9444,99.1
33.65,909.6531,90.01,34.22,909.9905,99.22
33.7,909.6542,89.97,34.22,909.9905,99.22
33.7,909.6542,89.97,34.24,909.9194,99.19
33.75,909.6376,90.08,34.24,909.9194,99.19
33.75,909.6376,90.08,34.28,909.8433,99.19
33.79,909.6331,90.08,34.28,909.8433,99.19
33.79,909.6331,90.08,34.3,909.5605,99.19
33.84,909.551,90.07,34.3,909.5605,99.19
33.84,909.551,90.07,34.32,909.093,98.99
33.87,909.4473,89.96,34.32,909.093,98.99
33.87,909.4473,89.96,34.33,908.5533,98.83
33.89,909.3219,89.91,34.33,908.5533,98.83
33.89,909.3219,89.91,34.31,908.3663,98.61
33.9,909.2742,89.84,34.31,908.3663,98.61
33.89,909.2758,89.75,34.26,908.3547,98.44
33.89,909.2758,89.75,34.26,908.4718,98.08
33.88,909.3127,89.54,34.17,908.3549,98.08
33.88,909.3127,89.54,34.07,908.4717,97.83
33.83,909.3667,89.36,34.07,908.4717,97.83
33.83,909.3667,89.36,33.94,908.399,97.49
33.77,909.367,89.07,33.94,908.399,97.49
33.77,909.367,88.51,33.39,909.7463,97.3
33.38,909.6694,88.51,33.39,909.7463,97.3
33.31,909.5754,88.58,33.36,909.6478,97.59
33.27,909.7305,88.91,33.38,910.9687,97.99
33.27,909.7305,88.91,33.38,910.9687,98.66
33.27,909.7321,89.24,33.47,910.8994,98.67
33.3,909.7469,89.53,33.61,910.863,99.2
33.36,909.743,89.7,33.78,910.7222,99.34
33.36,909.743,89.7,33.78,910.7222,99.42
33.43,909.7275,89.89,33.94,910.7381,99.42
33.43,909.7275,89.89,33.94,910.5564,99.57
33.51,909.6355,90.09,34.08,910.5564,99.57
33.59,909.5933,90.15,34.2,910.0545,99.51
33.67,909.5295,90.23,34.2,909.3594,99.42
33.67,909.5295,90.23,34.28,909.4765,99.42
33.74,909.4105,90.29,34.33,909.0023,99.3
33.74,909.2812,90.13,34.33,909.0023,99.3
33.79,909.3497,90.13,34.36,908.6028,99.05
33.82,909.2283,90.07,34.36,908.6028,99.05
33.82,909.2283,90.07,34.35,908.3215,98.73
33.83,909.2231,89.97,34.35,908.3215,98.73
33.83,909.2231,89.97,34.29,908.2436,98.32
33.82,909.1697,89.76,34.29,908.233,97.96
33.82,909.1697,89.76,34.18,908.233,97.96
33.82,909.1697,89.42,34.18,908.233,97.96
33.77,909.2731,89.42,34.04,908.5217,97.52
33.69,909.4717,89.13,34.04,908.5217,97.52
33.69,909.4717,89.13,33.88,909.2478,97.3
33.6,909.6111,88.91,33.88,909.2478,97.3
33.6,909.6111,88.91,33.72,909.7631,97.28
33.5,909.6814,88.93,33.72,909.7631,97.43
33.5,909.6814,88.93,33.61,909.8842,97.43
33.43,909.6567,89.05,33.61,909.8842,97.43
33.43,909.6567,89.05,33.56,909.8358,97.73
33.4,909.613,89.23,33.56,909.8358,97.73
33.4,909.613,89.23,33.6,909.9242,98.0
33.39,909.6306,89.51,33.6,909.9242,98.0
33.39,909.6306,89.51,33.66,910.4631,98.31
33.41,909.6578,89.68,33.66,910.4631,98.31
33.41,909.6578,89.68,33.76,910.7394,98.68
33.45,909.6749,89.9,33.76,910.7394,98.68
33.45,909.6749,89.9,33.76,910.7394,98.97
33.45,909.6749,89.9,33.87,910.6319,98.98
33.5,909.6336,89.99,33.87,910.6319,98.98
33.5,909.6336,89.99,34.0,909.7236,99.02
33.57,909.5695,90.03,34.0,909.7236,99.02
33.57,909.5695,90.03,34.1,909.677,98.94
33.62,909.6576,90.13,34.16,910.4327,99.04
33.62,909.6576,90.13,34.16,910.4327,99.24
33.67,909.6889,90.33,34.21,910.7115,99.24
33.72,909.7076,90.43,34.21,910.7115,99.24
33.72,909.7076,90.43,34.28,910.3532,99.47
33.72,909.7076,90.51,34.28,910.3532,99.47
33.77,909.6594,90.51,34.28,910.3532,99.47
33.77,909.6594,90.51,34.35,909.7014,99.43
33.84,909.4766,90.48,34.35,909.7014,99.43
33.84,909.4766,90.48,34.42,909.0109,99.26
33.89,909.3572,90.4,34.42,909.0109,99.26
33.89,909.3572,90.4,34.44,908.5574,99.03
33.91,909.2782,90.26,34.44,908.5574,99.03
33.91,909.2782,90.26,34.41,908.2126,98.7
33.93,909.2536,90.16,34.41,908.2126,98.7
33.93,909.2536,90.16,34.41,908.2999,98.32
33.93,909.2536,90.16,34.33,908.1866,98.32
