Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.15,908.7466,80.92,34.16,908.7058,88.16
34.15,908.7748,80.87,34.17,908.7058,88.16
34.15,908.7748,80.87,34.17,908.7058,88.39
34.15,908.7553,80.92,34.16,908.7057,88.39
34.15,908.7553,80.92,34.16,908.69,89.1
34.15,908.7464,80.93,34.16,908.69,89.1
34.15,908.7464,80.93,34.16,908.6883,90.18
34.15,908.7394,80.98,34.16,908.6883,90.18
34.15,908.7394,80.98,34.18,908.6887,90.81
34.17,908.7609,81.13,34.18,908.6887,90.81
34.17,908.7242,81.35,34.2,908.6872,92.13
34.19,908.8077,81.62,34.22,908.7488,92.13
34.19,908.7775,82.03,34.24,908.758,92.57
34.21,908.7955,82.03,34.24,908.758,92.57
34.21,908.7955,82.03,34.26,908.6971,93.01
34.23,908.7377,82.36,34.26,908.6971,93.01
34.23,908.7377,82.36,34.3,908.7151,93.21
34.25,908.7698,82.55,34.3,908.7151,93.21
34.25,908.7698,82.55,34.32,908.7332,93.47
34.28,908.7383,82.76,34.32,908.7332,93.47
34.28,908.7383,82.76,34.32,908.7332,93.77
34.29,908.7333,82.96,34.34,908.7109,93.77
34.3,908.7725,83.06,34.35,908.7267,93.92
34.3,908.7813,83.09,34.35,908.704,94.05
34.3,908.7813,83.09,34.35,908.704,94.27
34.29,908.783,83.21,34.36,908.704,94.27
34.29,908.7812,83.41,34.35,908.7006,94.43
34.29,908.7814,83.62,34.35,908.7076,94.57
34.3,908.7814,83.62,34.35,908.7076,94.57
34.31,908.7514,83.76,34.37,908.701,94.76
34.31,908.7514,83.9,34.37,908.701,94.96
34.32,908.7551,83.9,34.38,908.6819,94.96
34.32,908.7551,83.9,34.38,908.7117,94.87
34.33,908.7517,84.04,34.4,908.7117,94.87
34.33,908.7517,84.04,34.4,908.6998,94.84
34.33,908.7395,84.1,34.4,908.6998,94.84
34.34,908.7484,84.13,34.4,908.675,94.69
34.33,908.6878,84.1,34.39,908.6487,93.9
34.31,908.6824,83.71,34.33,908.632,90.83
34.28,908.6978,83.19,34.33,908.632,90.83
34.24,908.7767,82.6,34.29,908.7395,89.27
34.24,908.7333,81.96,34.24,908.723,89.36
34.2,908.7333,81.96,34.24,908.723,89.36
34.16,908.7484,81.67,34.24,908.723,89.44
34.16,908.7484,81.67,34.2,908.7117,89.44
34.14,908.7498,81.41,34.2,908.7117,89.78
34.14,908.7498,81.41,34.19,908.6834,90.51
34.13,908.7355,81.35,34.18,908.6834,90.51
34.13,908.7355,81.35,34.18,908.6853,90.83
34.13,908.748,81.37,34.18,908.6853,90.83
34.13,908.748,81.37,34.2,908.7169,91.0
34.14,908.748,81.47,34.2,908.7169,91.0
34.14,908.748,81.47,34.2,908.7117,91.09
34.15,908.7217,81.61,34.2,908.7117,91.09
34.17,908.7361,81.71,34.21,908.6981,91.21
34.17,908.7361,81.71,34.22,908.7191,91.34
34.18,908.7436,81.84,34.22,908.7191,91.34
34.18,908.733,81.9,34.23,908.7192,91.53
34.18,908.726,82.01,34.23,908.6912,91.52
34.19,908.7385,82.14,34.23,908.6912,91.52
34.19,908.7385,82.14,34.23,908.6912,91.62
34.19,908.7385,82.14,34.23,908.6861,91.62
34.19,908.7509,82.29,34.24,908.7158,91.57
34.19,908.7509,82.29,34.24,908.7158,91.58
34.2,908.728,82.53,34.24,908.7353,91.58
34.21,908.7972,82.87,34.24,908.7353,92.29
34.23,908.8066,83.43,34.24,908.7353,92.29
34.23,908.8066,83.43,34.25,908.7372,92.96
34.27,908.7878,83.83,34.25,908.7372,92.96
34.27,908.7878,83.83,34.25,908.7064,93.53
34.27,908.7878,83.83,34.33,908.7106,93.92
34.32,908.7445,84.18,34.33,908.7106,93.92
34.37,908.7508,84.57,34.36,908.6937,94.04
34.41,908.7853,84.78,34.36,908.6937,94.04
34.41,908.7853,84.78,34.39,908.7117,93.93
34.41,908.7853,84.89,34.39,908.7117,93.93
34.43,908.7678,84.89,34.39,908.7117,93.93
34.43,908.7678,84.89,34.4,908.7226,93.79
34.44,908.7684,85.0,34.4,908.7173,93.65
34.44,908.7377,85.04,34.39,908.689,93.33
34.43,908.7341,85.05,34.39,908.689,93.33
34.43,908.7341,85.05,34.38,908.7029,92.6
34.41,908.7586,84.98,34.38,908.7029,92.6
34.41,908.7586,84.98,34.36,908.7164,91.19
34.39,908.7495,84.83,34.36,908.7164,91.19
34.39,908.7495,84.83,34.34,908.7075,90.31
34.37,908.7347,84.63,34.34,908.7075,90.31
34.37,908.7347,84.63,34.31,908.6894,89.55
34.34,908.7557,84.29,34.29,908.6906,88.58
34.34,908.7557,84.02,34.29,908.6906,88.58
34.32,908.7497,84.02,34.26,908.6866,87.26
34.32,908.7244,83.55,34.26,908.6866,87.26
34.28,908.7244,83.55,34.26,908.6866,87.26
34.28,908.7244,83.55,34.23,908.6494,85.24
34.25,908.7484,83.12,34.23,908.6494,85.24
34.25,908.7484,83.12,34.23,908.6494,83.94
34.25,908.7484,83.12,34.21,908.7155,83.94
34.21,908.7778,82.83,34.21,908.7155,83.94
34.21,908.7778,82.83,34.21,908.7155,84.52
34.19,908.7633,82.89,34.18,908.7446,84.52
34.19,908.7633,82.89,34.17,908.7197,85.21
34.19,908.7438,83.09,34.17,908.7197,85.21
34.19,908.7438,83.09,34.17,908.7076,85.86
34.19,908.7527,83.3,34.17,908.7076,85.86
34.19,908.7527,83.3,34.19,908.7079,86.71
34.21,908.7441,83.59,34.19,908.7079,86.71
34.21,908.7441,83.59,34.2,908.7308,87.62
34.24,908.7411,83.96,34.2,908.7308,87.62
34.24,908.7411,83.96,34.22,908.7349,88.63
34.24,908.7004,84.09,34.22,908.7349,88.63
34.27,908.7469,84.09,34.24,908.6969,89.51
34.27,908.7469,84.09,34.24,908.6941,90.18
34.29,908.7565,84.27,34.28,908.6941,90.18
34.31,908.762,84.46,34.28,908.6941,90.18
34.31,908.762,84.46,34.3,908.7015,90.77
34.32,908.7515,84.67,34.3,908.7015,90.77
34.32,908.7515,84.67,34.31,908.7087,90.99
34.32,908.7515,84.77,34.31,908.7087,90.99
34.32,908.7622,84.77,34.31,908.7087,90.99
34.32,908.7622,84.77,34.32,908.7122,91.04
34.32,908.7516,84.9,34.32,908.7122,91.04
34.32,908.7516,84.9,34.32,908.7122,90.92
34.32,908.7516,84.9,34.33,908.7053,90.92
34.32,908.7516,85.02,34.33,908.7053,90.92
34.32,908.7516,85.02,34.32,908.693,90.88
34.32,908.7728,85.04,34.32,908.7104,90.88
34.32,908.7816,85.12,34.32,908.7104,90.88
34.32,908.7816,85.12,34.32,908.712,90.89
34.32,908.7816,85.12,34.31,908.712,90.89
34.31,908.7637,85.01,34.31,908.712,90.89
34.31,908.7637,85.01,34.3,908.724,90.82
34.29,908.7476,85.04,34.3,908.724,90.82
34.29,908.7476,85.04,34.3,908.71,90.76
34.28,908.7297,84.91,34.3,908.71,90.76
34.28,908.7297,84.91,34.29,908.6924,90.81
34.28,908.7297,84.85,34.29,908.6924,90.81
34.27,908.7595,84.85,34.29,908.6924,90.81
34.27,908.7595,84.85,34.29,908.7308,90.91
34.27,908.7647,84.86,34.29,908.7308,90.91
34.27,908.7647,84.86,34.29,908.7203,90.88
34.25,908.7467,84.8,34.29,908.7203,90.91
34.25,908.7449,84.71,34.28,908.7115,90.91
34.25,908.7449,84.71,34.28,908.6941,90.91
34.25,908.7219,84.65,34.28,908.6941,90.91
34.25,908.7219,84.65,34.28,908.7133,91.03
34.25,908.7325,84.61,34.28,908.7133,91.03
34.25,908.7325,84.61,34.28,908.7098,91.02
34.24,908.7324,84.58,34.28,908.7098,91.02
34.24,908.7324,84.58,34.28,908.7184,91.13
34.24,908.7324,84.49,34.28,908.7184,91.13
34.24,908.7324,84.49,34.27,908.7062,91.24
34.24,908.7466,84.48,34.27,908.7062,91.24
34.24,908.7466,84.48,34.28,908.7238,91.29
34.24,908.7607,84.45,34.28,908.7238,91.29
34.24,908.7607,84.45,34.28,908.7238,91.33
34.24,908.7695,84.43,34.28,908.715,91.33
34.24,908.7695,84.43,34.28,908.7464,91.34
34.24,908.7695,84.43,34.27,908.7464,91.34
34.24,908.7784,84.39,34.27,908.7464,91.34
34.24,908.7784,84.39,34.27,908.7307,91.48
34.23,908.7589,84.36,34.27,908.7307,91.48
34.23,908.7589,84.36,34.28,908.7377,91.56
34.23,908.7676,84.32,34.28,908.7377,91.56
34.23,908.7534,84.32,34.28,908.6958,91.56
34.23,908.7534,84.32,34.28,908.6958,91.22
34.23,908.7322,84.31,34.29,908.6871,91.22
34.23,908.7322,84.31,34.29,908.6836,90.17
34.23,908.7198,84.34,34.28,908.6836,90.17
34.23,908.7198,84.34,34.27,908.6884,88.95
34.24,908.6951,84.37,34.27,908.6884,88.95
34.24,908.6951,84.37,34.24,908.683,87.94
34.25,908.7236,84.3,34.24,908.683,87.94
34.25,908.7236,84.3,34.22,908.6981,86.82
34.27,908.7115,84.33,34.22,908.6981,86.82
34.27,908.7064,84.3,34.2,908.6697,86.08
34.28,908.7064,84.3,34.2,908.6697,86.08
34.29,908.7281,84.28,34.18,908.6677,85.44
34.29,908.7281,84.28,34.18,908.6677,84.24
34.3,908.7015,84.25,34.16,908.6655,84.24
34.3,908.7015,84.25,34.15,908.6777,82.79
34.3,908.7177,84.16,34.15,908.6777,82.79
34.37,908.8162,85.15,34.39,908.7292,90.8
34.4,908.8116,85.27,34.44,908.7058,91.6
34.4,908.8116,85.4,34.48,908.6976,92.19
34.41,908.7906,85.4,34.48,908.6976,92.19
34.41,908.7906,85.51,34.51,908.7087,92.69
34.43,908.7748,85.51,34.51,908.7087,92.69
34.44,908.7809,85.67,34.53,908.6951,93.08
34.46,908.7882,86.12,34.56,908.7498,94.46
34.46,908.7723,86.27,34.56,908.7498,95.01
34.48,908.8045,86.27,34.59,908.7595,95.02
34.48,908.8045,86.27,34.59,908.7595,95.15
34.51,908.7449,86.28,34.63,908.7129,95.15
34.51,908.7449,86.28,34.63,908.7029,95.34
34.53,908.7522,86.43,34.66,908.7029,95.34
34.55,908.7436,86.57,34.68,908.6978,95.59
34.55,908.7436,86.64,34.68,908.6978,95.59
34.56,908.7371,86.64,34.68,908.7084,95.89
34.57,908.7619,86.73,34.68,908.7084,95.89
34.57,908.7619,86.73,34.69,908.707,96.08
34.58,908.7798,86.71,34.71,908.6949,96.1
34.58,908.7798,86.71,34.71,908.7037,96.4
34.58,908.7603,86.62,34.71,908.7037,96.4
34.59,908.7374,86.58,34.71,908.6442,97.03
34.59,908.7374,86.58,34.73,908.6936,97.23
34.59,908.7427,86.59,34.73,908.6936,97.23
34.59,908.7427,86.59,34.76,908.6802,97.39
34.61,908.7308,86.43,34.76,908.6802,97.39
34.61,908.7308,86.43,34.79,908.7051,97.37
34.6,908.7484,86.45,34.79,908.7051,97.37
34.6,908.7392,86.41,34.79,908.7051,97.37
34.6,908.7392,86.41,34.8,908.7034,97.6
34.6,908.7573,86.39,34.8,908.7034,97.6
34.6,908.7573,86.39,34.81,908.7245,97.27
34.61,908.7449,86.31,34.81,908.6861,97.2
34.61,908.7449,86.31,34.81,908.6861,97.09
34.61,908.7503,86.33,34.79,908.6926,97.09
34.61,908.7503,86.33,34.79,908.7258,96.61
34.62,908.7416,86.3,34.76,908.6942,96.61
34.62,908.7238,86.22,34.76,908.6604,95.8
34.62,908.7238,86.22,34.73,908.6604,95.8
34.62,908.699,86.19,34.73,908.6604,95.8
34.62,908.699,86.19,34.69,908.6686,94.47
34.61,908.6705,86.06,34.69,908.6686,94.47
34.61,908.6705,86.06,34.64,908.6483,92.71
34.59,908.6717,85.95,34.64,908.6483,92.71
34.59,908.6717,85.95,34.58,908.6298,91.05
34.57,908.6945,85.95,34.58,908.6298,91.05
34.57,908.6945,85.95,34.52,908.6443,89.25
34.56,908.7085,85.9,34.52,908.6443,89.25
34.56,908.7085,85.9,34.47,908.6434,87.4
34.53,908.7452,85.92,34.47,908.6434,87.4
34.53,908.7452,85.92,34.42,908.7141,86.36
34.51,908.7467,85.78,34.42,908.7141,86.36
34.51,908.7467,85.78,34.38,908.6959,87.88
34.49,908.7355,85.63,34.38,908.6959,87.88
34.49,908.7355,85.63,34.36,908.713,89.31
34.48,908.7566,85.55,34.36,908.713,89.31
34.48,908.7566,85.55,34.39,908.6873,90.19
34.46,908.7352,85.42,34.39,908.6873,90.19
34.46,908.7352,85.42,34.41,908.6772,90.76
34.45,908.7598,85.36,34.41,908.6772,90.76
34.45,908.7598,85.36,34.43,908.6791,90.96
34.45,908.758,85.29,34.43,908.6791,90.96
34.44,908.7437,85.29,34.43,908.6791,90.96
34.44,908.7437,85.29,34.44,908.697,91.21
34.44,908.7644,85.17,34.44,908.697,91.21
34.44,908.7644,85.17,34.45,908.7076,91.47
34.43,908.798,85.28,34.45,908.7076,91.47
34.43,908.798,85.28,34.45,908.7478,91.5
34.43,908.7891,85.38,34.45,908.7478,91.5
34.43,908.7891,85.38,34.45,908.7145,91.96
34.45,908.7508,85.37,34.45,908.7145,91.96
34.45,908.7508,85.37,34.46,908.7025,92.22
34.46,908.7617,85.47,34.46,908.7025,92.22
34.46,908.7617,85.47,34.47,908.6941,92.47
34.46,908.7386,85.42,34.47,908.6941,92.47
34.46,908.7386,85.42,34.48,908.6995,92.63
34.46,908.728,85.46,34.48,908.6995,92.63
34.46,908.728,85.46,34.49,908.7031,92.9
34.47,908.7458,85.48,34.49,908.7031,92.9
34.47,908.7458,85.48,34.49,908.6855,92.99
34.47,908.7316,85.41,34.49,908.6855,92.99
34.47,908.7316,85.41,34.49,908.7083,93.15
34.46,908.7386,85.43,34.49,908.7083,93.15
34.46,908.7386,85.43,34.49,908.7031,93.0
34.46,908.7634,85.46,34.49,908.7031,93.0
34.46,908.7634,85.46,34.49,908.7118,93.05
34.45,908.7634,85.45,34.49,908.7118,93.05
34.45,908.7634,85.45,34.49,908.7187,93.13
34.45,908.7899,85.38,34.49,908.7187,93.13
34.45,908.7899,85.38,34.48,908.7204,93.24
34.44,908.7579,85.41,34.48,908.7204,93.24
34.44,908.7579,85.41,34.48,908.7151,93.12
34.44,908.7684,85.34,34.48,908.7151,93.12
34.44,908.7684,85.34,34.48,908.6942,92.64
34.44,908.7684,85.3,34.48,908.6942,92.64
34.44,908.7614,85.3,34.48,908.6942,92.64
34.44,908.7614,85.3,34.47,908.6906,91.81
34.44,908.7844,85.26,34.47,908.6906,91.81
34.44,908.7844,85.26,34.46,908.6867,90.82
34.44,908.7579,85.32,34.46,908.6867,90.82
34.44,908.7579,85.32,34.44,908.6813,89.81
34.44,908.7664,85.27,34.44,908.6813,89.81
34.44,908.7664,85.27,34.42,908.6965,88.94
34.44,908.7363,85.22,34.42,908.6965,88.94
34.44,908.7363,85.22,34.4,908.6926,87.77
34.44,908.7433,85.19,34.4,908.6926,87.77
34.44,908.7433,85.19,34.37,908.6591,86.86
34.44,908.7466,85.18,34.37,908.6591,86.86
34.44,908.7466,85.18,34.35,908.6971,85.98
34.44,908.759,85.18,34.35,908.6971,85.98
34.44,908.759,85.18,34.34,908.7074,86.33
34.43,908.7997,85.09,34.34,908.7074,86.33
34.43,908.7997,85.09,34.34,908.7371,86.85
34.43,908.7997,85.09,34.33,908.7228,86.85
34.43,908.8104,85.08,34.33,908.7228,86.85
34.43,908.8104,85.08,34.33,908.7228,87.48
34.43,908.8104,85.08,34.33,908.7141,87.48
34.43,908.8139,85.15,34.33,908.7141,87.48
34.43,908.8139,85.15,34.35,908.7109,88.25
34.44,908.8022,85.21,34.35,908.7109,88.25
34.44,908.8022,85.21,34.35,908.7184,88.71
34.46,908.8024,85.36,34.37,908.7184,88.71
34.46,908.8024,85.36,34.4,908.7383,89.25
34.48,908.8044,85.39,34.4,908.7383,89.25
34.48,908.8044,85.39,34.41,908.7156,89.6
34.48,908.7158,85.54,34.41,908.7156,89.6
34.5,908.7447,85.54,34.41,908.7156,89.6
34.5,908.759,85.53,34.43,908.6827,89.82
34.51,908.759,85.53,34.43,908.6827,89.82
34.51,908.7484,85.52,34.44,908.697,90.01
34.51,908.7484,85.52,34.45,908.6919,90.2
34.51,908.759,85.45,34.45,908.6919,90.2
34.51,908.759,85.45,34.45,908.7076,90.27
34.5,908.743,85.44,34.45,908.7076,90.27
34.5,908.743,85.44,34.45,908.7076,90.42
34.49,908.7336,85.43,34.45,908.7146,90.42
34.49,908.7336,85.43,34.45,908.7111,90.72
34.48,908.7442,85.35,34.45,908.7111,90.72
34.48,908.7442,85.35,34.45,908.7216,90.93
34.48,908.7156,85.28,34.45,908.7216,90.93
34.46,908.7156,85.28,34.45,908.7216,90.93
34.46,908.7156,85.28,34.45,908.6867,91.02
34.46,908.7386,85.26,34.45,908.6867,91.02
34.46,908.7386,85.26,34.45,908.6622,89.91
34.45,908.7012,85.26,34.45,908.6622,89.91
34.45,908.7012,85.26,34.44,908.6639,88.24
34.45,908.7047,85.19,34.44,908.6639,88.24
34.45,908.7047,85.19,34.41,908.6528,86.33
34.44,908.6781,85.08,34.41,908.6528,86.33
34.44,908.6781,85.08,34.38,908.6505,84.51
34.44,908.6831,85.01,34.38,908.6505,84.51
34.44,908.6831,85.01,34.35,908.6866,83.09
34.43,908.7607,84.86,34.35,908.6866,83.09
34.43,908.7607,84.86,34.32,908.7244,83.11
34.42,908.7978,84.58,34.32,908.7244,83.11
34.42,908.7978,84.58,34.31,908.7366,84.23
34.4,908.7781,84.48,34.31,908.7366,84.23
34.4,908.7781,84.48,34.31,908.7366,85.24
34.4,908.7781,84.48,34.32,908.7244,85.24
34.39,908.7849,84.5,34.32,908.7244,85.24
34.39,908.7849,84.5,34.32,908.7022,86.06
34.39,908.7849,84.57,34.34,908.7022,86.06
34.38,908.7473,84.57,34.34,908.7022,86.06
34.38,908.7473,84.57,34.37,908.687,86.72
34.39,908.7634,84.55,34.37,908.687,86.72
34.39,908.7634,84.55,34.4,908.7261,87.27
34.38,908.7332,84.5,34.4,908.7261,87.27
34.38,908.7332,84.5,34.41,908.6702,87.73
34.38,908.7845,84.43,34.41,908.6702,87.73
34.38,908.7845,84.43,34.41,908.7104,88.21
34.37,908.7437,84.48,34.41,908.7104,88.21
34.37,908.7437,84.43,34.41,908.693,89.79
34.37,908.7543,84.43,34.41,908.693,89.79
34.37,908.7543,84.43,34.41,908.693,90.87
34.37,908.7737,84.69,34.42,908.6774,90.87
34.37,908.7737,84.69,34.45,908.6761,92.18
34.38,908.7544,84.81,34.45,908.6761,92.18
34.38,908.7544,84.81,34.5,908.6928,92.77
34.39,908.7708,85.03,34.5,908.6928,92.77
34.39,908.7708,85.03,34.54,908.692,93.33
34.41,908.7462,85.19,34.54,908.692,93.33
34.41,908.7462,85.19,34.56,908.7117,93.21
34.42,908.8049,85.19,34.56,908.7117,93.21
34.49,908.7905,86.13,34.55,908.7533,93.3
34.53,908.7274,86.2,34.55,908.7271,93.37
34.53,908.7274,86.2,34.55,908.7097,93.54
34.56,908.7547,86.16,34.55,908.7097,93.54
34.56,908.7547,86.16,34.56,908.7358,93.51
34.57,908.7353,86.21,34.56,908.7358,93.51
34.57,908.7353,86.21,34.55,908.6973,92.34
34.56,908.7209,86.27,34.55,908.6973,92.34
34.54,908.7347,86.24,34.53,908.6955,91.38
34.53,908.7452,86.25,34.51,908.7191,90.52
34.52,908.745,86.13,34.48,908.6994,89.7
34.52,908.745,86.13,34.45,908.718,88.67
34.5,908.7394,86.04,34.45,908.718,88.67
34.49,908.7283,85.88,34.42,908.7104,87.21
34.49,908.7283,85.61,34.42,908.7104,87.21
34.47,908.7122,85.61,34.4,908.6946,86.08
34.47,908.7122,85.19,34.37,908.6483,84.14
34.45,908.6959,85.19,34.37,908.6483,84.14
34.31,908.8187,83.95,34.26,908.7581,82.98
34.31,908.803,84.45,34.27,908.7391,84.39
34.32,908.803,84.45,34.27,908.7391,84.39
34.32,908.8024,85.01,34.3,908.7467,85.69
34.39,908.8024,85.01,34.3,908.7467,85.69
34.46,908.8167,85.49,34.3,908.7467,87.14
34.6,908.7661,86.24,34.48,908.7081,89.73
34.66,908.7619,86.48,34.54,908.685,90.44
34.66,908.7619,86.48,34.54,908.685,90.8
34.69,908.7392,86.68,34.58,908.7031,90.8
34.69,908.7392,86.68,34.6,908.7106,90.29
34.71,908.7466,86.77,34.6,908.7106,90.29
34.71,908.7698,86.8,34.6,908.7106,90.29
34.71,908.7698,86.8,34.6,908.7177,89.73
34.71,908.7767,86.89,34.59,908.7347,89.19
34.7,908.7925,86.83,34.57,908.7205,88.83
34.68,908.803,86.82,34.57,908.7205,88.83
34.68,908.803,86.82,34.55,908.7061,88.79
34.68,908.803,86.83,34.55,908.7061,88.79
34.66,908.7619,86.83,34.55,908.7061,88.79
34.66,908.7619,86.83,34.54,908.7025,88.98
34.64,908.7703,86.78,34.52,908.7266,88.83
34.64,908.7683,86.72,34.52,908.7,87.68
34.63,908.7683,86.72,34.52,908.7,87.68
34.63,908.7683,86.71,34.52,908.7,87.68
34.62,908.7681,86.71,34.5,908.6842,86.49
34.59,908.7427,86.54,34.48,908.7029,85.11
34.57,908.7265,86.41,34.48,908.7029,85.11
34.57,908.7265,86.41,34.45,908.6796,83.71
34.56,908.7192,86.26,34.45,908.6796,83.71
34.56,908.7192,86.26,34.42,908.6721,82.39
34.53,908.6973,85.99,34.42,908.6721,82.39
34.45,908.7952,85.39,34.47,908.7238,86.63
34.45,908.7971,85.43,34.47,908.7238,86.63
34.45,908.7971,85.43,34.5,908.733,87.4
34.45,908.774,85.44,34.5,908.733,87.4
34.45,908.774,85.44,34.53,908.7476,88.02
34.46,908.7847,85.43,34.53,908.7476,88.02
34.46,908.7847,85.43,34.54,908.7392,88.53
34.46,908.8008,85.45,34.54,908.7392,88.53
34.46,908.8008,85.45,34.55,908.7271,88.94
34.46,908.7564,85.45,34.55,908.7271,88.94
34.46,908.7564,85.45,34.55,908.7254,89.23
34.46,908.7723,85.47,34.55,908.7254,89.23
34.46,908.7723,85.47,34.55,908.7254,89.39
34.46,908.7723,85.47,34.56,908.71,89.62
34.46,908.774,85.47,34.56,908.7327,89.62
34.46,908.767,85.39,34.56,908.7327,89.8
34.46,908.767,85.39,34.56,908.7377,89.8
34.46,908.7385,85.39,34.56,908.7377,89.8
34.45,908.7385,85.39,34.56,908.7131,89.58
34.45,908.7385,85.39,34.55,908.7131,89.58
34.45,908.7385,85.26,34.55,908.7131,89.58
34.45,908.7509,85.26,34.55,908.7131,89.58
34.45,908.7509,85.26,34.55,908.7061,88.65
34.45,908.7509,85.22,34.55,908.7061,88.65
34.44,908.7278,85.22,34.55,908.7061,88.65
34.44,908.7278,85.22,34.53,908.6829,87.36
34.44,908.7366,85.1,34.53,908.6829,87.36
34.44,908.7366,85.1,34.5,908.6806,85.54
34.44,908.72,85.0,34.5,908.6806,85.54
34.44,908.72,85.0,34.47,908.6609,83.78
34.44,908.72,84.65,34.47,908.6609,83.78
34.43,908.6916,84.65,34.47,908.6609,83.78
34.35,908.7949,83.54,34.4,908.7383,83.2
34.38,908.8058,83.8,34.4,908.7383,83.2
34.38,908.8058,83.8,34.43,908.7194,84.31
34.41,908.7958,83.93,34.43,908.7194,84.31
34.41,908.7958,83.93,34.46,908.6937,85.23
34.44,908.765,84.05,34.46,908.6937,85.23
34.44,908.765,84.05,34.48,908.7222,85.76
34.47,908.7565,84.15,34.48,908.7222,85.76
34.47,908.7565,84.15,34.5,908.7208,86.06
34.47,908.7565,84.23,34.5,908.7208,86.06
34.49,908.755,84.23,34.5,908.7208,86.06
34.49,908.755,84.24,34.51,908.7068,86.38
34.5,908.7554,84.24,34.51,908.7068,86.38
34.5,908.7554,84.34,34.52,908.714,86.67
34.5,908.7572,84.34,34.52,908.714,86.67
34.5,908.7572,84.34,34.52,908.6948,86.89
34.51,908.7502,84.39,34.52,908.6948,86.89
34.51,908.7502,84.39,34.53,908.7056,87.15
34.51,908.7342,84.42,34.53,908.7056,87.15
34.51,908.7342,84.42,34.53,908.7073,87.51
34.51,908.7255,84.51,34.53,908.7073,87.51
34.51,908.7255,84.51,34.52,908.6703,87.58
34.51,908.7219,84.46,34.52,908.6703,87.58
34.51,908.7219,84.46,34.52,908.6703,87.4
34.51,908.713,84.46,34.52,908.6476,87.4
34.51,908.713,84.46,34.52,908.6686,86.88
34.51,908.7059,84.49,34.52,908.6686,86.88
34.51,908.7059,84.49,34.5,908.6562,86.17
34.51,908.6917,84.4,34.5,908.6562,86.17
34.51,908.6917,84.4,34.5,908.6348,85.16
34.51,908.6917,84.4,34.49,908.6348,85.16
34.52,908.7006,84.37,34.49,908.6348,85.16
34.52,908.7006,84.37,34.46,908.6696,84.71
34.51,908.7112,84.27,34.46,908.6696,84.71
34.51,908.7112,84.27,34.44,908.7023,83.87
34.51,908.7661,84.18,34.44,908.7023,83.87
34.5,908.8245,85.0,34.6,908.7543,90.68
34.5,908.8245,85.0,34.64,908.7269,91.24
34.53,908.7983,85.13,34.64,908.7269,91.24
34.53,908.7983,85.13,34.67,908.7012,91.67
34.55,908.7458,85.27,34.67,908.7012,91.67
34.57,908.7459,85.39,34.69,908.714,91.88
34.57,908.7459,85.39,34.69,908.714,92.15
34.58,908.7497,85.43,34.7,908.6984,92.15
34.59,908.7374,85.45,34.71,908.6844,92.13
34.59,908.7374,85.5,34.7,908.7001,91.71
34.59,908.7356,85.5,34.7,908.7001,91.71
34.59,908.748,85.52,34.69,908.6682,90.54
34.58,908.7285,85.52,34.66,908.668,89.44
34.58,908.7285,85.46,34.66,908.6602,87.86
34.58,908.7124,85.46,34.63,908.6602,87.86
34.57,908.7,85.46,34.59,908.6753,86.26
34.57,908.7,85.46,34.54,908.6781,84.7
34.57,908.7141,85.34,34.54,908.6781,84.7
34.57,908.7141,85.34,34.51,908.6458,83.2
34.56,908.7033,85.22,34.51,908.6458,83.2
34.51,908.782,84.73,34.6,908.6827,88.53
34.53,908.7611,84.75,34.6,908.6827,88.53
34.53,908.7611,84.75,34.63,908.6937,89.06
34.53,908.7434,84.83,34.64,908.6763,89.28
34.53,908.7434,84.83,34.65,908.6886,89.62
34.54,908.7489,84.82,34.65,908.6886,89.62
34.54,908.7595,84.82,34.65,908.6886,89.62
34.54,908.7595,84.82,34.65,908.6956,89.83
34.53,908.7647,84.79,34.64,908.6833,90.06
34.53,908.7576,84.79,34.64,908.678,90.36
34.53,908.7717,84.78,34.64,908.7078,90.55
34.53,908.7558,84.77,34.64,908.7078,90.55
34.53,908.7558,84.77,34.63,908.6902,90.74
34.53,908.7629,84.73,34.63,908.6902,90.74
34.53,908.7629,84.73,34.63,908.6902,90.98
34.53,908.7629,84.73,34.64,908.6833,90.98
34.53,908.7522,84.72,34.64,908.6833,90.98
34.53,908.7522,84.72,34.64,908.6867,91.17
34.53,908.7594,84.68,34.63,908.6814,91.33
34.53,908.7594,84.68,34.63,908.6814,91.56
34.53,908.7292,84.68,34.63,908.6727,91.56
34.54,908.7346,84.69,34.63,908.671,91.76
34.54,908.7293,84.69,34.63,908.671,91.76
34.54,908.7293,84.69,34.63,908.6797,91.89
34.55,908.7489,84.64,34.63,908.6797,91.89
34.55,908.7489,84.64,34.63,908.678,91.82
34.54,908.7277,84.64,34.62,908.6881,91.78
34.55,908.7103,84.62,34.62,908.6881,91.78
34.55,908.7103,84.62,34.61,908.6425,91.74
34.55,908.6961,84.68,34.61,908.6425,91.74
34.55,908.6961,84.68,34.59,908.6389,91.89
34.56,908.7033,84.69,34.59,908.6389,91.89
34.56,908.7033,84.69,34.59,908.6372,91.98
34.56,908.7087,84.65,34.59,908.6298,92.0
34.56,908.7087,84.7,34.59,908.6298,92.0
34.56,908.753,84.7,34.58,908.7434,92.02
34.57,908.8152,84.69,34.58,908.7434,92.02
