Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.28,908.6606,69.45,34.34,908.5695,71.63
34.23,908.6326,69.44,34.34,908.5695,71.63
34.23,908.6326,69.44,34.26,908.5748,69.02
34.23,908.6326,68.11,34.26,908.5748,69.02
34.19,908.6321,68.11,34.26,908.5748,69.02
34.17,908.6014,67.92,34.3,908.558,78.86
34.17,908.6014,67.92,34.37,908.5453,80.76
34.21,908.6113,69.06,34.37,908.5453,80.76
34.21,908.6113,69.06,34.43,908.5726,82.36
34.26,908.653,70.06,34.43,908.5726,82.36
34.26,908.6378,71.08,34.49,908.5737,83.75
34.3,908.6378,71.08,34.49,908.5737,83.75
34.3,908.6378,71.92,34.54,908.6047,84.85
34.33,908.628,71.92,34.54,908.6047,84.85
34.33,908.632,72.73,34.58,908.5966,85.8
34.37,908.632,72.73,34.58,908.5966,85.8
34.37,908.632,73.44,34.62,908.5849,86.61
34.4,908.6291,73.45,34.62,908.5849,86.61
34.4,908.6225,74.21,34.65,908.6013,87.24
34.43,908.6225,74.21,34.65,908.6013,87.24
34.43,908.6225,74.21,34.65,908.6013,87.72
34.46,908.6323,74.86,34.68,908.5843,87.72
34.49,908.6167,75.3,34.7,908.597,88.04
34.49,908.6167,75.3,34.71,908.5535,87.0
34.51,908.6261,75.54,34.71,908.5535,87.0
34.51,908.6261,75.54,34.7,908.5673,84.38
34.51,908.6244,75.47,34.7,908.5673,84.38
34.51,908.6244,75.47,34.66,908.5719,81.17
34.49,908.6309,75.1,34.66,908.5719,81.17
34.49,908.6309,75.1,34.59,908.5862,77.83
34.44,908.6284,74.47,34.59,908.5862,77.83
34.44,908.6284,74.47,34.5,908.5863,75.08
34.38,908.6462,73.66,34.5,908.5863,75.08
34.31,908.6646,72.74,34.41,908.5793,72.44
34.25,908.6528,71.72,34.33,908.5691,70.19
34.21,908.6501,70.87,34.27,908.5592,68.13
34.21,908.6501,70.05,34.27,908.5592,66.1
34.17,908.6408,70.06,34.22,908.5375,66.1
34.15,908.6064,69.04,34.19,908.5439,64.9
34.13,908.6345,67.89,34.17,908.58,63.88
34.13,908.6345,67.89,34.17,908.58,62.61
34.1,908.6303,68.51,34.17,908.5312,72.26
34.15,908.6011,69.58,34.17,908.5312,72.26
34.15,908.6011,69.58,34.23,908.5533,75.11
34.15,908.6011,70.56,34.23,908.5533,75.11
34.19,908.6268,70.57,34.3,908.572,77.41
34.23,908.6188,71.5,34.36,908.5504,79.39
34.27,908.6319,72.35,34.42,908.5848,80.97
34.31,908.6521,73.15,34.42,908.5044,82.5
34.31,908.6521,73.15,34.47,908.5717,82.5
34.34,908.6652,73.93,34.51,908.5882,83.73
34.37,908.6461,74.57,34.51,908.5882,83.73
34.37,908.6461,74.57,34.55,908.5978,84.58
34.39,908.6484,75.22,34.59,908.6211,85.56
34.41,908.6328,75.77,34.59,908.6211,85.56
34.41,908.6328,75.77,34.62,908.5972,86.3
34.43,908.6278,76.29,34.62,908.5972,86.3
34.43,908.6278,76.29,34.65,908.6013,86.92
34.45,908.6481,76.81,34.65,908.6013,86.92
34.45,908.6481,76.81,34.67,908.5912,87.33
34.48,908.6465,77.18,34.69,908.6266,87.66
34.49,908.6503,77.58,34.69,908.6266,87.66
34.49,908.6503,77.58,34.7,908.5883,87.94
34.5,908.6384,77.66,34.7,908.5883,87.94
34.5,908.6384,77.66,34.71,908.5603,87.47
34.49,908.6292,77.59,34.71,908.5603,87.47
34.49,908.6292,77.59,34.7,908.5568,84.96
34.47,908.6306,77.21,34.7,908.5568,81.95
34.47,908.6306,77.21,34.66,908.5701,81.95
34.47,908.6306,76.63,34.66,908.5701,81.95
34.43,908.6632,76.63,34.66,908.5701,81.95
34.43,908.6632,76.63,34.6,908.5603,78.94
34.37,908.6887,75.82,34.6,908.5603,75.65
34.37,908.6887,75.82,34.53,908.5781,75.64
34.37,908.6887,74.82,34.53,908.5781,75.64
34.31,908.6822,74.82,34.53,908.5781,72.2
34.31,908.6822,74.82,34.44,908.5712,72.2
34.24,908.6526,73.66,34.44,908.5712,72.2
34.24,908.6526,73.66,34.36,908.5784,69.12
34.19,908.6516,72.59,34.36,908.5784,69.12
34.19,908.6516,72.59,34.36,908.5784,66.75
34.19,908.6516,72.59,34.28,908.5858,66.75
34.15,908.6597,71.51,34.28,908.5858,66.75
34.15,908.6597,71.51,34.28,908.5858,64.53
34.15,908.6597,71.51,34.23,908.5742,64.53
34.12,908.6308,70.45,34.23,908.5742,64.53
34.12,908.6308,70.45,34.23,908.6423,62.93
34.12,908.6308,70.45,34.19,908.5823,62.93
34.12,908.6822,69.4,34.19,908.5823,62.93
34.1,908.6497,69.4,34.19,908.5823,62.93
34.1,908.6497,69.4,34.15,908.5834,61.17
34.08,908.6353,68.51,34.15,908.5834,61.17
34.08,908.6353,68.51,34.13,908.5793,59.63
34.05,908.6347,68.29,34.09,908.5909,65.44
34.05,908.6347,68.29,34.14,908.5637,69.31
34.05,908.6347,69.3,34.14,908.5637,69.31
34.08,908.623,69.3,34.2,908.5441,72.6
34.13,908.6345,70.32,34.27,908.5732,75.32
34.13,908.6345,70.32,34.27,908.5656,77.57
34.17,908.6245,71.35,34.33,908.5656,77.57
34.21,908.6342,72.29,34.33,908.5656,77.57
34.21,908.6342,72.29,34.4,908.5706,79.4
34.26,908.6121,73.16,34.4,908.5706,79.4
34.26,908.6121,73.16,34.4,908.5706,80.95
34.26,908.6121,73.16,34.46,908.5853,80.95
34.3,908.6537,73.89,34.46,908.5853,80.95
34.3,908.6537,73.89,34.46,908.5828,82.33
34.33,908.663,74.63,34.5,908.5828,82.33
34.33,908.663,74.63,34.54,908.5645,83.32
34.36,908.6406,75.31,34.54,908.5645,83.32
34.36,908.6406,75.31,34.57,908.614,84.35
34.38,908.6534,75.92,34.57,908.614,84.35
34.38,908.6534,75.92,34.6,908.6023,85.2
34.41,908.6132,76.53,34.6,908.6023,85.2
34.41,908.6132,76.53,34.62,908.6025,86.0
34.43,908.6508,76.97,34.62,908.6025,86.0
34.43,908.6508,76.97,34.65,908.5873,86.69
34.45,908.6286,77.45,34.65,908.5873,86.69
34.45,908.6286,77.45,34.68,908.6035,87.14
34.47,908.6412,77.96,34.68,908.6035,87.14
34.47,908.6412,77.96,34.7,908.5952,87.49
34.49,908.6361,78.26,34.7,908.5952,87.49
34.49,908.6361,78.26,34.72,908.5989,87.7
34.5,908.6508,78.51,34.72,908.5989,87.7
34.5,908.6508,78.51,34.73,908.5957,87.86
34.5,908.6739,78.68,34.73,908.5957,87.86
34.51,908.6739,78.68,34.73,908.587,87.73
34.51,908.6739,78.71,34.73,908.587,87.73
34.51,908.6792,78.71,34.73,908.587,87.73
34.51,908.6792,78.71,34.72,908.6006,86.89
34.51,908.6951,78.58,34.72,908.6006,86.89
34.49,908.677,78.58,34.72,908.6006,86.89
34.49,908.677,78.58,34.7,908.5952,84.86
34.46,908.6571,78.38,34.7,908.5952,84.86
34.46,908.6571,78.38,34.7,908.5952,81.62
34.46,908.6571,78.38,34.65,908.596,81.61
34.42,908.656,78.18,34.65,908.596,81.61
34.42,908.656,78.18,34.65,908.596,79.59
34.42,908.656,78.18,34.59,908.6127,79.58
34.42,908.656,77.84,34.59,908.6127,79.58
34.38,908.6835,77.84,34.53,908.6078,77.88
34.38,908.6835,77.38,34.53,908.6078,77.88
34.34,908.6705,77.38,34.53,908.6078,77.88
34.34,908.6705,77.38,34.53,908.6078,74.31
34.34,908.6705,77.38,34.46,908.5679,74.31
34.29,908.6767,76.85,34.46,908.5679,74.31
34.29,908.6767,76.85,34.4,908.5598,71.29
34.25,908.6722,76.13,34.4,908.5598,71.29
34.25,908.6722,76.13,34.4,908.5598,69.35
34.25,908.6722,76.13,34.33,908.5569,69.35
34.21,908.6448,75.31,34.33,908.5569,69.35
34.21,908.6448,75.31,34.29,908.551,66.76
34.18,908.6302,74.42,34.29,908.551,66.76
34.18,908.6302,74.42,34.24,908.5414,64.5
34.15,908.6384,73.49,34.24,908.5414,64.5
34.15,908.6384,73.49,34.2,908.5563,62.45
34.13,908.6328,72.6,34.2,908.5563,62.45
34.13,908.6328,72.6,34.18,908.5455,61.16
34.11,908.6339,71.69,34.18,908.5455,61.16
34.11,908.6339,71.69,34.16,908.552,60.38
34.09,908.6443,70.91,34.16,908.552,60.38
34.09,908.6443,70.91,34.16,908.552,63.7
34.07,908.637,71.18,34.14,908.6039,63.7
34.07,908.637,71.18,34.14,908.5608,67.61
34.08,908.6141,71.76,34.16,908.5608,67.61
34.08,908.6141,71.76,34.2,908.565,71.23
34.11,908.618,72.48,34.2,908.565,71.23
34.11,908.618,72.48,34.26,908.5399,74.3
34.15,908.6153,73.24,34.26,908.5399,74.3
34.15,908.6153,73.24,34.33,908.5744,76.93
34.19,908.6392,73.98,34.33,908.5744,76.93
34.19,908.6392,73.98,34.41,908.5776,79.1
34.23,908.6383,74.68,34.41,908.5776,79.1
34.23,908.6383,74.68,34.47,908.5875,81.01
34.28,908.6478,75.4,34.47,908.5875,81.01
34.28,908.6478,75.4,34.54,908.5732,82.5
34.32,908.6434,76.04,34.54,908.5732,82.5
34.32,908.6434,76.04,34.59,908.5722,83.66
34.36,908.6548,76.57,34.59,908.5722,83.66
34.36,908.6548,76.57,34.63,908.5714,84.75
34.4,908.645,77.09,34.63,908.5714,84.75
34.4,908.645,77.09,34.67,908.5701,85.57
34.4,908.6188,77.57,34.67,908.5701,85.57
34.43,908.6188,77.57,34.67,908.5701,85.57
34.43,908.6188,77.57,34.7,908.5829,86.26
34.45,908.6588,78.05,34.7,908.5829,86.26
34.45,908.6588,78.05,34.73,908.587,86.79
34.48,908.6609,78.46,34.73,908.587,86.79
34.48,908.6609,78.46,34.75,908.5609,87.18
34.5,908.6401,78.8,34.75,908.5609,87.18
34.52,908.6635,79.0,34.76,908.5998,87.41
34.53,908.6725,79.12,34.76,908.5544,87.05
34.53,908.6725,79.12,34.76,908.5767,85.78
34.53,908.6564,79.1,34.75,908.5767,85.78
34.53,908.6564,79.1,34.75,908.5625,84.44
34.51,908.642,78.9,34.73,908.5625,84.44
34.51,908.642,78.9,34.68,908.5546,81.76
34.48,908.6608,78.58,34.68,908.5546,81.76
34.43,908.6755,78.08,34.62,908.5535,78.27
34.43,908.6755,78.08,34.55,908.5262,74.84
34.37,908.6656,77.49,34.55,908.5262,74.84
34.37,908.6656,77.49,34.47,908.5474,71.37
34.32,908.6806,76.45,34.47,908.5474,71.37
34.32,908.6806,76.45,34.38,908.537,68.25
34.27,908.6566,75.51,34.38,908.537,68.25
34.27,908.6566,75.51,34.31,908.5252,67.51
34.22,908.6432,74.48,34.31,908.5252,67.51
34.22,908.6432,74.48,34.26,908.5207,66.05
34.18,908.6763,73.49,34.26,908.5207,66.05
34.15,908.6579,72.58,34.23,908.5376,64.71
34.15,908.6593,71.79,34.2,908.5283,63.87
34.13,908.6593,71.79,34.2,908.5283,63.87
34.13,908.6593,71.79,34.2,908.5491,63.43
34.12,908.65,70.98,34.19,908.5491,63.43
34.12,908.65,70.98,34.18,908.5909,65.74
34.11,908.6445,70.75,34.18,908.5909,65.74
34.1,908.6356,71.31,34.19,908.5736,69.04
34.1,908.6356,71.31,34.24,908.5552,72.25
34.12,908.6255,72.07,34.24,908.5552,72.25
34.12,908.6255,72.07,34.29,908.5684,74.97
34.16,908.6085,72.95,34.29,908.5684,74.97
34.21,908.6217,73.78,34.35,908.5783,77.35
34.25,908.6333,74.53,34.42,908.5847,79.37
34.3,908.6519,75.29,34.42,908.5096,81.05
34.3,908.6519,75.29,34.47,908.5911,81.05
34.3,908.6519,75.95,34.53,908.5833,82.45
34.34,908.6563,75.94,34.53,908.5833,82.45
34.34,908.6563,75.94,34.57,908.6053,83.67
34.38,908.6498,76.55,34.57,908.6053,83.67
34.41,908.6239,77.14,34.61,908.5692,84.66
34.44,908.6207,77.68,34.61,908.5184,85.6
34.44,908.6207,77.68,34.65,908.568,85.6
34.46,908.6394,78.08,34.65,908.568,85.6
34.46,908.6394,78.08,34.68,908.5773,86.15
34.49,908.6432,78.57,34.71,908.5744,86.91
34.49,908.6432,78.57,34.71,908.5744,87.34
34.5,908.6348,79.0,34.74,908.5801,87.34
34.52,908.6511,79.3,34.76,908.5892,87.65
34.52,908.6511,79.3,34.76,908.5893,87.83
34.54,908.6425,79.56,34.76,908.5893,87.83
34.54,908.6425,79.56,34.77,908.5649,87.82
34.56,908.6696,79.7,34.77,908.5649,87.82
34.56,908.6465,79.72,34.77,908.5667,86.26
34.54,908.6442,79.61,34.77,908.5667,86.26
34.54,908.6442,79.61,34.75,908.5906,84.84
34.51,908.6526,79.4,34.75,908.5906,84.84
34.51,908.6526,79.4,34.7,908.5759,82.52
34.47,908.6625,79.09,34.64,908.5942,79.91
34.41,908.6648,78.68,34.58,908.5966,77.07
34.37,908.6904,78.17,34.51,908.5724,74.28
34.31,908.677,77.48,34.51,908.5724,74.28
34.31,908.677,77.48,34.44,908.58,71.47
34.26,908.6636,76.78,34.44,908.58,71.47
34.26,908.6636,76.78,34.37,908.5561,68.85
34.22,908.6379,75.97,34.37,908.5561,66.63
34.22,908.6379,75.97,34.32,908.5655,66.63
34.19,908.634,75.1,34.28,908.5719,65.25
34.17,908.6439,74.23,34.28,908.5719,65.25
34.17,908.6439,74.23,34.25,908.5381,63.68
34.17,908.6439,74.23,34.23,908.5481,62.66
34.14,908.6365,73.3,34.23,908.5481,62.66
34.14,908.6365,73.3,34.23,908.5865,61.8
34.13,908.6415,72.32,34.21,908.5583,61.8
34.1,908.6498,71.49,34.2,908.5614,61.47
34.09,908.6337,70.75,34.2,908.5614,61.47
34.09,908.6337,70.75,34.2,908.5806,61.37
34.07,908.6175,70.13,34.2,908.5806,61.37
34.07,908.6175,70.13,34.2,908.5719,61.44
34.07,908.6281,69.64,34.2,908.5719,61.44
34.07,908.6281,69.64,34.2,908.5701,63.75
34.07,908.6209,70.08,34.21,908.5636,67.42
