Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.35,914.7145,56.32,32.36,913.7882,61.83
32.35,914.7516,56.36,32.37,913.7828,62.23
32.34,914.7513,56.29,32.38,913.8008,62.37
32.34,914.7513,56.29,32.38,913.8222,62.54
32.34,914.7708,56.28,32.38,913.8222,62.54
32.34,914.7563,56.66,32.38,913.815,62.91
32.34,914.7612,57.23,32.4,913.8278,63.69
32.34,914.7542,58.21,32.39,913.8259,64.66
32.34,914.7542,58.21,32.39,913.8171,65.24
32.36,914.7525,60.55,32.42,913.8049,66.64
32.36,914.7192,61.06,32.42,913.8351,67.23
32.36,914.7192,61.06,32.42,913.8102,67.63
32.36,914.7352,61.64,32.42,913.8102,67.63
32.36,914.7369,62.12,32.43,913.8173,68.14
32.37,914.7305,62.46,32.43,913.8137,68.65
32.37,914.7305,62.46,32.43,913.8245,68.97
32.37,914.7393,62.74,32.43,913.8245,68.97
32.37,914.7393,62.74,32.43,913.8245,69.39
32.37,914.7371,63.04,32.45,913.812,69.39
32.37,914.7371,63.22,32.45,913.8229,69.58
32.37,914.7353,63.34,32.45,913.791,69.7
32.37,914.7353,63.31,32.46,913.8336,69.76
32.36,914.7528,63.31,32.46,913.8336,69.76
32.36,914.7528,63.31,32.46,913.8141,69.8
32.36,914.765,63.53,32.46,913.8141,69.8
32.36,914.7634,63.5,32.47,913.8585,69.97
32.36,914.7634,63.5,32.47,913.8105,70.01
32.36,914.7578,63.45,32.48,913.8211,70.1
32.36,914.7511,63.45,32.48,913.8211,70.21
32.36,914.7261,63.38,32.49,913.8143,70.21
32.36,914.7261,63.38,32.49,913.8108,70.3
32.35,914.7416,63.32,32.49,913.8108,70.3
32.35,914.7394,63.2,32.48,913.8371,70.27
32.35,914.7394,63.2,32.48,913.8069,70.39
32.35,914.754,63.1,32.49,913.8178,70.39
32.35,914.754,63.1,32.49,913.8178,70.58
32.35,914.7341,63.2,32.5,913.8267,70.58
32.35,914.7341,63.2,32.5,913.8125,70.62
32.35,914.7322,63.33,32.5,913.8125,70.62
32.35,914.7322,63.33,32.5,913.8445,70.82
32.35,914.7447,63.47,32.5,913.8445,70.82
32.35,914.7447,63.38,32.51,913.7983,70.9
32.35,914.7275,63.38,32.51,913.7983,70.9
32.35,914.7275,63.38,32.51,913.7983,71.07
32.35,914.7522,63.15,32.51,913.7947,71.07
32.35,914.7094,63.02,32.52,913.8301,71.28
32.35,914.7094,63.02,32.52,913.848,71.65
32.35,914.7676,63.1,32.52,913.848,71.65
32.35,914.7676,63.1,32.53,913.8323,71.84
32.35,914.7447,63.48,32.53,913.8323,71.84
32.35,914.7024,62.13,32.53,913.8251,68.52
32.35,914.6987,62.13,32.53,913.8251,68.52
32.35,914.6987,59.34,32.53,913.795,64.63
32.34,914.7073,59.34,32.53,913.795,64.63
32.33,914.7008,56.31,32.5,913.7983,57.42
32.3,914.7094,53.58,32.5,913.7983,57.42
32.3,914.7094,51.09,32.46,913.7927,54.39
32.27,914.7014,51.09,32.46,913.7927,54.39
32.27,914.7014,51.09,32.43,913.7747,51.91
32.23,914.6955,48.98,32.43,913.7747,51.91
32.23,914.6955,46.92,32.39,913.7689,50.36
32.2,914.6981,46.93,32.39,913.7689,50.36
32.2,914.6981,46.93,32.36,913.7704,49.37
32.17,914.7118,45.26,32.36,913.7704,49.37
32.17,914.7118,45.26,32.33,913.7882,48.24
32.14,914.7234,44.03,32.33,913.7882,48.24
32.14,914.7234,43.79,32.3,913.795,47.94
32.1,914.7416,43.79,32.3,913.795,47.94
32.1,914.7416,43.79,32.3,913.8057,49.73
32.09,914.7444,45.22,32.29,913.7913,49.73
32.09,914.7444,45.22,32.28,913.8144,52.28
32.08,914.7278,47.66,32.28,913.8144,52.28
32.08,914.7278,47.66,32.29,913.8161,54.72
32.1,914.7167,50.5,32.29,913.8161,54.72
32.1,914.7167,50.5,32.3,913.8145,57.11
32.11,914.7548,53.47,32.3,913.8145,57.11
32.11,914.7548,53.47,32.3,913.8198,59.49
32.12,914.7523,56.18,32.3,913.8198,59.49
32.12,914.7523,56.18,32.32,913.8251,63.3
32.17,914.7645,60.78,32.32,913.8251,63.3
32.17,914.7645,60.78,32.33,913.8359,64.91
32.18,914.7534,62.68,32.33,913.8359,64.91
32.18,914.7534,62.68,32.33,913.8344,66.26
32.18,914.7271,64.31,32.34,913.8344,66.26
32.21,914.764,64.31,32.34,913.8344,66.26
32.21,914.764,64.31,32.34,913.8219,67.39
32.24,914.7537,65.65,32.34,913.8219,67.39
32.24,914.7537,65.65,32.35,913.845,68.48
32.25,914.7815,66.96,32.35,913.845,68.48
32.25,914.7815,66.96,32.36,913.8397,69.37
32.27,914.7492,68.04,32.36,913.8397,69.37
32.27,914.7492,68.04,32.36,913.8378,70.04
32.27,914.7492,69.61,32.38,913.8381,70.63
32.3,914.72,69.61,32.39,913.8224,70.87
32.32,914.7491,69.97,32.39,913.8224,70.87
32.32,914.7491,69.97,32.39,913.8401,71.17
32.32,914.7358,69.93,32.39,913.8401,71.17
32.32,914.7358,69.93,32.4,913.8259,71.46
32.32,914.7528,69.53,32.4,913.8259,71.46
32.32,914.7528,69.53,32.4,913.8259,71.47
32.32,914.7528,69.53,32.41,913.8369,71.47
32.32,914.7474,68.75,32.41,913.8369,71.47
32.32,914.7474,68.75,32.42,913.8049,71.6
32.32,914.7756,67.87,32.42,913.8049,71.6
32.31,914.7606,67.87,32.42,913.8049,71.6
32.31,914.7606,67.87,32.43,913.812,71.87
32.29,914.7562,66.77,32.43,913.812,71.87
32.29,914.7562,65.5,32.44,913.8102,71.83
32.28,914.7466,65.5,32.45,913.8226,71.84
32.27,914.73,63.77,32.45,913.8226,71.84
32.27,914.73,63.77,32.45,913.8283,71.68
32.27,914.7294,61.97,32.45,913.8283,71.68
32.26,914.7294,61.97,32.45,913.8283,71.68
32.26,914.7294,61.97,32.46,913.8371,71.82
32.25,914.7459,62.1,32.46,913.8371,71.82
32.25,914.7459,62.1,32.46,913.8371,71.88
32.25,914.7459,62.1,32.46,913.8247,71.88
32.25,914.7371,63.01,32.46,913.8247,71.88
32.25,914.7371,63.01,32.47,913.8477,72.13
32.25,914.7603,64.3,32.47,913.8477,72.13
32.25,914.7603,64.3,32.48,913.8477,72.3
32.27,914.758,65.5,32.48,913.8477,72.3
32.27,914.758,65.5,32.48,913.8586,72.53
32.27,914.758,65.5,32.49,913.8586,72.53
32.3,914.7391,67.54,32.49,913.8178,72.76
32.3,914.7391,67.54,32.49,913.8178,72.85
32.31,914.7595,68.27,32.51,913.8409,72.85
32.31,914.7595,68.27,32.51,913.8267,72.37
32.32,914.7336,66.9,32.51,913.8267,72.37
32.32,914.7336,66.9,32.52,913.832,68.91
32.32,914.7316,63.5,32.52,913.832,68.91
32.32,914.7316,63.5,32.51,913.8178,64.74
32.29,914.7333,59.89,32.51,913.8178,64.74
32.29,914.7333,59.89,32.5,913.7947,61.73
32.29,914.7333,56.2,32.5,913.7947,61.73
32.25,914.7092,56.2,32.5,913.7947,61.73
32.25,914.7092,56.2,32.5,913.7947,58.43
32.25,914.7092,56.2,32.48,913.8069,58.43
32.2,914.7356,53.18,32.48,913.8069,58.43
32.11,914.7234,48.06,32.43,913.8156,53.75
32.11,914.7234,48.06,32.43,913.8156,52.12
32.11,914.7234,48.06,32.39,913.808,52.12
32.07,914.7194,46.12,32.39,913.808,52.12
32.07,914.7194,46.12,32.36,913.8024,50.0
32.02,914.7235,45.1,32.36,913.8024,50.0
32.0,914.7459,43.85,32.3,913.7897,46.95
31.97,914.742,42.72,32.3,913.7897,46.95
31.97,914.742,42.72,32.27,913.7894,45.53
31.94,914.7222,42.09,32.27,913.7894,45.53
31.94,914.7222,41.71,32.24,913.8158,44.61
31.92,914.7399,41.71,32.24,913.8158,44.61
31.9,914.7491,41.58,32.19,913.7907,43.45
31.88,914.7863,41.83,32.19,913.7907,43.45
31.88,914.7863,41.83,32.18,913.8117,43.47
31.88,914.7863,42.33,32.18,913.8117,43.47
31.87,914.7557,42.33,32.18,913.8117,43.47
31.87,914.7557,42.33,32.18,913.8028,44.12
31.87,914.7557,42.33,32.16,913.7816,44.12
31.87,914.7696,42.81,32.16,913.7816,44.12
31.87,914.7696,42.81,32.17,913.7922,45.41
31.86,914.7567,43.81,32.17,913.7922,45.41
31.86,914.7567,43.81,32.16,913.7887,46.84
31.86,914.7567,45.23,32.16,913.7887,46.84
31.87,914.7678,45.23,32.16,913.7887,46.84
31.87,914.7678,45.23,32.16,913.7798,48.52
31.87,914.7678,45.23,32.17,913.7834,48.52
31.87,914.7839,46.63,32.17,913.7834,48.52
31.87,914.7839,47.89,32.17,913.8276,50.03
31.88,914.7155,47.89,32.17,913.8276,50.03
31.88,914.7814,48.94,32.18,913.8262,51.4
31.88,914.7814,48.94,32.18,913.8153,52.58
31.89,914.7868,49.79,32.18,913.8153,52.58
31.89,914.7868,49.79,32.18,913.8188,53.75
31.89,914.7834,50.58,32.18,913.8188,53.75
31.89,914.7834,50.58,32.18,913.8331,54.72
31.89,914.7712,51.27,32.18,913.8331,54.72
31.89,914.7712,51.27,32.18,913.8153,55.99
31.89,914.7732,53.36,32.18,913.8047,57.62
31.89,914.7732,53.36,32.18,913.8298,59.19
31.89,914.7732,55.62,32.19,913.8156,60.81
31.91,914.7689,55.62,32.2,913.8333,62.36
31.95,914.7706,59.26,32.2,913.8049,65.03
31.95,914.7706,59.26,32.21,913.8191,65.8
31.96,914.7609,59.96,32.21,913.8191,65.8
31.96,914.7609,59.96,32.21,913.8336,66.54
31.96,914.7609,59.96,32.22,913.8336,66.54
31.96,914.775,60.49,32.22,913.8336,66.54
31.98,914.7745,60.89,32.23,913.8194,68.03
31.99,914.7697,60.85,32.23,913.8194,68.03
31.99,914.7697,59.99,32.23,913.8194,68.03
31.99,914.7697,59.99,32.22,913.791,65.35
31.98,914.7466,59.03,32.22,913.791,65.35
31.98,914.7466,59.03,32.22,913.7839,61.73
31.97,914.7139,57.32,32.22,913.7839,61.73
31.97,914.7139,57.32,32.21,913.8014,58.55
31.95,914.7285,55.49,32.21,913.8014,58.55
31.95,914.7285,55.49,32.21,913.7942,55.56
31.95,914.7285,55.49,32.19,913.7659,55.56
31.95,914.7285,53.61,32.19,913.7659,55.56
31.93,914.787,53.61,32.19,913.7659,55.56
31.93,914.787,53.61,32.19,913.8188,52.92
31.93,914.787,53.61,32.15,913.8188,52.92
31.91,914.7761,52.07,32.15,913.8188,52.92
31.91,914.7761,52.07,32.15,913.7902,50.98
31.89,914.7762,50.65,32.12,913.7902,50.98
31.89,914.7762,50.65,32.1,913.8466,49.27
31.87,914.7696,49.43,32.08,913.8307,48.51
31.85,914.7625,48.45,32.08,913.8307,48.51
31.85,914.7625,48.45,32.06,913.8109,48.24
31.85,914.7625,47.92,32.06,913.8109,48.24
31.84,914.7426,47.92,32.06,913.8109,48.24
31.84,914.7426,47.92,32.05,913.8215,48.46
31.82,914.745,47.5,32.05,913.8215,48.46
31.82,914.745,47.5,32.04,913.8127,49.02
31.82,914.745,47.55,32.04,913.8127,49.02
31.82,914.745,47.55,32.04,913.8038,49.93
31.82,914.7817,47.67,32.04,913.8038,49.93
31.82,914.7817,47.67,32.04,913.8215,50.67
31.82,914.7817,47.87,32.04,913.8215,50.67
31.82,914.7637,47.87,32.04,913.8038,51.66
31.82,914.7449,48.5,32.05,913.7967,52.52
31.82,914.7449,48.5,32.05,913.8056,53.45
31.82,914.7448,48.84,32.05,913.8056,53.45
31.82,914.7448,48.84,32.05,913.8109,54.2
31.82,914.7839,49.19,32.05,913.8109,54.2
31.83,914.7839,49.19,32.05,913.8109,54.2
31.83,914.7839,49.19,32.05,913.8251,54.96
31.83,914.7751,49.64,32.05,913.8251,54.96
31.83,914.7751,49.64,32.06,913.8375,55.57
31.83,914.7698,50.15,32.06,913.8375,55.57
31.83,914.7698,50.15,32.06,913.8378,56.31
31.83,914.7578,50.43,32.06,913.8378,56.31
31.83,914.7578,50.77,32.07,913.8342,57.48
31.83,914.7794,50.77,32.07,913.8342,57.48
31.84,914.7673,51.06,32.07,913.8342,57.48
31.84,914.7673,51.06,32.07,913.8272,57.94
31.84,914.7673,51.06,32.08,913.8272,57.94
31.83,914.753,51.17,32.08,913.8272,57.94
31.83,914.753,51.17,32.08,913.8112,58.54
31.84,914.762,51.47,32.08,913.8112,58.54
31.84,914.762,51.47,32.09,913.8521,60.03
31.84,914.7391,52.6,32.09,913.8521,60.03
31.84,914.7391,52.6,32.09,913.8289,61.99
31.84,914.7726,53.73,32.09,913.8289,61.99
31.84,914.7726,53.73,32.1,913.8289,63.58
31.99,914.774,62.49,32.17,913.8401,72.4
32.03,914.7765,63.93,32.21,913.8723,73.76
32.05,914.7427,64.42,32.21,913.8723,73.76
32.05,914.7427,64.42,32.22,913.8247,74.06
32.05,914.711,64.83,32.22,913.8247,74.06
32.07,914.7371,64.83,32.22,913.8247,74.06
32.07,914.7371,64.83,32.22,913.83,74.23
32.07,914.7371,64.83,32.23,913.8442,74.23
32.08,914.7576,65.01,32.23,913.8442,74.23
32.08,914.7576,65.01,32.24,913.8141,74.38
32.09,914.7625,65.12,32.24,913.8141,74.38
32.09,914.7625,65.12,32.25,913.8176,74.5
32.1,914.7457,65.14,32.25,913.8176,74.5
32.1,914.7457,65.14,32.27,913.8303,74.69
32.1,914.7457,65.24,32.28,913.8303,74.75
32.13,914.7349,65.28,32.28,913.8303,74.75
32.13,914.7349,65.28,32.29,913.8303,74.82
32.12,914.7488,65.07,32.29,913.8303,74.82
32.12,914.7488,65.07,32.3,913.8092,74.83
32.13,914.7578,64.91,32.3,913.8092,74.83
32.13,914.7578,64.91,32.31,913.811,75.03
32.12,914.7645,64.09,32.31,913.811,75.03
32.12,914.7645,64.09,32.31,913.811,73.84
32.12,914.7645,64.09,32.32,913.8251,73.84
32.11,914.7162,62.65,32.32,913.8251,73.84
32.11,914.7162,62.65,32.32,913.8077,69.73
32.11,914.7162,62.65,32.33,913.8077,69.73
32.11,914.698,60.83,32.33,913.8077,69.73
32.1,914.698,60.83,32.33,913.8077,69.73
32.1,914.698,60.83,32.33,913.811,65.43
32.08,914.7225,58.87,32.33,913.811,65.43
32.08,914.7225,56.91,32.32,913.8003,61.79
32.06,914.7068,56.91,32.32,913.8003,58.75
32.05,914.7375,54.99,32.3,913.8075,58.75
32.05,914.7375,54.99,32.27,913.8178,56.09
32.02,914.7178,53.33,32.27,913.8178,56.09
32.02,914.7178,53.33,32.23,913.7946,53.66
32.0,914.7109,52.1,32.23,913.7946,53.66
32.0,914.7109,52.1,32.23,913.7946,51.25
32.0,914.7109,52.1,32.2,913.7889,51.25
32.0,914.7109,50.86,32.2,913.7889,51.25
31.98,914.6917,50.86,32.2,913.7889,51.25
31.98,914.6917,50.86,32.18,913.7854,49.36
31.96,914.7064,49.8,32.18,913.7854,49.36
31.96,914.7064,49.8,32.16,913.8028,47.68
31.95,914.7651,48.67,32.16,913.8028,47.68
31.95,914.7651,48.67,32.12,913.8079,44.9
31.93,914.7651,47.38,32.12,913.8079,44.9
31.91,914.7548,46.07,32.09,913.7828,43.71
31.88,914.7475,44.86,32.09,913.7828,43.71
31.88,914.7475,44.86,32.07,913.7775,42.78
31.86,914.7706,43.61,32.07,913.7775,42.78
31.86,914.7706,43.61,32.05,913.7878,42.03
31.83,914.7566,42.17,32.05,913.7878,42.03
31.83,914.7566,42.17,32.04,913.7896,41.47
31.81,914.7509,40.98,32.04,913.7896,41.47
31.81,914.7509,40.98,32.04,913.7896,41.05
31.81,914.7509,40.98,32.03,913.7825,41.05
31.79,914.7736,40.06,32.03,913.7825,41.05
31.79,914.7736,40.06,32.02,913.7967,41.07
31.79,914.7736,39.49,32.02,913.7858,41.32
31.76,914.7241,39.49,32.02,913.7858,41.32
31.74,914.7294,39.12,32.01,913.7733,42.12
31.72,914.7299,39.76,32.01,913.7733,42.12
31.72,914.7299,39.76,32.01,913.7964,43.6
31.71,914.7084,41.23,32.01,913.7964,43.6
31.71,914.7084,41.23,32.01,913.7964,45.61
31.71,914.7084,41.23,32.01,913.8053,45.61
31.71,914.726,43.08,32.01,913.8053,45.61
31.71,914.726,43.08,32.02,913.8231,47.68
31.71,914.7419,44.8,32.02,913.8231,47.68
31.72,914.7568,44.8,32.02,913.8231,47.68
31.72,914.7568,44.8,32.02,913.8304,49.79
31.73,914.7678,46.54,32.02,913.8304,49.79
31.73,914.7678,46.54,32.02,913.8215,51.93
31.74,914.74,48.35,32.02,913.8215,51.93
31.74,914.74,48.35,32.03,913.8269,53.74
31.76,914.7472,50.78,32.04,913.8091,56.77
31.76,914.7579,51.63,32.04,913.8091,56.77
31.76,914.7579,51.63,32.04,913.8375,57.75
31.77,914.7704,53.01,32.03,913.8269,58.63
31.77,914.7704,53.01,32.03,913.8233,59.29
31.77,914.7704,53.51,32.03,913.8233,59.29
31.77,914.7511,53.51,32.03,913.8233,59.29
31.77,914.7511,53.51,32.03,913.8446,59.9
31.77,914.7562,53.82,32.03,913.8446,59.9
31.77,914.7562,53.82,32.03,913.8339,60.5
31.77,914.7562,54.17,32.03,913.8339,60.5
31.77,914.7494,54.17,32.03,913.8339,60.95
31.77,914.7758,54.96,32.03,913.8499,61.65
31.77,914.7707,55.95,32.03,913.8481,62.74
31.77,914.7707,55.95,32.03,913.8428,63.72
31.78,914.7733,56.47,32.03,913.8428,63.72
31.78,914.7733,56.47,32.04,913.8428,64.49
31.79,914.7619,56.9,32.04,913.8428,64.49
31.79,914.7619,56.9,32.04,913.8481,65.08
31.8,914.7816,57.27,32.04,913.8481,65.08
31.8,914.7816,57.27,32.04,913.8215,65.88
31.8,914.7816,57.27,32.05,913.8215,65.88
31.8,914.7559,57.78,32.05,913.8215,65.88
31.8,914.7559,59.43,32.06,913.8641,67.86
31.82,914.7712,59.43,32.06,913.8521,68.87
31.82,914.7712,59.43,32.07,913.8521,68.87
31.84,914.7478,60.42,32.07,913.8521,68.87
31.84,914.7478,60.42,32.07,913.8644,69.82
32.07,914.7519,67.68,32.17,913.8331,75.98
32.07,914.7519,67.68,32.19,913.812,76.38
32.07,914.6848,68.09,32.19,913.812,76.38
32.11,914.7408,68.09,32.19,913.812,76.38
32.11,914.7408,68.09,32.21,913.8245,76.71
32.14,914.7062,68.06,32.21,913.8245,76.71
32.14,914.7062,68.06,32.22,913.8194,76.74
32.16,914.7235,67.97,32.22,913.8194,76.74
32.16,914.7235,67.97,32.24,913.8123,76.79
32.17,914.7612,67.64,32.24,913.8123,76.79
32.17,914.7612,67.64,32.24,913.8123,74.74
32.17,914.7224,64.3,32.27,913.8267,74.74
32.17,914.7224,64.3,32.27,913.7949,69.87
32.17,914.7224,61.09,32.27,913.7949,69.87
32.14,914.7094,61.09,32.27,913.7949,69.87
32.14,914.7094,61.09,32.27,913.7752,65.35
32.14,914.7094,61.09,32.26,913.7752,65.35
32.1,914.7333,58.92,32.26,913.7752,65.35
32.1,914.7333,58.92,32.23,913.7786,61.63
32.07,914.7283,57.16,32.23,913.7786,61.63
32.07,914.7283,57.16,32.2,913.78,58.31
32.07,914.7283,55.5,32.2,913.78,58.31
32.03,914.7308,55.5,32.2,913.78,58.31
32.03,914.7308,55.5,32.17,913.8028,55.23
31.99,914.7609,54.08,32.17,913.8028,55.23
31.99,914.7609,54.08,32.17,913.8384,52.68
31.99,914.7609,54.08,32.14,913.7885,49.15
31.92,914.7827,51.87,32.07,913.8058,49.15
31.9,914.7822,50.78,32.07,913.8058,49.15
31.9,914.7822,50.78,32.03,913.8002,47.66
31.84,914.7517,48.73,32.01,913.8301,46.42
31.84,914.7517,48.73,32.01,913.8301,45.48
31.84,914.7517,48.73,32.0,913.8159,45.48
31.82,914.759,48.09,32.0,913.8159,45.48
31.82,914.759,48.09,31.98,913.8156,45.07
31.8,914.7576,47.29,31.98,913.8156,45.07
31.8,914.7576,47.29,31.96,913.8226,45.29
31.79,914.7759,46.57,31.96,913.8226,45.29
31.79,914.7759,46.47,31.95,913.8262,47.28
31.78,914.7748,47.57,31.94,913.8064,48.65
31.78,914.7748,47.57,31.94,913.8047,50.48
31.78,914.7697,48.4,31.94,913.8047,50.48
31.78,914.7697,48.4,31.95,913.8173,52.97
31.78,914.7752,49.86,31.95,913.8173,52.97
31.78,914.7752,49.86,31.95,913.8334,55.77
31.8,914.7745,53.41,31.96,913.8475,58.51
31.8,914.7745,53.41,31.98,913.8265,63.09
31.84,914.7836,58.78,32.0,913.855,65.05
31.84,914.7836,58.78,32.0,913.8425,66.96
31.92,914.7856,62.21,32.02,913.8588,69.55
31.92,914.7856,62.21,32.04,913.8339,70.38
31.93,914.7869,62.98,32.04,913.8339,70.38
31.93,914.7869,62.98,32.04,913.7985,71.22
31.93,914.7869,62.98,32.06,913.8198,71.22
31.93,914.7869,62.98,32.08,913.8236,72.18
31.97,914.7722,64.11,32.08,913.8236,72.18
31.97,914.7722,64.36,32.08,913.8236,72.18
31.98,914.7802,64.36,32.08,913.8236,72.18
31.98,914.7802,64.36,32.09,913.813,72.54
31.99,914.775,64.42,32.09,913.813,72.54
31.99,914.775,64.42,32.09,913.8342,72.83
31.99,914.7722,64.42,32.09,913.8274,73.1
31.99,914.7722,64.42,32.1,913.8274,73.1
31.99,914.7811,64.37,32.1,913.8274,73.1
31.99,914.7811,64.37,32.11,913.8292,73.14
31.99,914.7434,62.51,32.12,913.8221,73.31
31.99,914.7434,59.9,32.12,913.7938,65.45
31.96,914.7675,57.09,32.12,913.7938,65.45
31.96,914.7675,57.09,32.1,913.8044,61.81
31.92,914.7719,54.48,32.1,913.8044,61.81
31.92,914.7719,54.48,32.08,913.8041,58.51
31.88,914.7739,52.03,32.08,913.8041,58.51
31.88,914.7739,52.03,32.08,913.8041,55.66
31.88,914.7739,52.03,32.04,913.802,55.66
31.84,914.7531,49.99,32.04,913.802,55.66
31.84,914.7531,49.99,32.01,913.8141,53.17
31.8,914.7748,48.04,32.01,913.8141,53.17
31.8,914.7748,48.04,31.97,913.7855,50.96
31.76,914.742,46.28,31.97,913.7855,49.09
31.69,914.7274,43.7,31.9,913.7777,47.26
31.69,914.7274,43.7,31.87,913.8025,45.65
31.66,914.7708,42.7,31.87,913.8025,45.65
31.66,914.7708,42.7,31.83,913.8144,44.34
31.63,914.7513,41.88,31.83,913.8144,44.34
31.63,914.7513,41.88,31.79,913.8105,43.12
31.61,914.7634,41.37,31.79,913.8105,43.12
31.61,914.7634,41.37,31.77,913.7819,42.12
31.59,914.7742,40.97,31.77,913.7819,42.12
31.59,914.7742,40.97,31.75,913.7815,41.26
31.56,914.7825,40.99,31.73,913.785,40.52
31.56,914.7825,40.99,31.71,913.7651,40.33
31.56,914.7825,40.99,31.71,913.7776,40.45
31.53,914.7787,41.04,31.69,913.7811,40.75
31.52,914.7427,41.12,31.69,913.7811,40.75
31.52,914.7427,41.12,31.69,913.7811,41.28
31.52,914.7427,41.43,31.69,913.7811,41.28
31.52,914.7566,41.43,31.69,913.7811,41.95
31.52,914.7374,42.15,31.69,913.7811,41.95
31.52,914.7374,42.15,31.7,913.7812,43.39
31.52,914.7566,43.88,31.7,913.7812,43.39
31.52,914.7566,43.88,31.7,913.79,45.37
31.53,914.764,45.77,31.7,913.79,45.37
31.53,914.764,45.77,31.71,913.8042,47.5
31.53,914.764,47.71,31.71,913.8042,47.5
31.54,914.7636,47.71,31.72,913.7992,50.46
31.54,914.7682,49.45,31.74,913.8098,53.26
31.55,914.7682,49.45,31.74,913.8098,53.26
31.57,914.7817,50.93,31.74,913.8098,53.26
31.57,914.7817,50.93,31.75,913.8102,55.34
31.58,914.7628,52.02,31.75,913.8102,55.34
31.58,914.7628,52.02,31.77,913.7942,56.91
31.58,914.7628,52.9,31.77,913.7942,56.91
31.6,914.7648,53.86,31.79,913.7889,59.25
31.61,914.762,55.55,31.82,913.83,62.07
31.62,914.7628,56.05,31.83,913.8283,62.79
31.63,914.7472,56.5,31.83,913.8283,62.79
31.63,914.7472,56.5,31.84,913.8091,63.41
31.63,914.776,57.32,31.85,913.8253,64.31
31.63,914.7351,57.35,31.85,913.8253,64.31
31.63,914.7351,57.35,31.86,913.8147,64.58
31.63,914.7351,56.55,31.86,913.8147,64.58
31.63,914.7209,56.55,31.86,913.7792,60.74
31.62,914.7117,55.07,31.86,913.7686,57.04
31.52,914.7121,47.8,31.71,913.8078,44.66
31.49,914.7773,46.94,31.71,913.8078,44.66
31.49,914.7773,46.94,31.67,913.8003,43.57
31.49,914.7773,46.26,31.65,913.7791,43.13
31.47,914.7653,46.26,31.65,913.7791,43.13
31.46,914.7783,45.85,31.63,913.7858,43.16
31.45,914.7687,45.53,31.63,913.8089,43.66
31.45,914.7559,45.41,31.63,913.8089,43.66
31.45,914.7559,45.41,31.63,913.7911,44.22
31.44,914.7498,45.3,31.63,913.8036,45.17
31.43,914.7742,45.42,31.64,913.7932,46.32
31.43,914.7634,46.45,31.66,913.7968,48.65
31.43,914.7777,48.31,31.66,913.7968,48.65
31.43,914.7777,48.31,31.67,913.8092,51.52
31.43,914.7672,50.17,31.67,913.8092,51.52
31.45,914.7859,51.99,31.7,913.822,56.51
31.46,914.7872,51.99,31.7,913.822,56.51
31.46,914.7872,53.58,31.7,913.822,56.51
31.48,914.755,53.58,31.72,913.8027,58.49
31.49,914.7595,54.85,31.72,913.8027,58.49
31.49,914.7595,54.85,31.73,913.7957,60.08
31.51,914.75,55.72,31.75,913.8276,61.18
31.52,914.7561,56.38,31.76,913.8297,62.08
31.53,914.7586,56.78,31.76,913.8191,62.66
31.53,914.7586,56.78,31.76,913.8262,62.66
31.53,914.7586,56.78,31.76,913.8262,63.66
31.53,914.7662,57.68,31.79,913.8209,63.66
31.53,914.7764,57.95,31.79,913.8141,64.0
31.54,914.7651,58.08,31.79,913.8141,64.59
31.54,914.7651,58.08,31.79,913.8052,64.59
31.54,914.7668,57.97,31.79,913.8052,64.59
31.54,914.7704,57.97,31.8,913.7963,65.24
31.54,914.7707,58.04,31.81,913.8088,65.83
31.54,914.7707,58.24,31.81,913.8088,65.83
31.55,914.7745,58.24,31.82,913.8088,66.42
31.64,914.7712,64.26,31.88,913.7938,71.79
31.64,914.7712,65.21,31.88,913.7938,72.61
31.68,914.7492,65.2,31.9,913.8008,72.62
31.71,914.7522,65.75,31.93,913.7745,73.11
31.74,914.7296,65.93,31.95,913.8138,73.55
31.74,914.7296,65.92,31.97,913.8351,73.74
31.77,914.7723,65.92,31.97,913.8351,73.74
31.78,914.7647,65.92,31.98,913.7997,73.9
31.8,914.7781,65.82,31.99,913.8336,74.01
31.8,914.7869,65.5,31.99,913.8159,74.17
31.8,914.7869,65.5,32.0,913.8088,72.63
31.8,914.78,64.5,32.0,913.8088,72.63
31.79,914.7244,63.3,32.01,913.7875,68.86
31.78,914.7344,61.66,32.0,913.7662,65.38
31.75,914.7342,59.83,31.99,913.7662,62.08
31.74,914.7434,56.48,31.93,913.7781,56.75
31.72,914.742,56.48,31.93,913.7781,56.75
31.72,914.742,56.48,31.93,913.7781,54.63
31.7,914.7388,54.96,31.9,913.7759,54.63
31.68,914.7352,53.63,31.88,913.7689,52.63
31.65,914.7633,51.39,31.82,913.7751,49.44
31.64,914.7662,50.64,31.81,913.7626,48.61
31.64,914.7642,50.14,31.8,913.7626,48.32
31.64,914.7642,50.14,31.79,913.7697,48.4
31.63,914.7374,49.72,31.79,913.7697,48.4
31.63,914.7374,48.94,31.79,913.7804,48.84
31.63,914.7615,48.94,31.79,913.7804,48.84
31.63,914.762,51.61,31.84,913.7683,53.32
31.66,914.7346,56.74,31.91,913.7762,58.45
31.66,914.7346,56.74,31.91,913.7762,59.31
31.68,914.7615,57.42,31.93,913.7834,59.31
